,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
654,0.0,2003-03-30 00:00:00,10320,N07W57,7,62,0.0,50,DSO,0.0,0.0,BETA,RAMY,2003-03-29 14:56:00
655,0.0,2003-03-31 00:00:00,10320,N04W68,4,74,0.0,110,CAO,0.0,0.0,BETA,HOLL,2003-03-30 14:30:00
656,0.0,2003-03-25 00:00:00,10321,N05E-84,5,-78,0.0,70,CAO,0.0,0.0,BETA,HOLL,2003-03-24 14:24:00
657,0.0,2003-03-26 00:00:00,10321,N07E-68,7,-62,0.0,320,DKI,0.0,0.0,BETA,HOLL,2003-03-25 14:19:00
658,0.0,2003-03-27 00:00:00,10321,N05E-56,5,-50,0.0,350,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-26 14:15:00
659,0.0,2003-03-28 00:00:00,10321,N05E-38,5,-34,0.0,320,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-27 17:29:00
660,0.0,2003-03-29 00:00:00,10321,N04E-27,4,-20,0.0,370,EAC,0.0,0.0,BETA-GAMMA,RAMY,2003-03-28 12:02:00
661,0.0,2003-03-30 00:00:00,10321,N04E-16,4,-11,0.0,270,DKI,0.0,0.0,BETA-GAMMA,RAMY,2003-03-29 14:56:00
662,0.0,2003-03-31 00:00:00,10321,N07E-02,7,4,0.0,200,EHC,0.0,0.0,BETA-GAMMA,HOLL,2003-03-30 14:30:00
663,0.0,2003-04-01 00:00:00,10321,N05W11,5,17,0.0,120,ESI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-31 14:19:00
664,0.0,2003-04-02 00:00:00,10321,N04W25,4,30,0.0,110,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-04-01 15:30:00
665,0.0,2003-04-03 00:00:00,10321,N07W36,7,40,0.0,130,DAI,0.0,0.0,BETA,RAMY,2003-04-02 17:30:00
666,0.0,2003-04-04 00:00:00,10321,N07W50,7,55,0.0,150,DSO,0.0,0.0,BETA,HOLL,2003-04-03 14:45:00
667,0.0,2003-04-05 00:00:00,10321,N08W63,8,69,0.0,180,DAI,0.0,0.0,BETA,HOLL,2003-04-04 14:35:00
668,0.0,2003-04-06 00:00:00,10321,N07W78,7,84,0.0,100,DAI,0.0,0.0,BETA,HOLL,2003-04-05 14:28:00
669,0.0,2003-03-26 00:00:00,10322,N17W67,17,73,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-03-25 14:19:00
670,0.0,2003-03-27 00:00:00,10322,N16W79,16,85,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-03-26 14:15:00
671,0.0,2003-03-26 00:00:00,10323,S-07E-60,-7,-54,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-03-25 14:19:00
672,0.0,2003-03-27 00:00:00,10323,S-07E-44,-7,-38,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-03-26 14:15:00
673,0.0,2003-03-28 00:00:00,10323,S-08E-29,-8,-25,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-03-27 17:29:00
674,0.0,2003-03-29 00:00:00,10323,S-09E-17,-9,-10,0.0,30,DSO,0.0,0.0,BETA,RAMY,2003-03-28 12:02:00
675,0.0,2003-03-30 00:00:00,10323,S-08E-04,-8,1,0.0,160,DAI,0.0,0.0,BETA,RAMY,2003-03-29 14:56:00
676,0.0,2003-03-31 00:00:00,10323,S-08W10,-8,16,0.0,170,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-30 14:30:00
677,0.0,2003-04-01 00:00:00,10323,S-08W25,-8,31,0.0,290,EKC,0.0,0.0,BETA-GAMMA,HOLL,2003-03-31 14:19:00
678,0.0,2003-04-02 00:00:00,10323,S-09W38,-9,43,0.0,420,EAC,0.0,0.0,BETA-GAMMA,HOLL,2003-04-01 15:30:00
679,0.0,2003-04-03 00:00:00,10323,S-07W53,-7,57,0.0,140,EKI,0.0,0.0,BETA-GAMMA,RAMY,2003-04-02 17:30:00
680,0.0,2003-04-04 00:00:00,10323,S-08W65,-8,70,0.0,170,DAO,0.0,0.0,BETA,HOLL,2003-04-03 14:45:00
681,0.0,2003-04-05 00:00:00,10323,S-09W85,-9,91,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-04-04 14:35:00
682,0.0,2003-03-28 00:00:00,10324,S-12E-73,-12,-69,0.0,50,CAO,0.0,0.0,BETA,HOLL,2003-03-27 17:29:00
683,0.0,2003-03-29 00:00:00,10324,S-14E-59,-14,-52,0.0,60,DAO,0.0,0.0,BETA,RAMY,2003-03-28 12:02:00
684,0.0,2003-03-30 00:00:00,10324,S-14E-46,-14,-41,0.0,40,DSO,0.0,0.0,BETA,RAMY,2003-03-29 14:56:00
685,0.0,2003-03-31 00:00:00,10324,S-13E-28,-13,-22,0.0,50,ESO,0.0,0.0,BETA,HOLL,2003-03-30 14:30:00
686,0.0,2003-04-01 00:00:00,10324,S-12E-16,-12,-10,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-03-31 14:19:00
687,0.0,2003-04-02 00:00:00,10324,S-11W05,-11,10,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-04-01 15:30:00
688,0.0,2003-04-03 00:00:00,10324,S-11W18,-11,22,0.0,80,DAI,0.0,0.0,BETA,RAMY,2003-04-02 17:30:00
689,0.0,2003-04-04 00:00:00,10324,S-12W31,-12,36,0.0,200,DAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-04-03 14:45:00
690,0.0,2003-04-05 00:00:00,10324,S-12W43,-12,49,0.0,250,DAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-04-04 14:35:00
691,0.0,2003-04-06 00:00:00,10324,S-13W57,-13,63,0.0,230,DAC,0.0,0.0,BETA-GAMMA,HOLL,2003-04-05 14:28:00
692,0.0,2003-04-07 00:00:00,10324,S-13W68,-13,74,0.0,80,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-04-06 13:58:00
693,0.0,2003-04-08 00:00:00,10324,S-14W80,-14,86,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-04-07 14:32:00
694,0.0,2003-03-28 00:00:00,10325,N12E-85,12,-81,0.0,180,HHX,0.0,0.0,ALPHA,HOLL,2003-03-27 17:29:00
695,0.0,2003-03-29 00:00:00,10325,N12E-71,12,-64,0.0,260,HHX,0.0,0.0,ALPHA,RAMY,2003-03-28 12:02:00
696,0.0,2003-03-30 00:00:00,10325,N12E-58,12,-53,0.0,400,HHX,0.0,0.0,ALPHA,RAMY,2003-03-29 14:56:00
697,0.0,2003-03-31 00:00:00,10325,N13E-45,13,-39,0.0,280,CKO,0.0,0.0,BETA,HOLL,2003-03-30 14:30:00
698,0.0,2003-04-01 00:00:00,10325,N12E-30,12,-24,0.0,330,DHO,0.0,0.0,BETA,HOLL,2003-03-31 14:19:00
699,0.0,2003-04-02 00:00:00,10325,N12E-16,12,-11,0.0,300,HHX,0.0,0.0,ALPHA,HOLL,2003-04-01 15:30:00
700,0.0,2003-04-03 00:00:00,10325,N10E-08,10,-4,0.0,430,EKO,0.0,0.0,BETA,RAMY,2003-04-02 17:30:00
701,0.0,2003-04-04 00:00:00,10325,N10W04,10,9,0.0,300,EKO,0.0,0.0,BETA-GAMMA,HOLL,2003-04-03 14:45:00
702,0.0,2003-04-05 00:00:00,10325,N11W18,11,24,0.0,220,CKO,0.0,0.0,BETA,HOLL,2003-04-04 14:35:00
703,0.0,2003-04-06 00:00:00,10325,N08W31,8,37,0.0,300,AXX,0.0,0.0,ALPHA,HOLL,2003-04-05 14:28:00
704,0.0,2003-04-07 00:00:00,10325,N11W44,11,50,0.0,230,CKO,0.0,0.0,BETA,HOLL,2003-04-06 13:58:00
705,0.0,2003-04-08 00:00:00,10325,N12W57,12,63,0.0,290,CKO,0.0,0.0,BETA,HOLL,2003-04-07 14:32:00
706,0.0,2003-04-09 00:00:00,10325,N13W71,13,77,0.0,230,DSO,0.0,0.0,BETA,HOLL,2003-04-08 14:15:00
707,0.0,2003-04-10 00:00:00,10325,N15W85,15,92,0.0,120,DSO,0.0,0.0,BETA,RAMY,2003-04-09 12:11:00
708,0.0,2003-03-29 00:00:00,10326,S-12E-80,-12,-73,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2003-03-28 12:02:00
709,0.0,2003-03-30 00:00:00,10326,S-13E-67,-13,-62,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,2003-03-29 14:56:00
710,0.0,2003-03-31 00:00:00,10326,S-13E-53,-13,-47,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-03-30 14:30:00
711,0.0,2003-04-01 00:00:00,10326,S-12E-39,-12,-33,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-03-31 14:19:00
712,0.0,2003-04-02 00:00:00,10326,S-13E-26,-13,-21,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-04-01 15:30:00
713,0.0,2003-04-03 00:00:00,10326,S-12E-12,-12,-8,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2003-04-02 17:30:00
714,0.0,2003-04-04 00:00:00,10326,S-12E-02,-12,3,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-04-03 14:45:00
715,0.0,2003-04-05 00:00:00,10326,S-11W12,-11,18,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-04-04 14:35:00
716,0.0,2003-04-06 00:00:00,10326,S-11W27,-11,33,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-04-05 14:28:00
717,0.0,2003-04-07 00:00:00,10326,S-11W38,-11,44,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-04-06 13:58:00
718,0.0,2003-04-08 00:00:00,10326,S-11W52,-11,58,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-04-07 14:32:00
719,0.0,2003-04-10 00:00:00,10326,S-12W75,-12,80,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-04-09 15:30:00
720,0.0,2003-04-01 00:00:00,10327,S-07W07,-7,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-31 14:19:00
721,0.0,2003-04-02 00:00:00,10327,S-06W21,-6,26,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-04-01 15:30:00
722,0.0,2003-04-03 00:00:00,10327,S-03W34,-3,38,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-04-02 17:30:00
723,0.0,2003-04-04 00:00:00,10327,S-04W50,-4,57,0.0,20,CSO,0.0,0.0,BETA,RAMY,2003-04-03 12:01:00
724,0.0,2003-04-05 00:00:00,10327,S-07W63,-7,70,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-04-04 12:00:00
725,0.0,2003-04-01 00:00:00,10328,S-13E-19,-13,-13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-31 14:19:00
726,0.0,2003-04-02 00:00:00,10328,S-13E-08,-13,-1,0.0,10,HSX,0.0,0.0,BETA,RAMY,2003-04-01 12:00:00
727,0.0,2003-04-03 00:00:00,10328,S-12W09,-12,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-02 15:00:00
728,0.0,2003-04-03 00:00:00,10329,N00E-36,0,-32,0.0,10,DRO,0.0,0.0,BETA,RAMY,2003-04-02 17:30:00
729,0.0,2003-04-04 00:00:00,10329,N02E-22,2,-17,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-04-03 14:45:00
730,0.0,2003-04-05 00:00:00,10329,N02E-13,2,-4,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2003-04-04 08:01:00
731,0.0,2003-04-04 00:00:00,10330,N08E-79,8,-74,0.0,270,HHX,0.0,0.0,ALPHA,HOLL,2003-04-03 14:45:00
732,0.0,2003-04-05 00:00:00,10330,N08E-66,8,-60,0.0,250,HHX,0.0,0.0,ALPHA,HOLL,2003-04-04 14:35:00
733,0.0,2003-04-06 00:00:00,10330,N07E-53,7,-47,0.0,330,HKX,0.0,0.0,ALPHA,HOLL,2003-04-05 14:28:00
734,0.0,2003-04-07 00:00:00,10330,S-15E-57,-15,-51,0.0,330,AXX,0.0,0.0,ALPHA,HOLL,2003-04-06 13:58:00
735,0.0,2003-04-08 00:00:00,10330,N07E-29,7,-23,0.0,330,CKO,0.0,0.0,BETA,HOLL,2003-04-07 14:32:00
736,0.0,2003-04-09 00:00:00,10330,S-17E-32,-17,-26,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-04-08 14:15:00
737,0.0,2003-04-10 00:00:00,10330,N07E-01,7,4,0.0,430,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-04-09 15:30:00
738,0.0,2003-04-11 00:00:00,10330,N07W13,7,18,0.0,320,CHI,0.0,0.0,BETA,HOLL,2003-04-10 15:49:00
739,0.0,2003-04-12 00:00:00,10330,N06W26,6,32,0.0,340,CHO,0.0,0.0,BETA,HOLL,2003-04-11 14:40:00
740,0.0,2003-04-13 00:00:00,10330,S-15W28,-15,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-12 13:59:00
741,0.0,2003-04-14 00:00:00,10330,N06W53,6,57,0.0,280,CHI,0.0,0.0,BETA,HOLL,2003-04-13 16:29:00
742,0.0,2003-04-15 00:00:00,10330,N08W68,8,73,0.0,200,CHO,0.0,0.0,BETA,HOLL,2003-04-14 15:30:00
743,0.0,2003-04-16 00:00:00,10330,N09W79,9,86,0.0,150,HHX,0.0,0.0,ALPHA,RAMY,2003-04-15 12:10:00
744,0.0,2003-04-17 00:00:00,10330,N04W87,4,101,0.0,120,HAX,0.0,0.0,ALPHA,LEAR,2003-04-16 00:17:00
745,0.0,2003-04-06 00:00:00,10331,S-07W04,-7,10,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-04-05 14:28:00
746,0.0,2003-04-07 00:00:00,10331,S-07W17,-7,23,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-04-06 13:58:00
747,0.0,2003-04-08 00:00:00,10331,S-08W30,-8,36,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-04-07 14:32:00
748,0.0,2003-04-09 00:00:00,10331,S-08W43,-8,49,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-04-08 14:15:00
749,0.0,2003-04-10 00:00:00,10331,N11W32,11,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-09 15:30:00
750,0.0,2003-04-11 00:00:00,10331,S-07W72,-7,77,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-04-10 15:49:00
751,0.0,2003-04-07 00:00:00,10332,N11E-79,11,-73,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-04-06 13:58:00
752,0.0,2003-04-08 00:00:00,10332,N12E-63,12,-57,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-04-07 14:32:00
753,0.0,2003-04-09 00:00:00,10332,N11E-49,11,-43,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-04-08 14:15:00
754,0.0,2003-04-10 00:00:00,10332,N11E-35,11,-30,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-04-09 15:30:00
755,0.0,2003-04-11 00:00:00,10332,N11E-22,11,-17,0.0,10,CSO,0.0,0.0,ALPHA,HOLL,2003-04-10 15:49:00
756,0.0,2003-04-12 00:00:00,10332,N10E-08,10,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-04-11 14:40:00
757,0.0,2003-04-13 00:00:00,10332,N12W02,12,8,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-04-12 13:59:00
758,0.0,2003-04-14 00:00:00,10332,N11W15,11,19,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-04-13 16:29:00
759,0.0,2003-04-15 00:00:00,10332,N12W31,12,36,0.0,20,CSI,0.0,0.0,BETA,HOLL,2003-04-14 15:30:00
760,0.0,2003-04-16 00:00:00,10332,N12W42,12,49,0.0,10,CRO,0.0,0.0,BETA,RAMY,2003-04-15 12:10:00
761,0.0,2003-04-10 00:00:00,10334,S-08E-83,-8,-78,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-04-09 15:30:00
762,0.0,2003-04-11 00:00:00,10334,S-08E-73,-8,-68,0.0,140,CAO,0.0,0.0,BETA,HOLL,2003-04-10 15:49:00
763,0.0,2003-04-12 00:00:00,10334,N19E-67,19,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-11 14:40:00
764,0.0,2003-04-13 00:00:00,10334,S-08E-47,-8,-41,0.0,90,CSO,0.0,0.0,BETA,HOLL,2003-04-12 13:59:00
765,0.0,2003-04-14 00:00:00,10334,S-08E-32,-8,-28,0.0,70,CSI,0.0,0.0,BETA,HOLL,2003-04-13 16:29:00
766,0.0,2003-04-15 00:00:00,10334,S-09E-19,-9,-14,0.0,40,DSO,0.0,0.0,BETA,HOLL,2003-04-14 15:30:00
767,0.0,2003-04-16 00:00:00,10334,S-09E-09,-9,-2,0.0,40,CSO,0.0,0.0,BETA,RAMY,2003-04-15 12:10:00
768,0.0,2003-04-17 00:00:00,10334,S-06E-03,-6,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-16 15:05:00
769,0.0,2003-04-18 00:00:00,10334,S-08W22,-8,25,0.0,50,CAO,0.0,0.0,BETA,HOLL,2003-04-17 19:17:00
770,0.0,2003-04-19 00:00:00,10334,S-08W34,-8,40,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-04-18 14:36:00
771,0.0,2003-04-20 00:00:00,10334,S-08W48,-8,52,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-04-19 16:35:00
772,0.0,2003-04-21 00:00:00,10334,S-07W60,-7,66,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-04-20 14:40:00
773,0.0,2003-04-22 00:00:00,10334,S-07W75,-7,80,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-04-21 15:45:00
774,0.0,2003-04-23 00:00:00,10334,S-07W80,-7,94,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2003-04-22 00:30:00
775,0.0,2003-04-13 00:00:00,10335,S-22E-75,-22,-69,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-04-12 13:59:00
776,0.0,2003-04-14 00:00:00,10335,S-21E-58,-21,-54,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-04-13 16:29:00
777,0.0,2003-04-15 00:00:00,10335,S-21E-45,-21,-40,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-04-14 15:30:00
778,0.0,2003-04-16 00:00:00,10335,S-22E-34,-22,-27,0.0,10,DSO,0.0,0.0,BETA,RAMY,2003-04-15 12:10:00
779,0.0,2003-04-17 00:00:00,10335,S-22E-27,-22,-20,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-04-16 12:00:00
780,0.0,2003-04-18 00:00:00,10335,S-21E-07,-21,-4,0.0,20,BXO,0.0,0.0,BETA-GAMMA,HOLL,2003-04-17 19:17:00
781,0.0,2003-04-19 00:00:00,10335,N07W02,7,8,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-04-18 14:36:00
782,0.0,2003-04-20 00:00:00,10335,N17W15,17,21,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-04-19 14:16:00
783,0.0,2003-04-21 00:00:00,10335,N07W27,7,33,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-04-20 13:17:00
784,0.0,2003-04-22 00:00:00,10335,S-24W39,-24,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-21 15:45:00
785,0.0,2003-04-18 00:00:00,10336,N13E-77,13,-74,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2003-04-17 19:17:00
786,0.0,2003-04-19 00:00:00,10336,N12E-67,12,-61,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,2003-04-18 14:36:00
787,0.0,2003-04-20 00:00:00,10336,N13E-55,13,-51,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,2003-04-19 16:35:00
788,0.0,2003-04-21 00:00:00,10336,N12E-42,12,-36,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,2003-04-20 14:40:00
789,0.0,2003-04-22 00:00:00,10336,N13E-27,13,-22,0.0,60,CAO,0.0,0.0,BETA,HOLL,2003-04-21 15:45:00
790,0.0,2003-04-23 00:00:00,10336,N18E-14,18,-9,0.0,50,DSO,0.0,0.0,BETA,RAMY,2003-04-22 15:15:00
791,0.0,2003-04-24 00:00:00,10336,N13E-02,13,4,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-04-23 14:42:00
792,0.0,2003-04-25 00:00:00,10336,N13W11,13,17,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-04-24 14:30:00
793,0.0,2003-04-26 00:00:00,10336,N14W25,14,30,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-04-25 15:15:00
794,0.0,2003-04-27 00:00:00,10336,N15W37,15,44,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-04-26 12:06:00
795,0.0,2003-04-28 00:00:00,10336,S-20W47,-20,51,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-04-27 17:25:00
796,0.0,2003-04-29 00:00:00,10336,N14W57,14,71,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-04-28 00:35:00
797,0.0,2003-04-19 00:00:00,10337,S-12E-79,-12,-73,0.0,180,HKX,0.0,0.0,ALPHA,HOLL,2003-04-18 14:36:00
798,0.0,2003-04-20 00:00:00,10337,S-14E-70,-14,-66,0.0,300,DAI,0.0,0.0,BETA,HOLL,2003-04-19 16:35:00
799,0.0,2003-04-21 00:00:00,10337,S-14E-60,-14,-54,0.0,360,EKI,0.0,0.0,BETA,HOLL,2003-04-20 14:40:00
800,0.0,2003-04-22 00:00:00,10337,S-14E-47,-14,-42,0.0,330,DKI,0.0,0.0,BETA-DELTA,HOLL,2003-04-21 15:45:00
801,0.0,2003-04-23 00:00:00,10337,S-14E-33,-14,-28,0.0,360,DKI,0.0,0.0,BETA-GAMMA,RAMY,2003-04-22 15:15:00
802,0.0,2003-04-24 00:00:00,10337,S-15E-19,-15,-13,0.0,280,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-04-23 14:42:00
803,0.0,2003-04-25 00:00:00,10337,S-14E-06,-14,0,0.0,250,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-04-24 14:30:00
804,0.0,2003-04-26 00:00:00,10337,N08E-10,8,-5,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-04-25 15:15:00
805,0.0,2003-04-27 00:00:00,10337,S-13W23,-13,28,0.0,200,CAO,0.0,0.0,BETA-GAMMA,HOLL,2003-04-26 15:25:00
806,0.0,2003-04-28 00:00:00,10337,S-17W36,-17,40,0.0,240,EAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-04-27 17:25:00
807,0.0,2003-04-29 00:00:00,10337,S-16W50,-16,55,0.0,240,DAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-04-28 15:30:00
808,0.0,2003-04-30 00:00:00,10337,S-15W61,-15,68,0.0,280,EAO,0.0,0.0,BETA,RAMY,2003-04-29 12:28:00
809,0.0,2003-05-01 00:00:00,10337,S-13W76,-13,82,0.0,60,CSO,0.0,0.0,BETA,HOLL,2003-04-30 14:21:00
810,0.0,2003-05-02 00:00:00,10337,S-15W80,-15,94,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2003-05-01 01:05:00
811,0.0,2003-04-16 00:00:00,10338,N06E-79,6,-72,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-04-15 12:10:00
812,0.0,2003-04-20 00:00:00,10338,N17E-24,17,-20,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-04-19 16:35:00
813,0.0,2003-04-21 00:00:00,10338,N18E-11,18,-5,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-04-20 14:40:00
814,0.0,2003-04-22 00:00:00,10338,N18W02,18,7,0.0,60,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-04-21 15:45:00
815,0.0,2003-04-23 00:00:00,10338,N18W16,18,21,0.0,90,DAI,0.0,0.0,BETA,RAMY,2003-04-22 15:15:00
816,0.0,2003-04-24 00:00:00,10338,N18W27,18,33,0.0,180,EAC,0.0,0.0,BETA-GAMMA,HOLL,2003-04-23 14:42:00
817,0.0,2003-04-25 00:00:00,10338,N18W41,18,47,0.0,220,EAC,0.0,0.0,BETA-GAMMA,HOLL,2003-04-24 14:30:00
818,0.0,2003-04-26 00:00:00,10338,N18W53,18,58,0.0,260,EAO,0.0,0.0,BETA-GAMMA,HOLL,2003-04-25 15:15:00
819,0.0,2003-04-27 00:00:00,10338,N19W68,19,73,0.0,240,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-04-26 15:25:00
820,0.0,2003-04-28 00:00:00,10338,N21W79,21,86,0.0,90,DAO,0.0,0.0,BETA,RAMY,2003-04-27 12:21:00
821,0.0,2003-04-21 00:00:00,10339,N16W37,16,43,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-04-20 14:40:00
822,0.0,2003-04-22 00:00:00,10339,N15W54,15,59,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-04-21 15:45:00
823,0.0,2003-04-23 00:00:00,10339,N17W67,17,72,0.0,30,DSO,0.0,0.0,BETA,RAMY,2003-04-22 15:15:00
824,0.0,2003-04-24 00:00:00,10339,N15W79,15,85,0.0,60,CSO,0.0,0.0,BETA,HOLL,2003-04-23 14:42:00
825,0.0,2003-04-21 00:00:00,10340,S-09E-73,-9,-67,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-04-20 13:17:00
826,0.0,2003-04-22 00:00:00,10340,S-05E-60,-5,-55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-21 15:45:00
827,0.0,2003-04-23 00:00:00,10340,S-06E-47,-6,-42,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,2003-04-22 15:15:00
828,0.0,2003-04-24 00:00:00,10340,S-06E-42,-6,-28,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,2003-04-23 00:26:00
829,0.0,2003-04-25 00:00:00,10340,S-07E-18,-7,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-24 14:30:00
830,0.0,2003-04-26 00:00:00,10340,S-09E-14,-9,-7,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-04-25 12:19:00
831,0.0,2003-04-27 00:00:00,10340,S-09E-05,-9,2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-04-26 12:06:00
832,0.0,2003-04-29 00:00:00,10340,N12W22,12,27,0.0,110,AXX,0.0,0.0,ALPHA,HOLL,2003-04-28 15:30:00
833,0.0,2003-04-30 00:00:00,10340,S-08W38,-8,45,0.0,150,DAO,0.0,0.0,BETA,RAMY,2003-04-29 12:28:00
834,0.0,2003-05-01 00:00:00,10340,S-11W55,-11,61,0.0,90,DAO,0.0,0.0,BETA,HOLL,2003-04-30 14:21:00
835,0.0,2003-04-22 00:00:00,10341,S-10E-79,-10,-74,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-04-21 15:45:00
836,0.0,2003-04-23 00:00:00,10341,S-10E-66,-10,-61,0.0,10,CRO,0.0,0.0,BETA,RAMY,2003-04-22 15:15:00
837,0.0,2003-04-24 00:00:00,10341,S-10E-55,-10,-49,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-04-23 14:42:00
838,0.0,2003-04-18 00:00:00,10342,N18E-70,18,-56,0.0,30,HRX,0.0,0.0,ALPHA,LEAR,2003-04-17 00:45:00
839,0.0,2003-04-23 00:00:00,10342,N19W04,19,9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-04-22 15:15:00
