,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
769,0.0,1990-03-04 00:00:00,5961,N31E-02,31,3,0.0,180,DAI,0.0,0.0,BETA,BOUL,1990-03-03 15:05:00
770,0.0,1990-03-05 00:00:00,5961,N30W12,30,17,0.0,90,DAO,0.0,0.0,BETA,BOUL,1990-03-04 15:35:00
771,0.0,1990-03-06 00:00:00,5961,N29W22,29,26,0.0,160,DAO,0.0,0.0,BETA,HOLL,1990-03-05 17:30:00
772,0.0,1990-03-07 00:00:00,5961,N30W36,30,39,0.0,80,DAO,0.0,0.0,BETA,PALE,1990-03-06 19:35:00
773,0.0,1990-03-08 00:00:00,5961,N29W50,29,55,0.0,60,DAO,0.0,0.0,BETA,HOLL,1990-03-07 15:50:00
774,0.0,1990-03-09 00:00:00,5961,N30W60,30,64,0.0,30,BXO,0.0,0.0,BETA,HOLL,1990-03-08 16:50:00
775,0.0,1990-03-10 00:00:00,5961,N30W60,30,73,0.0,10,BXO,0.0,0.0,BETA,LEAR,1990-03-09 02:40:00
776,0.0,1990-02-20 00:00:00,5962,S-13E-37,-13,-23,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-02-19 00:25:00
777,0.0,1990-02-23 00:00:00,5962,S-11W13,-11,18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-22 16:10:00
778,0.0,1990-02-28 00:00:00,5962,S-25W78,-25,83,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-02-27 16:20:00
779,0.0,1990-03-01 00:00:00,5962,S-27W80,-27,93,0.0,90,BXO,0.0,0.0,BETA,LEAR,1990-02-28 02:45:00
780,0.0,1990-03-01 00:00:00,5963,S-13E-58,-13,-57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-28 23:00:00
781,0.0,1990-03-02 00:00:00,5963,S-12E-48,-12,-45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-03-01 18:58:00
782,0.0,1990-03-03 00:00:00,5963,S-15E-35,-15,-30,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1990-03-02 15:58:00
783,0.0,1990-03-04 00:00:00,5963,S-12E-18,-12,-13,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-03-03 15:05:00
784,0.0,1990-03-05 00:00:00,5963,S-13E-03,-13,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-04 15:30:00
785,0.0,1990-03-06 00:00:00,5963,S-13W04,-13,11,0.0,20,BXO,0.0,0.0,BETA,RAMY,1990-03-05 12:26:00
786,0.0,1990-03-07 00:00:00,5963,S-13W24,-13,27,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-03-06 19:35:00
787,0.0,1990-03-08 00:00:00,5963,S-13W35,-13,40,0.0,280,DAI,0.0,0.0,BETA,HOLL,1990-03-07 15:50:00
788,0.0,1990-03-09 00:00:00,5963,S-13W49,-13,53,0.0,270,DKO,0.0,0.0,BETA,HOLL,1990-03-08 16:50:00
789,0.0,1990-03-10 00:00:00,5963,S-11W65,-11,67,0.0,100,CAO,0.0,0.0,BETA,PALE,1990-03-09 21:05:00
790,0.0,1990-03-11 00:00:00,5963,S-12W82,-12,82,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1990-03-10 23:30:00
791,0.0,1990-03-12 00:00:00,5963,S-12W82,-12,96,0.0,80,HAX,0.0,0.0,ALPHA,CULG,1990-03-11 00:55:00
792,0.0,1990-03-02 00:00:00,5964,N28E-74,28,-71,0.0,120,HSX,0.0,0.0,ALPHA,RAMY,1990-03-01 18:58:00
793,0.0,1990-03-03 00:00:00,5964,N28E-67,28,-62,0.0,140,CAO,0.0,0.0,BETA,BOUL,1990-03-02 15:58:00
794,0.0,1990-03-04 00:00:00,5964,N30E-55,30,-50,0.0,150,CAO,0.0,0.0,BETA,BOUL,1990-03-03 15:05:00
795,0.0,1990-03-05 00:00:00,5964,N29E-42,29,-37,0.0,200,EAO,0.0,0.0,BETA,BOUL,1990-03-04 15:35:00
796,0.0,1990-03-06 00:00:00,5964,N28E-29,28,-25,0.0,220,CAO,0.0,0.0,BETA,HOLL,1990-03-05 17:30:00
797,0.0,1990-03-07 00:00:00,5964,N28E-14,28,-11,0.0,160,CAO,0.0,0.0,BETA,PALE,1990-03-06 19:35:00
798,0.0,1990-03-08 00:00:00,5964,N29E-05,29,0,0.0,140,CAO,0.0,0.0,BETA,HOLL,1990-03-07 15:50:00
799,0.0,1990-03-09 00:00:00,5964,N28W12,28,16,0.0,200,DAO,0.0,0.0,BETA,HOLL,1990-03-08 16:50:00
800,0.0,1990-03-10 00:00:00,5964,N29W27,29,29,0.0,80,DAO,0.0,0.0,BETA,PALE,1990-03-09 21:05:00
801,0.0,1990-03-11 00:00:00,5964,N28W43,28,43,0.0,140,DSO,0.0,0.0,BETA,HOLL,1990-03-10 23:30:00
802,0.0,1990-03-12 00:00:00,5964,N30W51,30,54,0.0,120,DAO,0.0,0.0,BETA,PALE,1990-03-11 18:18:00
803,0.0,1990-03-13 00:00:00,5964,N34W61,34,64,0.0,60,CAO,0.0,0.0,BETA,PALE,1990-03-12 18:09:00
804,0.0,1990-03-14 00:00:00,5964,N30W73,30,77,0.0,30,HRX,0.0,0.0,ALPHA,PALE,1990-03-13 18:00:00
805,0.0,1990-03-15 00:00:00,5964,N30W74,30,87,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-03-14 01:35:00
806,0.0,1990-03-03 00:00:00,5965,S-10E-75,-10,-70,0.0,50,BXO,0.0,0.0,BETA,BOUL,1990-03-02 15:58:00
807,0.0,1990-03-04 00:00:00,5965,S-09E-61,-9,-56,0.0,100,DAO,0.0,0.0,BETA,BOUL,1990-03-03 15:05:00
808,0.0,1990-03-05 00:00:00,5965,S-11E-47,-11,-42,0.0,280,DAI,0.0,0.0,BETA,BOUL,1990-03-04 15:35:00
809,0.0,1990-03-06 00:00:00,5965,S-12E-35,-12,-31,0.0,560,DHO,0.0,0.0,BETA,HOLL,1990-03-05 17:30:00
810,0.0,1990-03-07 00:00:00,5965,S-11E-20,-11,-17,0.0,500,DHO,0.0,0.0,BETA,PALE,1990-03-06 19:35:00
811,0.0,1990-03-08 00:00:00,5965,S-11E-09,-11,-4,0.0,500,DKI,0.0,0.0,BETA,HOLL,1990-03-07 15:50:00
812,0.0,1990-03-09 00:00:00,5965,S-11W06,-11,10,0.0,520,DHO,0.0,0.0,BETA,HOLL,1990-03-08 16:50:00
813,0.0,1990-03-10 00:00:00,5965,S-10W20,-10,22,0.0,300,CHO,0.0,0.0,BETA,PALE,1990-03-09 21:05:00
814,0.0,1990-03-11 00:00:00,5965,S-11W37,-11,37,0.0,300,CKO,0.0,0.0,BETA,HOLL,1990-03-10 23:30:00
815,0.0,1990-03-12 00:00:00,5965,S-09W50,-9,53,0.0,330,DAO,0.0,0.0,BETA,PALE,1990-03-11 18:18:00
816,0.0,1990-03-13 00:00:00,5965,S-10W62,-10,65,0.0,100,CAO,0.0,0.0,BETA,PALE,1990-03-12 18:09:00
817,0.0,1990-03-14 00:00:00,5965,S-11W74,-11,78,0.0,80,DAO,0.0,0.0,BETA,PALE,1990-03-13 18:00:00
818,0.0,1990-03-15 00:00:00,5965,S-09W88,-9,94,0.0,30,HAX,0.0,0.0,ALPHA,SVTO,1990-03-14 13:20:00
819,0.0,1990-03-06 00:00:00,5966,N12E-68,12,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-05 17:30:00
820,0.0,1990-03-07 00:00:00,5966,N10E-53,10,-50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-06 19:35:00
821,0.0,1990-03-08 00:00:00,5966,N12E-42,12,-37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-07 15:50:00
822,0.0,1990-03-12 00:00:00,5966,N13W09,13,12,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-03-11 18:18:00
823,0.0,1990-03-13 00:00:00,5966,N14W23,14,26,0.0,70,DSO,0.0,0.0,BETA,PALE,1990-03-12 18:09:00
824,0.0,1990-03-14 00:00:00,5966,N11W38,11,42,0.0,40,DSO,0.0,0.0,BETA,PALE,1990-03-13 18:00:00
825,0.0,1990-03-15 00:00:00,5966,N09W53,9,56,0.0,40,DSO,0.0,0.0,BETA,PALE,1990-03-14 19:25:00
826,0.0,1990-03-16 00:00:00,5966,N13W66,13,69,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1990-03-15 19:08:00
827,0.0,1990-03-17 00:00:00,5966,N12W77,12,82,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-16 16:04:00
828,0.0,1990-03-08 00:00:00,5967,N20E-80,20,-75,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1990-03-07 15:50:00
829,0.0,1990-03-09 00:00:00,5967,N19E-68,19,-64,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1990-03-08 16:50:00
830,0.0,1990-03-10 00:00:00,5967,N18E-55,18,-53,0.0,150,HHX,0.0,0.0,ALPHA,PALE,1990-03-09 21:05:00
831,0.0,1990-03-11 00:00:00,5967,N19E-38,19,-38,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1990-03-10 23:30:00
832,0.0,1990-03-12 00:00:00,5967,N19E-30,19,-27,0.0,240,HHX,0.0,0.0,ALPHA,PALE,1990-03-11 18:18:00
833,0.0,1990-03-13 00:00:00,5967,N19E-19,19,-16,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1990-03-12 18:09:00
834,0.0,1990-03-14 00:00:00,5967,N20E-04,20,0,0.0,190,CSO,0.0,0.0,BETA,PALE,1990-03-13 18:00:00
835,0.0,1990-03-15 00:00:00,5967,N19W10,19,13,0.0,190,CHI,0.0,0.0,BETA,PALE,1990-03-14 19:25:00
836,0.0,1990-03-16 00:00:00,5967,N22W23,22,26,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1990-03-15 19:08:00
837,0.0,1990-03-17 00:00:00,5967,N21W35,21,38,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1990-03-16 19:03:00
838,0.0,1990-03-18 00:00:00,5967,N21W48,21,51,0.0,240,HAX,0.0,0.0,ALPHA,PALE,1990-03-17 18:10:00
839,0.0,1990-03-19 00:00:00,5967,N21W60,21,64,0.0,180,HAX,0.0,0.0,ALPHA,PALE,1990-03-18 18:05:00
840,0.0,1990-03-20 00:00:00,5967,N21W70,21,74,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1990-03-19 16:25:00
841,0.0,1990-03-21 00:00:00,5967,N21W80,21,89,0.0,40,HAX,0.0,0.0,ALPHA,SVTO,1990-03-20 08:03:00
842,0.0,1990-03-10 00:00:00,5968,S-26E-43,-26,-41,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-03-09 21:05:00
843,0.0,1990-03-11 00:00:00,5968,S-23E-29,-23,-29,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-03-10 23:30:00
844,0.0,1990-03-12 00:00:00,5968,S-24E-26,-24,-16,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1990-03-11 07:10:00
845,0.0,1990-03-10 00:00:00,5969,N29E-79,29,-77,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1990-03-09 21:05:00
846,0.0,1990-03-11 00:00:00,5969,N32E-63,32,-63,0.0,180,CSO,0.0,0.0,BETA,HOLL,1990-03-10 23:30:00
847,0.0,1990-03-12 00:00:00,5969,N29E-55,29,-52,0.0,280,DAO,0.0,0.0,BETA,PALE,1990-03-11 18:18:00
848,0.0,1990-03-13 00:00:00,5969,N27E-47,27,-44,0.0,220,CKI,0.0,0.0,BETA,PALE,1990-03-12 18:09:00
849,0.0,1990-03-14 00:00:00,5969,N32E-33,32,-29,0.0,330,DAI,0.0,0.0,BETA,PALE,1990-03-13 18:00:00
850,0.0,1990-03-15 00:00:00,5969,N34E-13,34,-10,0.0,320,DKI,0.0,0.0,BETA,PALE,1990-03-14 19:25:00
851,0.0,1990-03-16 00:00:00,5969,N34E-04,34,-1,0.0,210,DKI,0.0,0.0,BETA,PALE,1990-03-15 19:08:00
852,0.0,1990-03-17 00:00:00,5969,N34W09,34,12,0.0,180,DKI,0.0,0.0,BETA,PALE,1990-03-16 19:03:00
853,0.0,1990-03-18 00:00:00,5969,N33W18,33,21,0.0,500,CKI,0.0,0.0,BETA,PALE,1990-03-17 18:10:00
854,0.0,1990-03-19 00:00:00,5969,N33W33,33,37,0.0,440,DKI,0.0,0.0,BETA,PALE,1990-03-18 18:05:00
855,0.0,1990-03-20 00:00:00,5969,N33W46,33,50,0.0,210,DAO,0.0,0.0,BETA,HOLL,1990-03-19 16:25:00
856,0.0,1990-03-21 00:00:00,5969,N33W60,33,63,0.0,70,DAO,0.0,0.0,BETA,PALE,1990-03-20 18:15:00
857,0.0,1990-03-22 00:00:00,5969,N32W73,32,76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-21 19:23:00
858,0.0,1990-03-23 00:00:00,5969,N35W75,35,88,0.0,60,BXO,0.0,0.0,BETA,LEAR,1990-03-22 01:30:00
859,0.0,1990-03-11 00:00:00,5970,S-08E-37,-8,-37,0.0,20,CRO,0.0,0.0,BETA,HOLL,1990-03-10 23:30:00
860,0.0,1990-03-12 00:00:00,5970,S-09E-24,-9,-21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-11 18:18:00
861,0.0,1990-03-13 00:00:00,5970,S-08E-17,-8,-7,0.0,10,BXO,0.0,0.0,BETA,SVTO,1990-03-12 07:47:00
862,0.0,1990-03-11 00:00:00,5971,N26E-39,26,-39,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-03-10 23:30:00
863,0.0,1990-03-12 00:00:00,5971,N27E-32,27,-28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-11 18:00:00
864,0.0,1990-03-13 00:00:00,5971,N25E-20,25,-17,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-03-12 18:09:00
865,0.0,1990-03-14 00:00:00,5971,N28E-08,28,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-13 18:00:00
866,0.0,1990-03-17 00:00:00,5971,N27W33,27,40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-03-16 12:58:00
867,0.0,1990-03-14 00:00:00,5973,N04E-80,4,-76,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-03-13 18:00:00
868,0.0,1990-03-15 00:00:00,5973,N07E-62,7,-59,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1990-03-14 19:25:00
869,0.0,1990-03-16 00:00:00,5973,N06E-51,6,-48,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1990-03-15 19:08:00
870,0.0,1990-03-17 00:00:00,5973,N06E-37,6,-34,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-03-16 19:03:00
871,0.0,1990-03-18 00:00:00,5973,N05E-24,5,-21,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-03-17 18:10:00
872,0.0,1990-03-19 00:00:00,5973,N04E-11,4,-7,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-03-18 18:05:00
873,0.0,1990-03-20 00:00:00,5973,N06E-00,6,4,0.0,20,CSO,0.0,0.0,BETA,HOLL,1990-03-19 16:25:00
874,0.0,1990-03-21 00:00:00,5973,N09W15,9,18,0.0,80,EAO,0.0,0.0,BETA,PALE,1990-03-20 18:15:00
875,0.0,1990-03-22 00:00:00,5973,N05W28,5,31,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-03-21 19:23:00
876,0.0,1990-03-23 00:00:00,5973,N04W36,4,42,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-03-22 13:55:00
877,0.0,1990-03-24 00:00:00,5973,N33W48,33,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-23 14:50:00
878,0.0,1990-03-25 00:00:00,5973,N06W63,6,68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-24 14:47:00
879,0.0,1990-03-14 00:00:00,5974,S-35E-85,-35,-81,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-03-13 18:00:00
880,0.0,1990-03-15 00:00:00,5974,S-33E-67,-33,-64,0.0,130,ESO,0.0,0.0,BETA,PALE,1990-03-14 19:25:00
881,0.0,1990-03-16 00:00:00,5974,S-35E-49,-35,-46,0.0,170,CAO,0.0,0.0,BETA,PALE,1990-03-15 19:08:00
882,0.0,1990-03-17 00:00:00,5974,S-33E-46,-33,-43,0.0,190,EAI,0.0,0.0,BETA,PALE,1990-03-16 19:03:00
883,0.0,1990-03-18 00:00:00,5974,S-34E-34,-34,-31,0.0,340,FAO,0.0,0.0,BETA,PALE,1990-03-17 18:10:00
884,0.0,1990-03-19 00:00:00,5974,S-33E-22,-33,-18,0.0,550,FKI,0.0,0.0,BETA,PALE,1990-03-18 18:05:00
885,0.0,1990-03-20 00:00:00,5974,S-33E-12,-33,-8,0.0,530,FAI,0.0,0.0,BETA,HOLL,1990-03-19 16:25:00
886,0.0,1990-03-21 00:00:00,5974,S-33W03,-33,6,0.0,590,FKI,0.0,0.0,BETA-GAMMA,PALE,1990-03-20 18:15:00
887,0.0,1990-03-22 00:00:00,5974,S-07W12,-7,15,0.0,470,AXX,0.0,0.0,ALPHA,PALE,1990-03-21 19:23:00
888,0.0,1990-03-23 00:00:00,5974,S-34W29,-34,31,0.0,570,FKI,0.0,0.0,BETA-GAMMA,HOLL,1990-03-22 21:15:00
889,0.0,1990-03-24 00:00:00,5974,S-33W40,-33,43,0.0,610,FAI,0.0,0.0,BETA-GAMMA,PALE,1990-03-23 18:50:00
890,0.0,1990-03-25 00:00:00,5974,S-33W54,-33,57,0.0,430,FKO,0.0,0.0,BETA,PALE,1990-03-24 19:05:00
891,0.0,1990-03-26 00:00:00,5974,S-33W68,-33,70,0.0,410,EAO,0.0,0.0,BETA,PALE,1990-03-25 20:55:00
892,0.0,1990-03-27 00:00:00,5974,S-33W78,-33,81,0.0,300,FAO,0.0,0.0,BETA,PALE,1990-03-26 19:19:00
893,0.0,1990-03-28 00:00:00,5974,S-34W85,-34,87,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-03-27 20:24:00
894,0.0,1990-03-15 00:00:00,5975,S-18E-70,-18,-67,0.0,30,CSO,0.0,0.0,BETA,PALE,1990-03-14 19:25:00
895,0.0,1990-03-16 00:00:00,5975,S-21E-58,-21,-55,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-03-15 19:08:00
896,0.0,1990-03-17 00:00:00,5975,S-20E-45,-20,-42,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1990-03-16 19:03:00
897,0.0,1990-03-18 00:00:00,5975,S-20E-32,-20,-29,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-03-17 18:10:00
898,0.0,1990-03-19 00:00:00,5975,S-20E-19,-20,-15,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1990-03-18 18:05:00
899,0.0,1990-03-20 00:00:00,5975,S-19E-07,-19,-3,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1990-03-19 16:25:00
900,0.0,1990-03-21 00:00:00,5975,S-19W08,-19,11,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1990-03-20 18:15:00
901,0.0,1990-03-22 00:00:00,5975,S-19W20,-19,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-21 19:23:00
902,0.0,1990-03-23 00:00:00,5975,S-19W33,-19,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-22 18:57:00
903,0.0,1990-03-16 00:00:00,5976,N40E-46,40,-43,0.0,70,DAO,0.0,0.0,BETA,PALE,1990-03-15 19:08:00
904,0.0,1990-03-17 00:00:00,5976,N42E-31,42,-28,0.0,80,CAO,0.0,0.0,BETA,PALE,1990-03-16 19:03:00
905,0.0,1990-03-18 00:00:00,5976,N42E-19,42,-16,0.0,100,HAX,0.0,0.0,ALPHA,PALE,1990-03-17 18:10:00
906,0.0,1990-03-19 00:00:00,5976,N43E-06,43,-2,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1990-03-18 18:05:00
907,0.0,1990-03-20 00:00:00,5976,N43W04,43,8,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1990-03-19 16:25:00
908,0.0,1990-03-21 00:00:00,5976,N45W14,45,17,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-03-20 18:15:00
909,0.0,1990-03-22 00:00:00,5976,N42W32,42,35,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-03-21 19:23:00
910,0.0,1990-03-16 00:00:00,5978,N16E-70,16,-67,0.0,50,AXX,0.0,0.0,ALPHA,PALE,1990-03-15 19:08:00
911,0.0,1990-03-17 00:00:00,5978,N17E-62,17,-59,0.0,60,CAO,0.0,0.0,BETA,PALE,1990-03-16 19:03:00
912,0.0,1990-03-18 00:00:00,5978,N16E-47,16,-44,0.0,40,BXO,0.0,0.0,BETA,PALE,1990-03-17 18:10:00
913,0.0,1990-03-19 00:00:00,5978,N17E-32,17,-28,0.0,40,BXO,0.0,0.0,BETA,PALE,1990-03-18 18:05:00
914,0.0,1990-03-20 00:00:00,5978,N17E-24,17,-20,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-03-19 16:25:00
915,0.0,1990-03-21 00:00:00,5978,N17E-09,17,-6,0.0,250,DAO,0.0,0.0,BETA,PALE,1990-03-20 18:15:00
916,0.0,1990-03-22 00:00:00,5978,N18W04,18,7,0.0,60,CAO,0.0,0.0,BETA,PALE,1990-03-21 19:23:00
917,0.0,1990-03-23 00:00:00,5978,N17W17,17,19,0.0,30,BXO,0.0,0.0,BETA,HOLL,1990-03-22 21:15:00
918,0.0,1990-03-24 00:00:00,5978,N17W27,17,30,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-03-23 18:50:00
919,0.0,1990-03-25 00:00:00,5978,N18W40,18,43,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-03-24 19:05:00
920,0.0,1990-03-26 00:00:00,5978,N18W45,18,59,0.0,20,BXO,0.0,0.0,BETA,LEAR,1990-03-25 00:45:00
921,0.0,1990-03-17 00:00:00,5979,N29E-15,29,-12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-16 19:03:00
922,0.0,1990-03-24 00:00:00,5979,S-16W63,-16,68,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-03-23 14:50:00
923,0.0,1990-03-25 00:00:00,5979,S-16W70,-16,84,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-03-24 00:35:00
924,0.0,1990-03-17 00:00:00,5980,S-11E-79,-11,-76,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-03-16 19:03:00
925,0.0,1990-03-18 00:00:00,5980,S-12E-65,-12,-62,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1990-03-17 18:10:00
926,0.0,1990-03-19 00:00:00,5980,S-12E-52,-12,-48,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1990-03-18 18:05:00
927,0.0,1990-03-20 00:00:00,5980,S-09E-38,-9,-32,0.0,20,HSX,0.0,0.0,ALPHA,BOUL,1990-03-19 14:21:00
928,0.0,1990-03-21 00:00:00,5980,S-12E-25,-12,-22,0.0,60,CAO,0.0,0.0,BETA,PALE,1990-03-20 18:15:00
929,0.0,1990-03-22 00:00:00,5980,S-11E-12,-11,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-21 19:23:00
930,0.0,1990-03-23 00:00:00,5980,S-11W02,-11,4,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1990-03-22 21:15:00
931,0.0,1990-03-24 00:00:00,5980,S-11W13,-11,16,0.0,10,CSO,0.0,0.0,BETA,PALE,1990-03-23 18:50:00
932,0.0,1990-03-25 00:00:00,5980,S-11W26,-11,29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-24 19:05:00
933,0.0,1990-03-26 00:00:00,5980,S-10W40,-10,42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-25 20:55:00
934,0.0,1990-03-17 00:00:00,5981,S-12E-39,-12,-34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-16 16:04:00
935,0.0,1990-03-18 00:00:00,5981,S-12E-24,-12,-17,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-03-17 12:50:00
936,0.0,1990-01-24 00:00:00,5982,N04E-21,4,-12,0.0,10,BXO,0.0,0.0,BETA,SVTO,1990-01-23 08:05:00
937,0.0,1990-01-26 00:00:00,5982,S-21W13,-21,18,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-01-25 15:50:00
938,0.0,1990-01-27 00:00:00,5982,N20W22,20,28,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-26 13:40:00
939,0.0,1990-01-28 00:00:00,5982,N22W28,22,41,0.0,30,BXO,0.0,0.0,BETA,CULG,1990-01-27 02:05:00
940,0.0,1990-03-18 00:00:00,5982,N18E-64,18,-61,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-03-17 18:10:00
941,0.0,1990-03-19 00:00:00,5982,N18E-51,18,-47,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-03-18 18:05:00
942,0.0,1990-03-20 00:00:00,5982,N18E-41,18,-34,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-03-19 12:49:00
943,0.0,1990-03-21 00:00:00,5982,N18E-34,18,-31,0.0,50,BXO,0.0,0.0,BETA,PALE,1990-03-20 18:15:00
944,0.0,1990-03-22 00:00:00,5982,N22E-23,22,-20,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1990-03-21 19:23:00
945,0.0,1990-03-23 00:00:00,5982,N22E-14,22,-11,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1990-03-22 18:57:00
946,0.0,1990-03-24 00:00:00,5982,N22E-04,22,-1,0.0,60,DAO,0.0,0.0,BETA,PALE,1990-03-23 18:50:00
947,0.0,1990-03-26 00:00:00,5982,N17W29,17,31,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-03-25 20:55:00
948,0.0,1990-03-18 00:00:00,5983,S-30E-80,-30,-77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-03-17 18:10:00
949,0.0,1990-03-19 00:00:00,5983,S-33E-71,-33,-67,0.0,160,EAO,0.0,0.0,BETA,PALE,1990-03-18 18:05:00
950,0.0,1990-03-20 00:00:00,5983,S-33E-62,-33,-58,0.0,230,DAO,0.0,0.0,BETA-GAMMA,HOLL,1990-03-19 16:25:00
951,0.0,1990-03-21 00:00:00,5983,S-35E-50,-35,-47,0.0,390,DAO,0.0,0.0,BETA,PALE,1990-03-20 18:15:00
952,0.0,1990-03-22 00:00:00,5983,S-32E-34,-32,-31,0.0,70,FAI,0.0,0.0,BETA,PALE,1990-03-21 19:23:00
953,0.0,1990-03-23 00:00:00,5983,S-32E-22,-32,-20,0.0,300,EAI,0.0,0.0,BETA-GAMMA,HOLL,1990-03-22 21:15:00
954,0.0,1990-03-24 00:00:00,5983,S-32E-13,-32,-10,0.0,330,FAI,0.0,0.0,BETA,PALE,1990-03-23 18:50:00
955,0.0,1990-03-25 00:00:00,5983,S-33W01,-33,4,0.0,140,CAO,0.0,0.0,BETA,PALE,1990-03-24 19:05:00
956,0.0,1990-03-26 00:00:00,5983,S-33W16,-33,18,0.0,90,FAO,0.0,0.0,BETA,PALE,1990-03-25 20:55:00
957,0.0,1990-03-27 00:00:00,5983,S-30W31,-30,34,0.0,150,CKO,0.0,0.0,BETA,PALE,1990-03-26 19:19:00
958,0.0,1990-03-28 00:00:00,5983,S-30W46,-30,48,0.0,180,DKO,0.0,0.0,BETA,PALE,1990-03-27 20:24:00
