,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
943,0.0,1994-10-07 00:00:00,7788,N03E-80,3,-75,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-10-06 14:49:00
944,0.0,1994-10-08 00:00:00,7788,S-02E-65,-2,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-10-07 16:40:00
945,0.0,1994-10-11 00:00:00,7788,N00E-22,0,-15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-10-10 12:12:00
946,0.0,1994-10-13 00:00:00,7788,N00E-05,0,9,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1994-10-12 00:15:00
947,0.0,1994-10-14 00:00:00,7788,S-02W16,-2,23,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1994-10-13 11:20:00
948,0.0,1994-10-15 00:00:00,7788,S-01W31,-1,38,0.0,40,BXO,0.0,0.0,ALPHA,RAMY,1994-10-14 11:35:00
949,0.0,1994-10-16 00:00:00,7788,S-01W46,-1,53,0.0,30,BXO,0.0,0.0,BETA,RAMY,1994-10-15 12:07:00
950,0.0,1994-10-17 00:00:00,7788,S-03W62,-3,69,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-10-16 12:22:00
951,0.0,1994-10-18 00:00:00,7788,S-02W69,-2,83,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-10-17 00:05:00
952,0.0,1994-10-10 00:00:00,7789,N06E-75,6,-71,0.0,210,CSO,0.0,0.0,BETA,HOLL,1994-10-09 17:55:00
953,0.0,1994-10-11 00:00:00,7789,N07E-62,7,-58,0.0,260,ESO,0.0,0.0,BETA,HOLL,1994-10-10 17:45:00
954,0.0,1994-10-12 00:00:00,7789,N07E-47,7,-41,0.0,200,ESO,0.0,0.0,BETA,HOLL,1994-10-11 14:34:00
955,0.0,1994-10-13 00:00:00,7789,N09E-37,9,-31,0.0,120,EAO,0.0,0.0,BETA,RAMY,1994-10-12 13:09:00
956,0.0,1994-10-14 00:00:00,7789,N10E-25,10,-18,0.0,110,ESO,0.0,0.0,BETA,SVTO,1994-10-13 11:23:00
957,0.0,1994-10-15 00:00:00,7789,N09E-12,9,-5,0.0,190,CSO,0.0,0.0,BETA,RAMY,1994-10-14 11:35:00
958,0.0,1994-10-16 00:00:00,7789,N10W02,10,9,0.0,120,CSO,0.0,0.0,BETA,RAMY,1994-10-15 12:07:00
959,0.0,1994-10-17 00:00:00,7789,N10W16,10,23,0.0,110,CSO,0.0,0.0,BETA,RAMY,1994-10-16 12:22:00
960,0.0,1994-10-18 00:00:00,7789,N12W32,12,41,0.0,120,HSX,0.0,0.0,ALPHA,SVTO,1994-10-17 09:20:00
961,0.0,1994-10-19 00:00:00,7789,N08W50,8,55,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,1994-10-18 15:30:00
962,0.0,1994-10-20 00:00:00,7789,N08W63,8,69,0.0,120,HSX,0.0,0.0,ALPHA,RAMY,1994-10-19 13:06:00
963,0.0,1994-10-21 00:00:00,7789,N10W81,10,82,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-10-20 22:32:00
964,0.0,1994-10-22 00:00:00,7789,N09W85,9,99,0.0,120,HAX,0.0,0.0,ALPHA,LEAR,1994-10-21 01:05:00
965,0.0,1994-10-12 00:00:00,7790,N10E-82,10,-76,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1994-10-11 14:34:00
966,0.0,1994-10-13 00:00:00,7790,N12E-75,12,-69,0.0,440,EKO,0.0,0.0,BETA,RAMY,1994-10-12 13:09:00
967,0.0,1994-10-14 00:00:00,7790,N15E-62,15,-55,0.0,390,EKO,0.0,0.0,BETA,SVTO,1994-10-13 11:23:00
968,0.0,1994-10-15 00:00:00,7790,N11E-49,11,-42,0.0,630,EAI,0.0,0.0,BETA,RAMY,1994-10-14 11:35:00
969,0.0,1994-10-16 00:00:00,7790,N11E-35,11,-28,0.0,520,EKI,0.0,0.0,BETA-GAMMA,RAMY,1994-10-15 12:07:00
970,0.0,1994-10-17 00:00:00,7790,N12E-22,12,-15,0.0,420,EKI,0.0,0.0,BETA,RAMY,1994-10-16 12:22:00
971,0.0,1994-10-18 00:00:00,7790,N12E-07,12,2,0.0,170,EAI,0.0,0.0,BETA,SVTO,1994-10-17 09:20:00
972,0.0,1994-10-19 00:00:00,7790,N11W12,11,17,0.0,210,DAI,0.0,0.0,BETA,RAMY,1994-10-18 15:30:00
973,0.0,1994-10-20 00:00:00,7790,N11W20,11,26,0.0,220,CSI,0.0,0.0,BETA,RAMY,1994-10-19 13:06:00
974,0.0,1994-10-21 00:00:00,7790,N11W40,11,41,0.0,230,CHI,0.0,0.0,BETA,HOLL,1994-10-20 22:32:00
975,0.0,1994-10-22 00:00:00,7790,N11W49,11,51,0.0,150,CSO,0.0,0.0,BETA,HOLL,1994-10-21 20:43:00
976,0.0,1994-10-23 00:00:00,7790,N13W62,13,67,0.0,300,FSO,0.0,0.0,BETA,HOLL,1994-10-22 16:05:00
977,0.0,1994-10-24 00:00:00,7790,N11W73,11,79,0.0,150,CSO,0.0,0.0,BETA,HOLL,1994-10-23 14:27:00
978,0.0,1994-10-25 00:00:00,7790,N11W76,11,90,0.0,60,DAO,0.0,0.0,BETA,LEAR,1994-10-24 00:12:00
979,0.0,1994-10-19 00:00:00,7791,S-12W33,-12,38,0.0,20,CAO,0.0,0.0,BETA,RAMY,1994-10-18 15:30:00
980,0.0,1994-10-20 00:00:00,7791,S-12W45,-12,51,0.0,100,CSO,0.0,0.0,BETA,RAMY,1994-10-19 13:06:00
981,0.0,1994-10-21 00:00:00,7791,S-13W71,-13,72,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1994-10-20 22:32:00
982,0.0,1994-10-22 00:00:00,7791,S-13W74,-13,81,0.0,50,CSO,0.0,0.0,BETA,RAMY,1994-10-21 12:12:00
983,0.0,1994-10-23 00:00:00,7791,N04E-17,4,-12,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,1994-10-22 16:05:00
984,0.0,1994-10-19 00:00:00,7792,S-05E-76,-5,-71,0.0,90,DAO,0.0,0.0,BETA,RAMY,1994-10-18 15:30:00
985,0.0,1994-10-20 00:00:00,7792,S-06E-64,-6,-58,0.0,270,CKO,0.0,0.0,BETA,RAMY,1994-10-19 13:06:00
986,0.0,1994-10-21 00:00:00,7792,S-08E-44,-8,-43,0.0,130,CSO,0.0,0.0,BETA,HOLL,1994-10-20 22:32:00
987,0.0,1994-10-22 00:00:00,7792,S-08E-32,-8,-30,0.0,140,CAO,0.0,0.0,BETA,HOLL,1994-10-21 20:43:00
988,0.0,1994-10-23 00:00:00,7792,S-08E-23,-8,-18,0.0,120,CAO,0.0,0.0,BETA,HOLL,1994-10-22 16:05:00
989,0.0,1994-10-24 00:00:00,7792,S-08E-09,-8,-3,0.0,90,CAO,0.0,0.0,BETA,HOLL,1994-10-23 14:27:00
990,0.0,1994-10-25 00:00:00,7792,S-07W06,-7,7,0.0,50,CSO,0.0,0.0,BETA,HOLL,1994-10-24 22:02:00
991,0.0,1994-10-26 00:00:00,7792,S-08W19,-8,22,0.0,30,CSO,0.0,0.0,BETA,HOLL,1994-10-25 19:30:00
992,0.0,1994-10-27 00:00:00,7792,S-10W32,-10,36,0.0,40,CSO,0.0,0.0,BETA,HOLL,1994-10-26 17:37:00
993,0.0,1994-10-28 00:00:00,7792,S-08W44,-8,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-10-27 15:09:00
994,0.0,1994-10-29 00:00:00,7792,S-09W55,-9,62,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-10-28 12:26:00
995,0.0,1994-10-25 00:00:00,7794,N16E-86,16,-85,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1994-10-24 22:02:00
996,0.0,1994-10-26 00:00:00,7794,N16E-76,16,-73,0.0,210,EAO,0.0,0.0,BETA,HOLL,1994-10-25 19:30:00
997,0.0,1994-10-27 00:00:00,7794,N14E-65,14,-61,0.0,330,EAO,0.0,0.0,BETA,HOLL,1994-10-26 17:37:00
998,0.0,1994-10-28 00:00:00,7794,N16E-55,16,-50,0.0,320,ESI,0.0,0.0,BETA,HOLL,1994-10-27 15:09:00
999,0.0,1994-10-29 00:00:00,7794,N16E-40,16,-34,0.0,290,ESC,0.0,0.0,BETA,HOLL,1994-10-28 14:24:00
1000,0.0,1994-10-30 00:00:00,7794,N16E-25,16,-20,0.0,360,EAI,0.0,0.0,BETA,HOLL,1994-10-29 16:13:00
1001,0.0,1994-10-31 00:00:00,7794,N16E-08,16,-6,0.0,340,ESI,0.0,0.0,BETA,HOLL,1994-10-30 20:42:00
1002,0.0,1994-11-01 00:00:00,7794,N14W02,14,7,0.0,280,ESI,0.0,0.0,BETA,HOLL,1994-10-31 16:22:00
1003,0.0,1994-11-02 00:00:00,7794,N13W15,13,19,0.0,240,ESO,0.0,0.0,BETA,HOLL,1994-11-01 16:45:00
1004,0.0,1994-11-03 00:00:00,7794,N13W26,13,33,0.0,190,ESO,0.0,0.0,BETA,RAMY,1994-11-02 12:17:00
1005,0.0,1994-11-04 00:00:00,7794,N13W40,13,47,0.0,90,EAO,0.0,0.0,BETA,RAMY,1994-11-03 12:15:00
1006,0.0,1994-11-05 00:00:00,7794,N11W48,11,55,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-04 12:47:00
1007,0.0,1994-11-06 00:00:00,7794,N10W67,10,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-11-05 16:00:00
1008,0.0,1994-11-07 00:00:00,7794,N09W75,9,81,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-06 13:16:00
1009,0.0,1994-10-27 00:00:00,7795,S-16E-42,-16,-38,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-10-26 17:37:00
1010,0.0,1994-10-28 00:00:00,7795,S-15E-27,-15,-22,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-10-27 15:09:00
1011,0.0,1994-10-29 00:00:00,7795,S-16E-14,-16,-8,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-10-28 14:24:00
1012,0.0,1994-11-01 00:00:00,7795,S-18W15,-18,29,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-10-31 00:20:00
1013,0.0,1994-11-03 00:00:00,7795,S-20W56,-20,63,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-02 12:17:00
1014,0.0,1994-10-26 00:00:00,7796,S-06E-62,-6,-59,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-10-25 19:30:00
1015,0.0,1994-10-27 00:00:00,7796,S-06E-53,-6,-49,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-10-26 17:37:00
1016,0.0,1994-10-28 00:00:00,7796,S-06E-38,-6,-33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-10-27 15:09:00
1017,0.0,1994-10-29 00:00:00,7796,S-06E-25,-6,-19,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-10-28 14:24:00
1018,0.0,1994-10-30 00:00:00,7796,S-07E-10,-7,-5,0.0,30,CAO,0.0,0.0,BETA,HOLL,1994-10-29 16:13:00
1019,0.0,1994-10-31 00:00:00,7796,S-08W02,-8,8,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-10-30 13:05:00
1020,0.0,1994-11-01 00:00:00,7796,S-08W18,-8,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-10-31 16:22:00
1021,0.0,1994-11-02 00:00:00,7796,S-09W24,-9,38,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-11-01 00:58:00
1022,0.0,1994-10-27 00:00:00,7797,S-10E-77,-10,-73,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1994-10-26 17:37:00
1023,0.0,1994-10-28 00:00:00,7797,S-09E-62,-9,-57,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-10-27 15:09:00
1024,0.0,1994-10-29 00:00:00,7797,S-09E-47,-9,-41,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1994-10-28 14:24:00
1025,0.0,1994-10-30 00:00:00,7797,S-11E-36,-11,-31,0.0,60,CAO,0.0,0.0,BETA,HOLL,1994-10-29 16:13:00
1026,0.0,1994-10-31 00:00:00,7797,S-11E-21,-11,-19,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1994-10-30 20:42:00
1027,0.0,1994-11-01 00:00:00,7797,S-12E-12,-12,-7,0.0,50,CSO,0.0,0.0,BETA,HOLL,1994-10-31 16:22:00
1028,0.0,1994-11-02 00:00:00,7797,S-12W04,-12,8,0.0,60,CSO,0.0,0.0,BETA,HOLL,1994-11-01 16:45:00
1029,0.0,1994-11-03 00:00:00,7797,S-13W13,-13,20,0.0,40,CAO,0.0,0.0,BETA,RAMY,1994-11-02 12:17:00
1030,0.0,1994-11-04 00:00:00,7797,S-13W26,-13,33,0.0,30,CRO,0.0,0.0,BETA,RAMY,1994-11-03 12:15:00
1031,0.0,1994-11-05 00:00:00,7797,S-12W41,-12,48,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-04 12:47:00
1032,0.0,1994-11-06 00:00:00,7797,S-13W57,-13,62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-11-05 16:00:00
1033,0.0,1994-11-07 00:00:00,7797,S-13W69,-13,75,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-06 13:16:00
1034,0.0,1994-10-30 00:00:00,7798,S-12E-78,-12,-73,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-10-29 16:13:00
1035,0.0,1994-10-31 00:00:00,7798,S-11E-63,-11,-61,0.0,190,HAX,0.0,0.0,ALPHA,HOLL,1994-10-30 20:42:00
1036,0.0,1994-11-01 00:00:00,7798,S-12E-52,-12,-47,0.0,240,HSX,0.0,0.0,ALPHA,HOLL,1994-10-31 16:22:00
1037,0.0,1994-11-02 00:00:00,7798,S-12E-39,-12,-35,0.0,210,HSX,0.0,0.0,ALPHA,HOLL,1994-11-01 16:45:00
1038,0.0,1994-11-03 00:00:00,7798,S-13E-28,-13,-21,0.0,170,CAO,0.0,0.0,BETA,RAMY,1994-11-02 12:17:00
1039,0.0,1994-11-04 00:00:00,7798,S-13E-14,-13,-7,0.0,140,CAO,0.0,0.0,BETA,RAMY,1994-11-03 12:15:00
1040,0.0,1994-11-05 00:00:00,7798,S-12E-01,-12,6,0.0,110,HSX,0.0,0.0,ALPHA,RAMY,1994-11-04 12:47:00
1041,0.0,1994-11-06 00:00:00,7798,S-13W15,-13,20,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1994-11-05 16:00:00
1042,0.0,1994-11-07 00:00:00,7798,S-13W27,-13,32,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1994-11-06 16:15:00
1043,0.0,1994-11-08 00:00:00,7798,S-13W43,-13,47,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1994-11-07 17:06:00
1044,0.0,1994-11-09 00:00:00,7798,S-13W58,-13,60,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1994-11-08 20:57:00
1045,0.0,1994-11-10 00:00:00,7798,S-16W66,-16,73,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1994-11-09 12:18:00
1046,0.0,1994-11-11 00:00:00,7798,S-12W74,-12,88,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1994-11-10 00:15:00
1047,0.0,1994-11-02 00:00:00,7799,S-17W51,-17,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-11-01 16:45:00
1048,0.0,1994-11-03 00:00:00,7799,S-16W61,-16,68,0.0,20,BXO,0.0,0.0,BETA,RAMY,1994-11-02 12:17:00
1049,0.0,1994-11-04 00:00:00,7799,S-16W78,-16,85,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1994-11-03 12:15:00
1050,0.0,1994-11-06 00:00:00,7800,N12E-73,12,-68,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1994-11-05 16:00:00
1051,0.0,1994-11-07 00:00:00,7800,N12E-59,12,-54,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1994-11-06 16:15:00
1052,0.0,1994-11-08 00:00:00,7800,N14E-46,14,-42,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1994-11-07 17:06:00
1053,0.0,1994-11-09 00:00:00,7800,N12E-30,12,-28,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1994-11-08 20:57:00
1054,0.0,1994-11-10 00:00:00,7800,N12E-21,12,-14,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1994-11-09 12:18:00
1055,0.0,1994-11-11 00:00:00,7800,N11E-06,11,-1,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1994-11-10 15:13:00
1056,0.0,1994-11-12 00:00:00,7800,N12W08,12,13,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,1994-11-11 16:12:00
1057,0.0,1994-11-13 00:00:00,7800,N12W19,12,26,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-12 12:41:00
1058,0.0,1994-11-09 00:00:00,7801,S-05E-78,-5,-76,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-11-08 20:57:00
1059,0.0,1994-11-10 00:00:00,7801,S-04E-69,-4,-62,0.0,30,BXO,0.0,0.0,BETA,RAMY,1994-11-09 12:18:00
1060,0.0,1994-11-11 00:00:00,7801,S-04E-52,-4,-47,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-11-10 15:13:00
1061,0.0,1994-11-12 00:00:00,7801,S-02E-43,-2,-34,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-11-11 09:00:00
1062,0.0,1994-11-13 00:00:00,7801,S-02E-35,-2,-24,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-11-12 05:10:00
1063,0.0,1994-11-12 00:00:00,7802,S-14E-31,-14,-22,0.0,0,AXX,0.0,0.0,ALPHA,SVTO,1994-11-11 09:00:00
1064,0.0,1994-11-15 00:00:00,7802,S-11W04,-11,17,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1994-11-14 01:55:00
1065,0.0,1994-11-16 00:00:00,7802,S-12W27,-12,34,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1994-11-15 12:30:00
1066,0.0,1994-11-11 00:00:00,7803,S-16E-47,-16,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-11-10 15:13:00
1067,0.0,1994-11-13 00:00:00,7803,S-14E-19,-14,-12,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-12 12:41:00
1068,0.0,1994-11-11 00:00:00,7804,S-07E-40,-7,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-11-10 15:13:00
1069,0.0,1994-11-12 00:00:00,7804,N04E-12,4,-7,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-11-11 16:12:00
1070,0.0,1994-11-13 00:00:00,7804,S-21E-08,-21,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-12 12:41:00
1071,0.0,1994-11-12 00:00:00,7806,N06E-77,6,-72,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-11 16:12:00
1072,0.0,1994-11-13 00:00:00,7806,N07E-66,7,-59,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-12 12:41:00
1073,0.0,1994-11-14 00:00:00,7806,N06E-55,6,-48,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-13 12:32:00
1074,0.0,1994-11-15 00:00:00,7806,N07E-39,7,-34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-11-14 15:04:00
1075,0.0,1994-11-17 00:00:00,7806,N06E-14,6,-7,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-11-16 12:15:00
1076,0.0,1994-11-16 00:00:00,7807,S-11W31,-11,32,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-11-15 22:04:00
1077,0.0,1994-11-17 00:00:00,7807,S-12W45,-12,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-11-16 16:25:00
1078,0.0,1994-11-18 00:00:00,7807,S-11W58,-11,62,0.0,60,BXO,0.0,0.0,BETA,HOLL,1994-11-17 17:38:00
1079,0.0,1994-11-19 00:00:00,7807,S-12W70,-12,74,0.0,60,CRO,0.0,0.0,BETA,HOLL,1994-11-18 17:50:00
1080,0.0,1994-11-20 00:00:00,7807,S-13W79,-13,85,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-19 13:01:00
1081,0.0,1994-11-17 00:00:00,7809,S-06W08,-6,15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-11-16 12:15:00
1082,0.0,1994-11-18 00:00:00,7809,S-05W40,-5,44,0.0,50,BXO,0.0,0.0,BETA,HOLL,1994-11-17 17:38:00
1083,0.0,1994-11-19 00:00:00,7809,S-07W56,-7,60,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-11-18 17:50:00
1084,0.0,1994-11-20 00:00:00,7809,S-06W71,-6,73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-11-19 19:59:00
1085,0.0,1994-11-21 00:00:00,7809,S-05W75,-5,87,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-11-20 03:48:00
1086,0.0,1994-11-21 00:00:00,7810,N13E-79,13,-78,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1994-11-20 22:37:00
1087,0.0,1994-11-22 00:00:00,7810,N14E-68,14,-66,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1994-11-21 20:30:00
1088,0.0,1994-11-23 00:00:00,7810,N12E-58,12,-54,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1994-11-22 17:45:00
1089,0.0,1994-11-24 00:00:00,7810,N13E-45,13,-42,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1994-11-23 19:05:00
1090,0.0,1994-11-25 00:00:00,7810,N13E-33,13,-30,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-11-24 18:25:00
1091,0.0,1994-11-26 00:00:00,7810,N12E-20,12,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-11-25 18:15:00
1092,0.0,1994-11-27 00:00:00,7810,N13E-08,13,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-11-26 12:12:00
1093,0.0,1994-12-01 00:00:00,7810,S-14E-10,-14,-1,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-11-30 08:05:00
1094,0.0,1994-12-06 00:00:00,7810,S-04W13,-4,16,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-12-05 19:43:00
1095,0.0,1994-11-26 00:00:00,7811,S-16E-03,-16,0,0.0,70,DAO,0.0,0.0,BETA,PALE,1994-11-25 18:15:00
1096,0.0,1994-11-27 00:00:00,7811,S-17W09,-17,13,0.0,80,EAI,0.0,0.0,BETA-GAMMA,PALE,1994-11-26 17:50:00
1097,0.0,1994-11-28 00:00:00,7811,S-17W20,-17,25,0.0,100,ESI,0.0,0.0,BETA-GAMMA,HOLL,1994-11-27 15:28:00
1098,0.0,1994-11-29 00:00:00,7811,S-17W36,-17,40,0.0,70,ESO,0.0,0.0,BETA,PALE,1994-11-28 17:50:00
1099,0.0,1994-11-30 00:00:00,7811,S-19W48,-19,52,0.0,50,CSO,0.0,0.0,BETA,HOLL,1994-11-29 17:02:00
1100,0.0,1994-12-01 00:00:00,7811,S-16W61,-16,68,0.0,90,DAI,0.0,0.0,BETA,RAMY,1994-11-30 12:40:00
1101,0.0,1994-12-02 00:00:00,7811,S-17W76,-17,81,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-12-01 15:40:00
1102,0.0,1994-12-03 00:00:00,7811,S-17W82,-17,89,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1994-12-02 12:22:00
1103,0.0,1994-11-26 00:00:00,7812,S-15E-21,-15,-14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-11-25 12:56:00
1104,0.0,1994-11-29 00:00:00,7812,S-17W18,-17,25,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1994-11-28 12:06:00
1105,0.0,1994-11-30 00:00:00,7812,S-16W31,-16,40,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1994-11-29 08:00:00
1106,0.0,1994-12-04 00:00:00,7813,S-08E-80,-8,-78,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1994-12-03 20:08:00
1107,0.0,1994-12-05 00:00:00,7813,S-07E-70,-7,-66,0.0,100,DAO,0.0,0.0,BETA,HOLL,1994-12-04 17:15:00
1108,0.0,1994-12-06 00:00:00,7813,S-08E-54,-8,-51,0.0,80,DSO,0.0,0.0,BETA,RAMY,1994-12-05 19:43:00
1109,0.0,1994-12-07 00:00:00,7813,S-07E-45,-7,-39,0.0,70,DAO,0.0,0.0,BETA,RAMY,1994-12-06 13:35:00
1110,0.0,1994-12-08 00:00:00,7813,S-08E-30,-8,-26,0.0,70,DAO,0.0,0.0,BETA,HOLL,1994-12-07 17:30:00
1111,0.0,1994-12-09 00:00:00,7813,S-07E-15,-7,-10,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1994-12-08 15:46:00
1112,0.0,1994-12-10 00:00:00,7813,S-07E-02,-7,3,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1994-12-09 15:33:00
1113,0.0,1994-12-11 00:00:00,7813,S-09W11,-9,15,0.0,20,CSO,0.0,0.0,BETA,HOLL,1994-12-10 16:55:00
1114,0.0,1994-12-12 00:00:00,7813,S-08W27,-8,31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-12-11 17:56:00
1115,0.0,1994-12-13 00:00:00,7813,S-08W33,-8,45,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-12-12 03:02:00
1116,0.0,1994-12-08 00:00:00,7814,S-14E-56,-14,-52,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1994-12-07 17:30:00
1117,0.0,1994-12-09 00:00:00,7814,S-13E-42,-13,-37,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1994-12-08 15:46:00
1118,0.0,1994-12-10 00:00:00,7814,S-14E-28,-14,-23,0.0,20,CSO,0.0,0.0,BETA,HOLL,1994-12-09 15:33:00
1119,0.0,1994-12-11 00:00:00,7814,S-14E-17,-14,-13,0.0,50,CAO,0.0,0.0,BETA,HOLL,1994-12-10 16:55:00
1120,0.0,1994-12-12 00:00:00,7814,S-13E-02,-13,2,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-12-11 17:56:00
1121,0.0,1994-12-13 00:00:00,7814,S-14W08,-14,14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-12-12 13:40:00
1122,0.0,1994-12-14 00:00:00,7814,S-14W20,-14,25,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-12-13 15:25:00
1123,0.0,1994-12-15 00:00:00,7814,S-14W35,-14,43,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-12-14 10:20:00
1124,0.0,1994-12-09 00:00:00,7815,S-08E-68,-8,-63,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-12-08 15:46:00
1125,0.0,1994-12-10 00:00:00,7815,S-10E-56,-10,-51,0.0,150,DSO,0.0,0.0,BETA,HOLL,1994-12-09 15:33:00
1126,0.0,1994-12-11 00:00:00,7815,S-10E-41,-10,-37,0.0,360,EKI,0.0,0.0,BETA,HOLL,1994-12-10 16:55:00
1127,0.0,1994-12-12 00:00:00,7815,S-10E-26,-10,-22,0.0,510,EAC,0.0,0.0,BETA,HOLL,1994-12-11 17:56:00
