,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1125,0.0,1989-04-23 00:00:00,5449,S-21W79,-21,82,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-22 19:05:00
1126,0.0,1989-04-12 00:00:00,5450,N14E-81,14,-77,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1989-04-11 17:40:00
1127,0.0,1989-04-13 00:00:00,5450,N15E-67,15,-64,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-04-12 19:00:00
1128,0.0,1989-04-14 00:00:00,5450,N13E-52,13,-49,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1989-04-13 19:25:00
1129,0.0,1989-04-15 00:00:00,5450,N13E-38,13,-34,0.0,80,CSO,0.0,0.0,BETA,PALE,1989-04-14 18:00:00
1130,0.0,1989-04-16 00:00:00,5450,N12E-23,12,-20,0.0,60,CSO,0.0,0.0,BETA,PALE,1989-04-15 19:10:00
1131,0.0,1989-04-17 00:00:00,5450,N16E-14,16,-10,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1989-04-16 18:00:00
1132,0.0,1989-04-18 00:00:00,5450,N15E-01,15,2,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1989-04-17 18:25:00
1133,0.0,1989-04-19 00:00:00,5450,N16W13,16,16,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1989-04-18 19:33:00
1134,0.0,1989-04-20 00:00:00,5450,N16W26,16,29,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-04-19 19:04:00
1135,0.0,1989-04-21 00:00:00,5450,N16W41,16,43,0.0,60,CSO,0.0,0.0,BETA,PALE,1989-04-20 20:30:00
1136,0.0,1989-04-22 00:00:00,5450,N15W55,15,57,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1989-04-21 20:35:00
1137,0.0,1989-04-23 00:00:00,5450,N16W67,16,70,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1989-04-22 19:05:00
1138,0.0,1989-04-24 00:00:00,5450,N10W75,10,78,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1989-04-23 19:23:00
1139,0.0,1989-04-13 00:00:00,5451,N10E-81,10,-78,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1989-04-12 19:00:00
1140,0.0,1989-04-14 00:00:00,5451,N09E-68,9,-65,0.0,770,DKI,0.0,0.0,BETA,PALE,1989-04-13 19:25:00
1141,0.0,1989-04-15 00:00:00,5451,N09E-56,9,-52,0.0,1080,EKO,0.0,0.0,BETA,PALE,1989-04-14 18:00:00
1142,0.0,1989-04-16 00:00:00,5451,N09E-41,9,-38,0.0,740,EAI,0.0,0.0,BETA-DELTA,PALE,1989-04-15 19:10:00
1143,0.0,1989-04-17 00:00:00,5451,N10E-27,10,-23,0.0,670,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-16 18:00:00
1144,0.0,1989-04-18 00:00:00,5451,N10E-14,10,-11,0.0,900,FKI,0.0,0.0,BETA,PALE,1989-04-17 18:25:00
1145,0.0,1989-04-19 00:00:00,5451,N10W01,10,4,0.0,600,FKI,0.0,0.0,BETA,PALE,1989-04-18 19:33:00
1146,0.0,1989-04-20 00:00:00,5451,N11W13,11,16,0.0,600,FKI,0.0,0.0,BETA,PALE,1989-04-19 19:04:00
1147,0.0,1989-04-21 00:00:00,5451,N10W27,10,29,0.0,460,FKI,0.0,0.0,BETA,PALE,1989-04-20 20:30:00
1148,0.0,1989-04-22 00:00:00,5451,N10W40,10,42,0.0,470,FHI,0.0,0.0,BETA-GAMMA,PALE,1989-04-21 20:35:00
1149,0.0,1989-04-23 00:00:00,5451,N11W53,11,56,0.0,450,FAO,0.0,0.0,BETA,PALE,1989-04-22 19:05:00
1150,0.0,1989-04-24 00:00:00,5451,N11W64,11,67,0.0,330,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-23 19:23:00
1151,0.0,1989-04-25 00:00:00,5451,N12W81,12,83,0.0,170,EAI,0.0,0.0,BETA,PALE,1989-04-24 20:45:00
1152,0.0,1989-04-26 00:00:00,5451,N12W81,12,93,0.0,30,EAI,0.0,0.0,BETA,CULG,1989-04-25 03:20:00
1153,0.0,1989-04-16 00:00:00,5452,S-16E-81,-16,-78,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-04-15 19:10:00
1154,0.0,1989-04-17 00:00:00,5452,S-17E-70,-17,-66,0.0,160,DSO,0.0,0.0,BETA,PALE,1989-04-16 18:00:00
1155,0.0,1989-04-18 00:00:00,5452,S-17E-58,-17,-55,0.0,250,DAI,0.0,0.0,BETA,PALE,1989-04-17 18:25:00
1156,0.0,1989-04-19 00:00:00,5452,S-17E-45,-17,-42,0.0,180,EAI,0.0,0.0,BETA,PALE,1989-04-18 19:33:00
1157,0.0,1989-04-20 00:00:00,5452,S-17E-33,-17,-30,0.0,110,CAI,0.0,0.0,BETA,PALE,1989-04-19 19:04:00
1158,0.0,1989-04-21 00:00:00,5452,S-18E-18,-18,-16,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-04-20 20:30:00
1159,0.0,1989-04-22 00:00:00,5452,S-17E-05,-17,-3,0.0,40,CAO,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
1160,0.0,1989-04-23 00:00:00,5452,S-17W08,-17,11,0.0,20,CSO,0.0,0.0,BETA,PALE,1989-04-22 19:05:00
1161,0.0,1989-04-24 00:00:00,5452,S-17W24,-17,27,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-23 19:23:00
1162,0.0,1989-04-25 00:00:00,5452,S-17W36,-17,38,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-24 20:45:00
1163,0.0,1989-04-26 00:00:00,5452,S-19W35,-19,47,0.0,10,BXO,0.0,0.0,BETA,CULG,1989-04-25 03:20:00
1164,0.0,1989-04-17 00:00:00,5453,N18E-74,18,-70,0.0,50,AXX,0.0,0.0,ALPHA,PALE,1989-04-16 18:00:00
1165,0.0,1989-04-18 00:00:00,5453,N19E-61,19,-58,0.0,80,CAO,0.0,0.0,BETA,PALE,1989-04-17 18:25:00
1166,0.0,1989-04-19 00:00:00,5453,N18E-47,18,-44,0.0,120,DAI,0.0,0.0,BETA,PALE,1989-04-18 19:33:00
1167,0.0,1989-04-20 00:00:00,5453,N20E-33,20,-30,0.0,130,CKI,0.0,0.0,BETA,PALE,1989-04-19 19:04:00
1168,0.0,1989-04-21 00:00:00,5453,N19E-18,19,-16,0.0,80,CSO,0.0,0.0,BETA,PALE,1989-04-20 20:30:00
1169,0.0,1989-04-22 00:00:00,5453,N18E-02,18,0,0.0,160,CAI,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
1170,0.0,1989-04-23 00:00:00,5453,N18W05,18,8,0.0,190,CSO,0.0,0.0,BETA,PALE,1989-04-22 19:05:00
1171,0.0,1989-04-24 00:00:00,5453,N18W23,18,26,0.0,90,CAI,0.0,0.0,BETA,PALE,1989-04-23 19:23:00
1172,0.0,1989-04-25 00:00:00,5453,N20W40,20,42,0.0,70,DAO,0.0,0.0,BETA,PALE,1989-04-24 20:45:00
1173,0.0,1989-04-26 00:00:00,5453,N19W53,19,55,0.0,40,CAO,0.0,0.0,BETA,PALE,1989-04-25 20:47:00
1174,0.0,1989-04-27 00:00:00,5453,N16W63,16,66,0.0,30,CRO,0.0,0.0,BETA,HOLL,1989-04-26 18:40:00
1175,0.0,1989-04-28 00:00:00,5453,N18W78,18,84,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-04-27 13:20:00
1176,0.0,1989-04-17 00:00:00,5454,S-23E-85,-23,-81,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1989-04-16 18:00:00
1177,0.0,1989-04-18 00:00:00,5454,S-23E-72,-23,-69,0.0,300,CHO,0.0,0.0,BETA,PALE,1989-04-17 18:25:00
1178,0.0,1989-04-19 00:00:00,5454,S-22E-59,-22,-56,0.0,360,CKI,0.0,0.0,BETA,PALE,1989-04-18 19:33:00
1179,0.0,1989-04-20 00:00:00,5454,S-22E-48,-22,-45,0.0,430,CKI,0.0,0.0,BETA,PALE,1989-04-19 19:04:00
1180,0.0,1989-04-21 00:00:00,5454,S-22E-33,-22,-31,0.0,360,CHO,0.0,0.0,BETA,PALE,1989-04-20 20:30:00
1181,0.0,1989-04-22 00:00:00,5454,S-23E-20,-23,-18,0.0,450,CHO,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
1182,0.0,1989-04-23 00:00:00,5454,S-22E-08,-22,-5,0.0,430,CKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-22 19:05:00
1183,0.0,1989-04-24 00:00:00,5454,S-22W03,-22,6,0.0,300,CKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-23 19:23:00
1184,0.0,1989-04-25 00:00:00,5454,S-22W17,-22,19,0.0,430,DKI,0.0,0.0,BETA,PALE,1989-04-24 20:45:00
1185,0.0,1989-04-26 00:00:00,5454,S-19W32,-19,34,0.0,420,DKI,0.0,0.0,BETA,PALE,1989-04-25 20:47:00
1186,0.0,1989-04-27 00:00:00,5454,S-21W42,-21,45,0.0,410,FHI,0.0,0.0,BETA,HOLL,1989-04-26 18:40:00
1187,0.0,1989-04-28 00:00:00,5454,S-19W55,-19,60,0.0,430,FHI,0.0,0.0,BETA-GAMMA,HOLL,1989-04-27 15:07:00
1188,0.0,1989-04-29 00:00:00,5454,S-21W70,-21,74,0.0,310,EHO,0.0,0.0,BETA-GAMMA,PALE,1989-04-28 17:40:00
1189,0.0,1989-04-30 00:00:00,5454,S-23W83,-23,87,0.0,210,HAX,0.0,0.0,ALPHA,HOLL,1989-04-29 16:35:00
1190,0.0,1989-04-14 00:00:00,5455,N19E-58,19,-51,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1989-04-13 12:45:00
1191,0.0,1989-04-16 00:00:00,5455,N22E-32,22,-26,0.0,20,BXO,0.0,0.0,BETA,RAMY,1989-04-15 14:00:00
1192,0.0,1989-04-17 00:00:00,5455,N18E-17,18,-11,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1989-04-16 14:05:00
1193,0.0,1989-04-18 00:00:00,5455,N24E-03,24,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-17 18:25:00
1194,0.0,1989-04-20 00:00:00,5456,N32E-70,32,-67,0.0,220,CAO,0.0,0.0,BETA,PALE,1989-04-19 19:04:00
1195,0.0,1989-04-21 00:00:00,5456,N32E-57,32,-55,0.0,330,HHX,0.0,0.0,ALPHA,PALE,1989-04-20 20:30:00
1196,0.0,1989-04-22 00:00:00,5456,N33E-45,33,-43,0.0,320,CHO,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
1197,0.0,1989-04-23 00:00:00,5456,N32E-32,32,-29,0.0,300,CKI,0.0,0.0,BETA,PALE,1989-04-22 19:05:00
1198,0.0,1989-04-24 00:00:00,5456,N32E-19,32,-16,0.0,260,CKO,0.0,0.0,BETA,PALE,1989-04-23 19:23:00
1199,0.0,1989-04-25 00:00:00,5456,N33E-05,33,-3,0.0,100,CSO,0.0,0.0,BETA,PALE,1989-04-24 20:45:00
1200,0.0,1989-04-26 00:00:00,5456,N33W06,33,8,0.0,110,CKI,0.0,0.0,BETA,PALE,1989-04-25 20:47:00
1201,0.0,1989-04-27 00:00:00,5456,N33W17,33,20,0.0,80,CSO,0.0,0.0,BETA,HOLL,1989-04-26 18:40:00
1202,0.0,1989-04-28 00:00:00,5456,N35W29,35,34,0.0,110,CSO,0.0,0.0,BETA,HOLL,1989-04-27 15:07:00
1203,0.0,1989-04-29 00:00:00,5456,N33W40,33,44,0.0,240,CHO,0.0,0.0,BETA,PALE,1989-04-28 17:40:00
1204,0.0,1989-04-30 00:00:00,5456,N34W54,34,58,0.0,170,HAX,0.0,0.0,ALPHA,HOLL,1989-04-29 16:35:00
1205,0.0,1989-05-01 00:00:00,5456,N34W68,34,70,0.0,110,CSO,0.0,0.0,BETA,PALE,1989-04-30 20:53:00
1206,0.0,1989-05-02 00:00:00,5456,N34W80,34,82,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-05-01 20:06:00
1207,0.0,1989-05-03 00:00:00,5456,N32W74,32,88,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1989-05-02 00:45:00
1208,0.0,1989-04-20 00:00:00,5457,N29W35,29,38,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-19 19:04:00
1209,0.0,1989-04-21 00:00:00,5457,N29W50,29,52,0.0,60,DAO,0.0,0.0,BETA,PALE,1989-04-20 20:30:00
1210,0.0,1989-04-22 00:00:00,5457,N29W60,29,62,0.0,130,DKI,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
1211,0.0,1989-04-23 00:00:00,5457,N29W71,29,74,0.0,130,CAO,0.0,0.0,BETA,PALE,1989-04-22 19:05:00
1212,0.0,1989-04-24 00:00:00,5457,N30W80,30,86,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1989-04-23 13:38:00
1213,0.0,1989-04-21 00:00:00,5458,N07W67,7,69,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-20 20:30:00
1214,0.0,1989-04-22 00:00:00,5458,N06W67,6,81,0.0,50,BXO,0.0,0.0,BETA,LEAR,1989-04-21 00:35:00
1215,0.0,1989-04-17 00:00:00,5459,S-10E-41,-10,-30,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-04-16 06:07:00
1216,0.0,1989-04-21 00:00:00,5459,S-09W22,-9,24,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-20 20:30:00
1217,0.0,1989-04-22 00:00:00,5459,S-10W36,-10,38,0.0,110,DKO,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
1218,0.0,1989-04-23 00:00:00,5459,S-08W50,-8,53,0.0,120,DSO,0.0,0.0,BETA,PALE,1989-04-22 19:05:00
1219,0.0,1989-04-24 00:00:00,5459,S-08W65,-8,68,0.0,130,DSO,0.0,0.0,BETA,PALE,1989-04-23 19:23:00
1220,0.0,1989-04-25 00:00:00,5459,S-07W80,-7,82,0.0,40,BXO,0.0,0.0,BETA,PALE,1989-04-24 20:45:00
1221,0.0,1989-04-26 00:00:00,5459,S-08W80,-8,92,0.0,10,BXO,0.0,0.0,BETA,CULG,1989-04-25 03:20:00
1222,0.0,1989-04-21 00:00:00,5460,S-19E-67,-19,-65,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-04-20 20:30:00
1223,0.0,1989-04-22 00:00:00,5460,S-19E-52,-19,-50,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
1224,0.0,1989-04-23 00:00:00,5460,S-19E-41,-19,-38,0.0,90,DAI,0.0,0.0,BETA,PALE,1989-04-22 19:05:00
1225,0.0,1989-04-24 00:00:00,5460,S-20E-28,-20,-25,0.0,160,DAI,0.0,0.0,BETA,PALE,1989-04-23 19:23:00
1226,0.0,1989-04-25 00:00:00,5460,S-19E-12,-19,-10,0.0,210,EAI,0.0,0.0,BETA,PALE,1989-04-24 20:45:00
1227,0.0,1989-04-26 00:00:00,5460,S-17E-00,-17,2,0.0,190,EAI,0.0,0.0,BETA,PALE,1989-04-25 20:47:00
1228,0.0,1989-04-27 00:00:00,5460,S-19W12,-19,15,0.0,130,ESI,0.0,0.0,BETA,HOLL,1989-04-26 18:40:00
1229,0.0,1989-04-28 00:00:00,5460,S-18W24,-18,29,0.0,180,ESI,0.0,0.0,BETA,HOLL,1989-04-27 15:07:00
1230,0.0,1989-04-29 00:00:00,5460,S-20W38,-20,42,0.0,180,FAO,0.0,0.0,BETA,PALE,1989-04-28 17:40:00
1231,0.0,1989-04-30 00:00:00,5460,S-18W53,-18,57,0.0,270,CSO,0.0,0.0,BETA,HOLL,1989-04-29 16:35:00
1232,0.0,1989-05-01 00:00:00,5460,S-19W71,-19,73,0.0,110,FAI,0.0,0.0,BETA,PALE,1989-04-30 20:53:00
1233,0.0,1989-05-02 00:00:00,5460,S-21W77,-21,79,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-05-01 20:06:00
1234,0.0,1989-05-03 00:00:00,5460,S-21W74,-21,88,0.0,30,BXO,0.0,0.0,BETA,LEAR,1989-05-02 00:45:00
1235,0.0,1989-04-22 00:00:00,5461,S-27E-05,-27,-3,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
1236,0.0,1989-04-23 00:00:00,5461,S-38E-07,-38,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-22 16:17:00
1237,0.0,1989-04-24 00:00:00,5461,S-06W15,-6,18,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-23 19:23:00
1238,0.0,1989-04-23 00:00:00,5462,S-13W40,-13,43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-22 19:05:00
1239,0.0,1989-04-24 00:00:00,5462,S-17W47,-17,53,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-04-23 13:38:00
1240,0.0,1989-04-25 00:00:00,5463,N11E-71,11,-69,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-04-24 20:45:00
1241,0.0,1989-04-26 00:00:00,5463,N15E-59,15,-57,0.0,40,BXO,0.0,0.0,BETA,PALE,1989-04-25 20:47:00
1242,0.0,1989-04-27 00:00:00,5463,N13E-46,13,-43,0.0,40,CSO,0.0,0.0,BETA,HOLL,1989-04-26 18:40:00
1243,0.0,1989-04-28 00:00:00,5463,N13E-40,13,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-27 15:07:00
1244,0.0,1989-04-29 00:00:00,5463,N13E-25,13,-21,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-28 17:40:00
1245,0.0,1989-04-30 00:00:00,5463,N13E-07,13,-3,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1989-04-29 16:35:00
1246,0.0,1989-05-01 00:00:00,5463,N13W08,13,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-30 16:18:00
1247,0.0,1989-05-02 00:00:00,5463,N12W20,12,22,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-05-01 20:06:00
1248,0.0,1989-05-03 00:00:00,5463,N12W22,12,36,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-05-02 00:45:00
1249,0.0,1989-05-04 00:00:00,5463,N13W34,13,48,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-05-03 00:50:00
1250,0.0,1989-04-26 00:00:00,5464,S-18E-70,-18,-68,0.0,100,CRO,0.0,0.0,BETA,PALE,1989-04-25 20:47:00
1251,0.0,1989-04-27 00:00:00,5464,S-19E-65,-19,-62,0.0,360,EKI,0.0,0.0,BETA,HOLL,1989-04-26 18:40:00
1252,0.0,1989-04-28 00:00:00,5464,S-18E-54,-18,-49,0.0,590,EHI,0.0,0.0,BETA-GAMMA,HOLL,1989-04-27 15:07:00
1253,0.0,1989-04-29 00:00:00,5464,S-19E-37,-19,-33,0.0,630,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-28 17:40:00
1254,0.0,1989-04-30 00:00:00,5464,S-19E-22,-19,-18,0.0,670,FHO,0.0,0.0,BETA-GAMMA,HOLL,1989-04-29 16:35:00
1255,0.0,1989-05-01 00:00:00,5464,S-20E-07,-20,-5,0.0,510,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-30 20:53:00
1256,0.0,1989-05-02 00:00:00,5464,S-18W05,-18,7,0.0,550,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-05-01 20:06:00
1257,0.0,1989-05-03 00:00:00,5464,S-19W10,-19,14,0.0,400,EHI,0.0,0.0,BETA-GAMMA,PALE,1989-05-02 17:45:00
1258,0.0,1989-05-04 00:00:00,5464,S-19W23,-19,27,0.0,530,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-05-03 17:45:00
1259,0.0,1989-05-05 00:00:00,5464,S-20W38,-20,41,0.0,720,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-05-04 19:10:00
1260,0.0,1989-05-06 00:00:00,5464,S-18W45,-18,50,0.0,990,EKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-05-05 15:06:00
1261,0.0,1989-05-07 00:00:00,5464,S-19W60,-19,65,0.0,720,EHI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-05-06 16:00:00
1262,0.0,1989-05-08 00:00:00,5464,S-18W75,-18,78,0.0,840,DKO,0.0,0.0,BETA-DELTA,PALE,1989-05-07 19:20:00
1263,0.0,1989-05-09 00:00:00,5464,S-19W88,-19,91,0.0,240,DKC,0.0,0.0,BETA-DELTA,PALE,1989-05-08 18:25:00
1264,0.0,1989-04-26 00:00:00,5465,S-11W29,-11,31,0.0,10,CAO,0.0,0.0,BETA,PALE,1989-04-25 20:47:00
1265,0.0,1989-04-27 00:00:00,5465,S-13W41,-13,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-26 18:40:00
1266,0.0,1989-04-28 00:00:00,5465,S-12W53,-12,58,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-04-27 15:07:00
1267,0.0,1989-04-29 00:00:00,5465,S-08W68,-8,74,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1989-04-28 13:30:00
1268,0.0,1989-04-27 00:00:00,5466,S-31W20,-31,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-26 18:40:00
1269,0.0,1989-04-28 00:00:00,5466,S-32W20,-32,34,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-04-27 00:04:00
1270,0.0,1989-04-26 00:00:00,5467,N28E-76,28,-70,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-04-25 13:48:00
1271,0.0,1989-04-27 00:00:00,5467,N29E-60,29,-57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-26 18:40:00
1272,0.0,1989-04-28 00:00:00,5467,N28E-49,28,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-27 15:07:00
1273,0.0,1989-05-01 00:00:00,5467,N14E-52,14,-50,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-30 20:53:00
1274,0.0,1989-05-02 00:00:00,5467,N28E-07,28,-5,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-05-01 20:06:00
1275,0.0,1989-05-03 00:00:00,5467,N29W02,29,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-05-02 13:20:00
1276,0.0,1989-05-04 00:00:00,5467,N29W07,29,21,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-05-03 00:50:00
1277,0.0,1989-04-29 00:00:00,5468,N23E-03,23,1,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1989-04-28 17:40:00
1278,0.0,1989-04-30 00:00:00,5468,N27W08,27,12,0.0,40,BXO,0.0,0.0,BETA,HOLL,1989-04-29 16:35:00
1279,0.0,1989-05-01 00:00:00,5468,N27W23,27,25,0.0,20,CAO,0.0,0.0,BETA,PALE,1989-04-30 20:53:00
1280,0.0,1989-05-02 00:00:00,5468,N27W34,27,39,0.0,30,BXO,0.0,0.0,BETA,HOLL,1989-05-01 16:00:00
1281,0.0,1989-05-03 00:00:00,5468,N27W44,27,48,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-05-02 17:45:00
1282,0.0,1989-05-04 00:00:00,5468,N27W57,27,61,0.0,60,CHO,0.0,0.0,BETA,PALE,1989-05-03 17:45:00
1283,0.0,1989-05-05 00:00:00,5468,N29W71,29,76,0.0,60,BXO,0.0,0.0,BETA,HOLL,1989-05-04 15:00:00
1284,0.0,1989-04-29 00:00:00,5469,S-37W11,-37,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-28 15:00:00
1285,0.0,1989-05-01 00:00:00,5469,S-40W34,-40,36,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-30 20:53:00
1286,0.0,1989-05-02 00:00:00,5469,S-40W49,-40,51,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-05-01 20:06:00
1287,0.0,1989-04-30 00:00:00,5470,N29E-75,29,-71,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1989-04-29 16:35:00
1288,0.0,1989-05-01 00:00:00,5470,N29E-62,29,-60,0.0,190,DAI,0.0,0.0,BETA,PALE,1989-04-30 20:53:00
1289,0.0,1989-05-02 00:00:00,5470,N29E-50,29,-48,0.0,300,DAI,0.0,0.0,BETA,PALE,1989-05-01 20:06:00
1290,0.0,1989-05-03 00:00:00,5470,N29E-38,29,-34,0.0,350,EAI,0.0,0.0,BETA-GAMMA,PALE,1989-05-02 17:45:00
1291,0.0,1989-05-04 00:00:00,5470,N28E-26,28,-22,0.0,460,EKI,0.0,0.0,BETA-DELTA,PALE,1989-05-03 17:45:00
1292,0.0,1989-05-05 00:00:00,5470,S-08E-21,-8,-18,0.0,460,AXX,0.0,0.0,ALPHA,PALE,1989-05-04 19:10:00
1293,0.0,1989-05-06 00:00:00,5470,N29E-03,29,2,0.0,610,EKO,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-05-05 15:06:00
1294,0.0,1989-05-07 00:00:00,5470,N29W07,29,12,0.0,300,DAI,0.0,0.0,BETA-GAMMA,HOLL,1989-05-06 16:00:00
1295,0.0,1989-05-08 00:00:00,5470,N30W23,30,26,0.0,240,DAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-05-07 19:20:00
1296,0.0,1989-05-09 00:00:00,5470,N30W35,30,38,0.0,160,CSI,0.0,0.0,BETA,PALE,1989-05-08 18:25:00
1297,0.0,1989-05-10 00:00:00,5470,N29W47,29,50,0.0,170,CAO,0.0,0.0,BETA,PALE,1989-05-09 19:05:00
1298,0.0,1989-05-11 00:00:00,5470,N28W61,28,65,0.0,130,HAX,0.0,0.0,ALPHA,PALE,1989-05-10 17:25:00
1299,0.0,1989-05-12 00:00:00,5470,N28W81,28,85,0.0,130,HAX,0.0,0.0,ALPHA,PALE,1989-05-11 17:25:00
1300,0.0,1989-05-13 00:00:00,5470,N28W79,28,93,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1989-05-12 00:20:00
1301,0.0,1989-05-02 00:00:00,5471,S-23E-76,-23,-74,0.0,70,CAO,0.0,0.0,BETA,PALE,1989-05-01 20:06:00
1302,0.0,1989-05-03 00:00:00,5471,S-22E-62,-22,-58,0.0,40,CSO,0.0,0.0,BETA,PALE,1989-05-02 17:45:00
1303,0.0,1989-05-04 00:00:00,5471,S-23E-50,-23,-46,0.0,120,DAO,0.0,0.0,BETA,PALE,1989-05-03 17:45:00
1304,0.0,1989-05-05 00:00:00,5471,S-21E-35,-21,-32,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1989-05-04 19:10:00
1305,0.0,1989-05-06 00:00:00,5471,S-18E-25,-18,-20,0.0,80,CAO,0.0,0.0,BETA,HOLL,1989-05-05 15:06:00
1306,0.0,1989-05-07 00:00:00,5471,S-22E-15,-22,-10,0.0,20,CSO,0.0,0.0,BETA,HOLL,1989-05-06 16:00:00
1307,0.0,1989-05-08 00:00:00,5471,S-21E-00,-21,3,0.0,20,CAO,0.0,0.0,BETA,PALE,1989-05-07 19:20:00
1308,0.0,1989-05-09 00:00:00,5471,S-19W16,-19,19,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-05-08 18:25:00
1309,0.0,1989-05-10 00:00:00,5471,S-20W16,-20,30,0.0,20,BXO,0.0,0.0,BETA,LEAR,1989-05-09 01:00:00
1310,0.0,1989-05-11 00:00:00,5471,S-21W32,-21,40,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-05-10 10:18:00
1311,0.0,1989-05-02 00:00:00,5472,N21E-20,21,-18,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-05-01 20:06:00
