,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
741,0.0,2000-03-10 00:00:00,8907,S-18E-09,-18,-4,0.0,50,CSO,0.0,0.0,BETA,HOLL,2000-03-09 15:55:00
742,0.0,2000-03-11 00:00:00,8907,S-16W01,-16,6,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-10 15:58:00
743,0.0,2000-03-12 00:00:00,8907,S-18W17,-18,22,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-03-11 15:23:00
744,0.0,2000-03-13 00:00:00,8907,S-17W31,-17,36,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-03-12 15:07:00
745,0.0,2000-03-14 00:00:00,8907,N13W35,13,40,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2000-03-13 14:57:00
746,0.0,2000-03-10 00:00:00,8908,S-19E-75,-19,-70,0.0,120,CSO,0.0,0.0,BETA,HOLL,2000-03-09 15:55:00
747,0.0,2000-03-11 00:00:00,8908,S-18E-64,-18,-59,0.0,80,CAO,0.0,0.0,BETA,HOLL,2000-03-10 15:58:00
748,0.0,2000-03-12 00:00:00,8908,S-19E-49,-19,-44,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-03-11 15:23:00
749,0.0,2000-03-13 00:00:00,8908,S-21E-38,-21,-33,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-03-12 15:07:00
750,0.0,2000-03-14 00:00:00,8908,S-21E-29,-21,-19,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2000-03-13 06:47:00
751,0.0,2000-03-15 00:00:00,8908,S-23E-10,-23,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
752,0.0,2000-03-16 00:00:00,8908,S-22E-01,-22,6,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-03-15 12:12:00
753,0.0,2000-03-17 00:00:00,8908,N16E-11,16,-4,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-03-16 12:37:00
754,0.0,2000-03-12 00:00:00,8909,S-29E-80,-29,-75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-03-11 15:23:00
755,0.0,2000-03-13 00:00:00,8909,S-31E-69,-31,-64,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-03-12 15:07:00
756,0.0,2000-03-14 00:00:00,8909,S-30E-59,-30,-54,0.0,70,CSO,0.0,0.0,BETA,RAMY,2000-03-13 14:57:00
757,0.0,2000-03-15 00:00:00,8909,S-28E-46,-28,-41,0.0,60,ESO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
758,0.0,2000-03-16 00:00:00,8909,S-28E-31,-28,-26,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-15 15:56:00
759,0.0,2000-03-17 00:00:00,8909,S-29E-15,-29,-13,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-03-16 20:30:00
760,0.0,2000-03-18 00:00:00,8909,S-29E-05,-29,0,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-03-17 15:28:00
761,0.0,2000-03-19 00:00:00,8909,S-29W11,-29,16,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-03-18 15:09:00
762,0.0,2000-03-20 00:00:00,8909,S-29W18,-29,22,0.0,30,DAO,0.0,0.0,BETA,SVTO,2000-03-19 16:50:00
763,0.0,2000-03-21 00:00:00,8909,S-29W37,-29,42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-20 16:01:00
764,0.0,2000-03-13 00:00:00,8910,N09E-76,9,-71,0.0,240,CAO,0.0,0.0,BETA,HOLL,2000-03-12 15:07:00
765,0.0,2000-03-14 00:00:00,8910,N09E-60,9,-55,0.0,200,DAO,0.0,0.0,BETA,RAMY,2000-03-13 14:57:00
766,0.0,2000-03-15 00:00:00,8910,N10E-47,10,-42,0.0,290,DKO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
767,0.0,2000-03-16 00:00:00,8910,N11E-35,11,-30,0.0,260,DSO,0.0,0.0,BETA,HOLL,2000-03-15 15:56:00
768,0.0,2000-03-17 00:00:00,8910,N11E-20,11,-18,0.0,180,DAO,0.0,0.0,BETA,HOLL,2000-03-16 20:30:00
769,0.0,2000-03-18 00:00:00,8910,N11E-08,11,-3,0.0,230,DSI,0.0,0.0,BETA,HOLL,2000-03-17 15:28:00
770,0.0,2000-03-19 00:00:00,8910,N12W05,12,10,0.0,290,DAC,0.0,0.0,BETA,HOLL,2000-03-18 15:09:00
771,0.0,2000-03-20 00:00:00,8910,N11W13,11,17,0.0,440,EAC,0.0,0.0,BETA-GAMMA,SVTO,2000-03-19 16:50:00
772,0.0,2000-03-21 00:00:00,8910,N13W32,13,37,0.0,630,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2000-03-20 16:01:00
773,0.0,2000-03-22 00:00:00,8910,N13W48,13,50,0.0,740,EKI,0.0,0.0,BETA-GAMMA,HOLL,2000-03-21 20:10:00
774,0.0,2000-03-23 00:00:00,8910,N14W58,14,63,0.0,780,EHI,0.0,0.0,BETA-GAMMA,HOLL,2000-03-22 15:00:00
775,0.0,2000-03-24 00:00:00,8910,N13W72,13,77,0.0,360,EAC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-23 15:20:00
776,0.0,2000-03-25 00:00:00,8910,N13W80,13,85,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2000-03-24 15:37:00
777,0.0,2000-03-15 00:00:00,8911,N11W38,11,43,0.0,30,DSO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
778,0.0,2000-03-16 00:00:00,8911,N11W50,11,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-15 15:56:00
779,0.0,2000-03-17 00:00:00,8911,N11W61,11,68,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,2000-03-16 12:37:00
780,0.0,2000-03-18 00:00:00,8911,N08W68,8,81,0.0,30,HRX,0.0,0.0,ALPHA,LEAR,2000-03-17 02:17:00
781,0.0,2000-03-15 00:00:00,8913,S-14E-71,-14,-66,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
782,0.0,2000-03-16 00:00:00,8913,S-16E-61,-16,-56,0.0,40,BXO,0.0,0.0,BETA,HOLL,2000-03-15 15:56:00
783,0.0,2000-03-17 00:00:00,8913,S-17E-44,-17,-42,0.0,40,DSO,0.0,0.0,BETA,HOLL,2000-03-16 20:30:00
784,0.0,2000-03-18 00:00:00,8913,S-16E-34,-16,-29,0.0,100,DSO,0.0,0.0,BETA,HOLL,2000-03-17 15:28:00
785,0.0,2000-03-19 00:00:00,8913,S-16E-22,-16,-17,0.0,130,DAC,0.0,0.0,BETA,HOLL,2000-03-18 15:09:00
786,0.0,2000-03-20 00:00:00,8913,S-16E-03,-16,1,0.0,180,EAI,0.0,0.0,BETA,SVTO,2000-03-19 16:50:00
787,0.0,2000-03-21 00:00:00,8913,S-16W08,-16,13,0.0,200,EAC,0.0,0.0,BETA,HOLL,2000-03-20 16:01:00
788,0.0,2000-03-22 00:00:00,8913,S-16W23,-16,25,0.0,250,ESO,0.0,0.0,BETA,HOLL,2000-03-21 20:10:00
789,0.0,2000-03-23 00:00:00,8913,S-16W34,-16,39,0.0,180,ESO,0.0,0.0,BETA,HOLL,2000-03-22 15:00:00
790,0.0,2000-03-24 00:00:00,8913,S-17W47,-17,52,0.0,120,EAO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
791,0.0,2000-03-25 00:00:00,8913,S-17W62,-17,67,0.0,100,EAO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
792,0.0,2000-03-26 00:00:00,8913,S-16W76,-16,81,0.0,60,EAO,0.0,0.0,BETA,HOLL,2000-03-25 16:17:00
793,0.0,2000-03-27 00:00:00,8913,S-17W80,-17,85,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-03-26 16:08:00
794,0.0,2000-03-17 00:00:00,8915,N23E-78,23,-76,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-03-16 20:30:00
795,0.0,2000-03-18 00:00:00,8915,N24E-68,24,-63,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,2000-03-17 15:28:00
796,0.0,2000-03-19 00:00:00,8915,N24E-54,24,-49,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,2000-03-18 15:09:00
797,0.0,2000-03-20 00:00:00,8915,N23E-46,23,-42,0.0,100,HAX,0.0,0.0,ALPHA,SVTO,2000-03-19 16:50:00
798,0.0,2000-03-21 00:00:00,8915,N17E-34,17,-29,0.0,160,AXX,0.0,0.0,ALPHA,HOLL,2000-03-20 16:01:00
799,0.0,2000-03-22 00:00:00,8915,N23E-13,23,-11,0.0,190,HHX,0.0,0.0,ALPHA,HOLL,2000-03-21 20:10:00
800,0.0,2000-03-23 00:00:00,8915,N23E-03,23,2,0.0,180,HHX,0.0,0.0,ALPHA,HOLL,2000-03-22 15:00:00
801,0.0,2000-03-24 00:00:00,8915,N23W12,23,17,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,2000-03-23 15:20:00
802,0.0,2000-03-25 00:00:00,8915,N23W24,23,29,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,2000-03-24 15:37:00
803,0.0,2000-03-26 00:00:00,8915,N23W37,23,42,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,2000-03-25 16:17:00
804,0.0,2000-03-27 00:00:00,8915,N23W48,23,53,0.0,170,HSX,0.0,0.0,ALPHA,HOLL,2000-03-26 16:08:00
805,0.0,2000-03-28 00:00:00,8915,N23W61,23,66,0.0,220,HSX,0.0,0.0,ALPHA,HOLL,2000-03-27 15:00:00
806,0.0,2000-03-29 00:00:00,8915,N23W75,23,83,0.0,90,HSX,0.0,0.0,ALPHA,SVTO,2000-03-28 10:15:00
807,0.0,2000-03-18 00:00:00,8916,N13E-79,13,-74,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-03-17 15:28:00
808,0.0,2000-03-19 00:00:00,8916,N13E-69,13,-64,0.0,210,DAO,0.0,0.0,BETA,HOLL,2000-03-18 15:09:00
809,0.0,2000-03-20 00:00:00,8916,N13E-61,13,-57,0.0,150,DAO,0.0,0.0,BETA,SVTO,2000-03-19 16:50:00
810,0.0,2000-03-21 00:00:00,8916,N12E-42,12,-37,0.0,250,ESO,0.0,0.0,BETA,HOLL,2000-03-20 16:01:00
811,0.0,2000-03-22 00:00:00,8916,N13E-28,13,-26,0.0,180,DSO,0.0,0.0,BETA,HOLL,2000-03-21 20:10:00
812,0.0,2000-03-23 00:00:00,8916,N14E-17,14,-12,0.0,230,ESO,0.0,0.0,BETA,HOLL,2000-03-22 15:00:00
813,0.0,2000-03-24 00:00:00,8916,N14E-04,14,1,0.0,180,CAO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
814,0.0,2000-03-25 00:00:00,8916,N13W09,13,14,0.0,120,CSO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
815,0.0,2000-03-26 00:00:00,8916,N13W22,13,27,0.0,100,CSO,0.0,0.0,BETA,HOLL,2000-03-25 16:17:00
816,0.0,2000-03-27 00:00:00,8916,N13W38,13,43,0.0,160,DSO,0.0,0.0,BETA,HOLL,2000-03-26 16:08:00
817,0.0,2000-03-28 00:00:00,8916,N13W52,13,57,0.0,150,CSO,0.0,0.0,BETA,HOLL,2000-03-27 15:00:00
818,0.0,2000-03-29 00:00:00,8916,N15W63,15,71,0.0,170,DAO,0.0,0.0,BETA,SVTO,2000-03-28 10:15:00
819,0.0,2000-03-30 00:00:00,8916,N13W78,13,84,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-03-29 14:17:00
820,0.0,2000-03-19 00:00:00,8917,N20E-23,20,-18,0.0,10,CRO,0.0,0.0,BETA,HOLL,2000-03-18 15:09:00
821,0.0,2000-03-20 00:00:00,8917,N19E-15,19,-11,0.0,40,DAO,0.0,0.0,BETA,SVTO,2000-03-19 16:50:00
822,0.0,2000-03-21 00:00:00,8917,N18W05,18,10,0.0,130,DSO,0.0,0.0,BETA,HOLL,2000-03-20 16:01:00
823,0.0,2000-03-22 00:00:00,8917,N20W21,20,23,0.0,240,DSO,0.0,0.0,BETA,HOLL,2000-03-21 20:10:00
824,0.0,2000-03-23 00:00:00,8917,N20W31,20,36,0.0,270,DSO,0.0,0.0,BETA,HOLL,2000-03-22 15:00:00
825,0.0,2000-03-24 00:00:00,8917,N18W45,18,50,0.0,200,DAO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
826,0.0,2000-03-25 00:00:00,8917,N18W58,18,63,0.0,180,DSO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
827,0.0,2000-03-26 00:00:00,8917,N19W70,19,75,0.0,50,DSO,0.0,0.0,BETA,HOLL,2000-03-25 16:17:00
828,0.0,2000-03-27 00:00:00,8917,N18W80,18,85,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-03-26 16:08:00
829,0.0,2000-03-20 00:00:00,8918,N32W11,32,15,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-03-19 16:34:00
830,0.0,2000-03-21 00:00:00,8918,N31W24,31,29,0.0,70,DAO,0.0,0.0,BETA,HOLL,2000-03-20 16:01:00
831,0.0,2000-03-22 00:00:00,8918,N32W39,32,41,0.0,460,EKO,0.0,0.0,BETA,HOLL,2000-03-21 20:10:00
832,0.0,2000-03-23 00:00:00,8918,N32W51,32,56,0.0,400,EHO,0.0,0.0,BETA,HOLL,2000-03-22 15:00:00
833,0.0,2000-03-24 00:00:00,8918,N31W65,31,70,0.0,290,EAO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
834,0.0,2000-03-25 00:00:00,8918,N32W73,32,78,0.0,130,CAO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
835,0.0,2000-03-20 00:00:00,8919,S-22E-63,-22,-59,0.0,0,BXO,0.0,0.0,BETA,HOLL,2000-03-19 16:34:00
836,0.0,2000-03-22 00:00:00,8919,S-21E-36,-21,-29,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,2000-03-21 12:38:00
837,0.0,2000-03-26 00:00:00,8919,N08W13,8,18,0.0,0,BXO,0.0,0.0,BETA,HOLL,2000-03-25 16:17:00
838,0.0,2000-03-21 00:00:00,8920,N23E-59,23,-54,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-20 16:01:00
839,0.0,2000-03-22 00:00:00,8920,N24E-46,24,-39,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,2000-03-21 12:38:00
840,0.0,2000-03-23 00:00:00,8920,N24E-34,24,-29,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-22 15:00:00
841,0.0,2000-03-24 00:00:00,8920,N24E-20,24,-15,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
842,0.0,2000-03-25 00:00:00,8920,N24E-12,24,-2,0.0,10,CRO,0.0,0.0,BETA,SVTO,2000-03-24 06:30:00
843,0.0,2000-03-21 00:00:00,8921,S-15E-74,-15,-69,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-03-20 16:01:00
844,0.0,2000-03-22 00:00:00,8921,S-16E-64,-16,-62,0.0,250,DAO,0.0,0.0,BETA,HOLL,2000-03-21 20:10:00
845,0.0,2000-03-23 00:00:00,8921,S-17E-53,-17,-48,0.0,450,DHO,0.0,0.0,BETA,HOLL,2000-03-22 15:00:00
846,0.0,2000-03-24 00:00:00,8921,S-17E-42,-17,-37,0.0,220,DKI,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
847,0.0,2000-03-25 00:00:00,8921,S-17E-28,-17,-23,0.0,310,EKC,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
848,0.0,2000-03-26 00:00:00,8921,S-17E-14,-17,-9,0.0,220,DAI,0.0,0.0,BETA-GAMMA,HOLL,2000-03-25 16:17:00
849,0.0,2000-03-27 00:00:00,8921,N23E-13,23,-8,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-26 16:08:00
850,0.0,2000-03-28 00:00:00,8921,S-17W12,-17,17,0.0,190,DAI,0.0,0.0,BETA-GAMMA,HOLL,2000-03-27 15:00:00
851,0.0,2000-03-29 00:00:00,8921,S-17W24,-17,32,0.0,180,DAI,0.0,0.0,BETA,SVTO,2000-03-28 10:15:00
852,0.0,2000-03-30 00:00:00,8921,S-17W39,-17,45,0.0,20,DSO,0.0,0.0,BETA,HOLL,2000-03-29 14:17:00
853,0.0,2000-03-31 00:00:00,8921,S-17W48,-17,55,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-03-30 12:05:00
854,0.0,2000-03-21 00:00:00,8922,N14E-75,14,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-20 16:01:00
855,0.0,2000-03-22 00:00:00,8922,N13E-58,13,-56,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-21 20:10:00
856,0.0,2000-03-23 00:00:00,8922,N14E-49,14,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-22 15:00:00
857,0.0,2000-03-24 00:00:00,8922,N15E-36,15,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-23 15:20:00
858,0.0,2000-03-25 00:00:00,8922,N12E-22,12,-16,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-03-24 13:46:00
859,0.0,2000-03-30 00:00:00,8922,N17W39,17,45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-29 14:17:00
860,0.0,2000-03-23 00:00:00,8923,S-26E-48,-26,-43,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-22 15:00:00
861,0.0,2000-03-24 00:00:00,8923,S-26E-37,-26,-32,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
862,0.0,2000-03-25 00:00:00,8923,S-26E-24,-26,-19,0.0,20,CAO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
863,0.0,2000-03-26 00:00:00,8923,S-26E-10,-26,-5,0.0,20,CAO,0.0,0.0,BETA,HOLL,2000-03-25 16:17:00
864,0.0,2000-03-27 00:00:00,8923,S-26W07,-26,12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-26 16:08:00
865,0.0,2000-03-28 00:00:00,8923,S-26W12,-26,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-03-27 01:04:00
866,0.0,2000-03-24 00:00:00,8924,N14E-75,14,-70,0.0,120,CAO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
867,0.0,2000-03-25 00:00:00,8924,N13E-59,13,-54,0.0,140,CAO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
868,0.0,2000-03-26 00:00:00,8924,N11E-45,11,-40,0.0,140,DAO,0.0,0.0,BETA,HOLL,2000-03-25 16:17:00
869,0.0,2000-03-27 00:00:00,8924,N10E-31,10,-26,0.0,230,DAO,0.0,0.0,BETA,HOLL,2000-03-26 16:08:00
870,0.0,2000-03-28 00:00:00,8924,N10E-17,10,-12,0.0,370,DAO,0.0,0.0,BETA,HOLL,2000-03-27 15:00:00
871,0.0,2000-03-29 00:00:00,8924,N11E-05,11,3,0.0,340,DAI,0.0,0.0,BETA,SVTO,2000-03-28 10:15:00
872,0.0,2000-03-30 00:00:00,8924,N10W11,10,17,0.0,260,DAO,0.0,0.0,BETA,HOLL,2000-03-29 14:17:00
873,0.0,2000-03-31 00:00:00,8924,N09W25,9,29,0.0,260,DAO,0.0,0.0,BETA,HOLL,2000-03-30 16:30:00
874,0.0,2000-04-01 00:00:00,8924,N09W39,9,42,0.0,310,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2000-03-31 18:37:00
875,0.0,2000-04-02 00:00:00,8924,N10W51,10,56,0.0,460,DSI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2000-04-01 14:55:00
876,0.0,2000-04-03 00:00:00,8924,N11W64,11,69,0.0,400,DAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2000-04-02 15:30:00
877,0.0,2000-04-04 00:00:00,8924,N11W78,11,82,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-04-03 16:58:00
878,0.0,2000-03-24 00:00:00,8925,S-16E-81,-16,-76,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2000-03-23 15:20:00
879,0.0,2000-03-25 00:00:00,8925,S-16E-72,-16,-67,0.0,90,CAO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
880,0.0,2000-03-26 00:00:00,8925,S-36E-57,-36,-52,0.0,80,AXX,0.0,0.0,ALPHA,HOLL,2000-03-25 16:17:00
881,0.0,2000-03-27 00:00:00,8925,S-17E-40,-17,-35,0.0,230,DAO,0.0,0.0,BETA,HOLL,2000-03-26 16:08:00
882,0.0,2000-03-28 00:00:00,8925,S-17E-25,-17,-20,0.0,370,DKI,0.0,0.0,BETA-GAMMA,HOLL,2000-03-27 15:00:00
883,0.0,2000-03-29 00:00:00,8925,S-18E-15,-18,-7,0.0,290,EKI,0.0,0.0,BETA,SVTO,2000-03-28 10:15:00
884,0.0,2000-03-30 00:00:00,8925,S-17W02,-17,8,0.0,140,EAI,0.0,0.0,BETA,HOLL,2000-03-29 14:17:00
885,0.0,2000-03-31 00:00:00,8925,S-18W15,-18,19,0.0,190,EAC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-30 16:30:00
886,0.0,2000-04-01 00:00:00,8925,S-20W30,-20,33,0.0,60,EAO,0.0,0.0,BETA-GAMMA,HOLL,2000-03-31 18:37:00
887,0.0,2000-04-02 00:00:00,8925,S-18W39,-18,44,0.0,90,EAO,0.0,0.0,BETA-GAMMA,HOLL,2000-04-01 14:55:00
888,0.0,2000-04-03 00:00:00,8925,S-18W52,-18,57,0.0,40,DAO,0.0,0.0,BETA,HOLL,2000-04-02 15:30:00
889,0.0,2000-04-04 00:00:00,8925,S-19W67,-19,71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-04-03 16:58:00
890,0.0,2000-03-24 00:00:00,8926,S-11W14,-11,19,0.0,40,DAO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
891,0.0,2000-03-25 00:00:00,8926,S-11W27,-11,32,0.0,150,DAO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
892,0.0,2000-03-26 00:00:00,8926,S-11W42,-11,47,0.0,80,DSO,0.0,0.0,BETA-GAMMA,HOLL,2000-03-25 16:17:00
893,0.0,2000-03-27 00:00:00,8926,S-10W54,-10,59,0.0,120,DSO,0.0,0.0,BETA,HOLL,2000-03-26 16:08:00
894,0.0,2000-03-28 00:00:00,8926,S-09W65,-9,70,0.0,120,CSO,0.0,0.0,BETA,HOLL,2000-03-27 15:00:00
895,0.0,2000-03-29 00:00:00,8926,S-09W81,-9,89,0.0,40,DSO,0.0,0.0,BETA,SVTO,2000-03-28 10:15:00
896,0.0,2000-03-24 00:00:00,8927,N17E-07,17,-2,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-03-23 15:20:00
897,0.0,2000-03-25 00:00:00,8927,N17W10,17,15,0.0,50,CSO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
898,0.0,2000-03-26 00:00:00,8927,N17W25,17,30,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-03-25 16:17:00
899,0.0,2000-03-27 00:00:00,8927,N17W37,17,42,0.0,210,DSO,0.0,0.0,BETA,HOLL,2000-03-26 16:08:00
900,0.0,2000-03-28 00:00:00,8927,N16W48,16,53,0.0,120,CSO,0.0,0.0,BETA,HOLL,2000-03-27 15:00:00
901,0.0,2000-03-29 00:00:00,8927,N18W59,18,67,0.0,30,DAO,0.0,0.0,BETA,SVTO,2000-03-28 10:15:00
902,0.0,2000-03-30 00:00:00,8927,N15W74,15,83,0.0,30,BXO,0.0,0.0,BETA,SVTO,2000-03-29 09:30:00
903,0.0,2000-03-25 00:00:00,8928,N19E-62,19,-57,0.0,70,EAO,0.0,0.0,BETA,HOLL,2000-03-24 15:37:00
904,0.0,2000-03-26 00:00:00,8928,N19E-49,19,-44,0.0,60,EAO,0.0,0.0,BETA,HOLL,2000-03-25 16:17:00
905,0.0,2000-03-27 00:00:00,8928,N18E-37,18,-32,0.0,70,CSO,0.0,0.0,BETA,HOLL,2000-03-26 16:08:00
906,0.0,2000-03-28 00:00:00,8928,N18E-18,18,-13,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-03-27 15:00:00
907,0.0,2000-03-29 00:00:00,8928,N18E-08,18,0,0.0,40,HSX,0.0,0.0,ALPHA,SVTO,2000-03-28 10:15:00
908,0.0,2000-03-30 00:00:00,8928,N19W08,19,14,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-03-29 14:17:00
909,0.0,2000-03-31 00:00:00,8928,N19W23,19,27,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-03-30 16:30:00
910,0.0,2000-04-01 00:00:00,8928,N19W37,19,40,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-03-31 18:37:00
911,0.0,2000-04-02 00:00:00,8928,N19W48,19,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-04-01 14:55:00
912,0.0,2000-04-03 00:00:00,8928,N21W52,21,65,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2000-04-02 01:30:00
913,0.0,2000-03-24 00:00:00,8929,S-24E-83,-24,-78,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-23 15:20:00
914,0.0,2000-03-25 00:00:00,8929,S-25E-70,-25,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-24 15:37:00
915,0.0,2000-03-26 00:00:00,8929,S-25E-57,-25,-52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-25 16:17:00
916,0.0,2000-04-02 00:00:00,8929,S-22W33,-22,39,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-04-01 13:10:00
917,0.0,2000-04-03 00:00:00,8929,S-22W41,-22,54,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,2000-04-02 01:30:00
918,0.0,2000-03-25 00:00:00,8931,S-09E-71,-9,-66,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2000-03-24 15:37:00
919,0.0,2000-03-26 00:00:00,8931,S-09E-58,-9,-53,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-03-25 16:17:00
920,0.0,2000-03-27 00:00:00,8931,S-15E-52,-15,-47,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-03-26 16:08:00
921,0.0,2000-03-28 00:00:00,8931,S-14E-38,-14,-33,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-27 15:00:00
922,0.0,2000-03-29 00:00:00,8931,S-14E-28,-14,-20,0.0,30,DAO,0.0,0.0,BETA,SVTO,2000-03-28 10:15:00
923,0.0,2000-03-30 00:00:00,8931,S-13E-12,-13,-6,0.0,30,DSO,0.0,0.0,BETA,HOLL,2000-03-29 14:17:00
924,0.0,2000-03-31 00:00:00,8931,S-15W04,-15,8,0.0,80,DAI,0.0,0.0,BETA,HOLL,2000-03-30 16:30:00
925,0.0,2000-04-01 00:00:00,8931,S-15W18,-15,21,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-03-31 18:37:00
926,0.0,2000-04-02 00:00:00,8931,S-13W28,-13,33,0.0,170,EAO,0.0,0.0,BETA,HOLL,2000-04-01 14:55:00
927,0.0,2000-04-03 00:00:00,8931,S-14W42,-14,47,0.0,210,DSO,0.0,0.0,BETA,HOLL,2000-04-02 15:30:00
928,0.0,2000-04-04 00:00:00,8931,S-14W57,-14,61,0.0,50,DAO,0.0,0.0,BETA,HOLL,2000-04-03 16:58:00
