,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
729,0.0,1988-05-21 00:00:00,5018,S-18W77,-18,81,0.0,70,DSO,0.0,0.0,BETA,HOLL,1988-05-20 17:00:00
730,0.0,1988-05-11 00:00:00,5019,N12E-44,12,-37,0.0,10,BXO,0.0,0.0,BETA,SVTO,1988-05-10 12:18:00
731,0.0,1988-05-12 00:00:00,5019,N13E-28,13,-24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-11 17:30:00
732,0.0,1988-05-14 00:00:00,5019,N12E-00,12,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-13 18:20:00
733,0.0,1988-05-15 00:00:00,5019,N23W03,23,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-14 15:38:00
734,0.0,1988-05-13 00:00:00,5020,N12W52,12,54,0.0,10,CSO,0.0,0.0,BETA,PALE,1988-05-12 20:00:00
735,0.0,1988-05-14 00:00:00,5020,N13W65,13,68,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-13 18:20:00
736,0.0,1988-05-15 00:00:00,5021,N08E-68,8,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-14 17:53:00
737,0.0,1988-05-16 00:00:00,5021,N08E-57,8,-52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-15 15:02:00
738,0.0,1988-05-25 00:00:00,5021,N19W27,19,28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-24 21:55:00
739,0.0,1988-05-27 00:00:00,5021,N37W39,37,42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-26 19:12:00
740,0.0,1988-05-15 00:00:00,5022,N24E-02,24,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-14 17:53:00
741,0.0,1988-05-16 00:00:00,5022,N24W13,24,15,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-05-15 19:49:00
742,0.0,1988-05-17 00:00:00,5022,N23W23,23,26,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-16 18:15:00
743,0.0,1988-05-18 00:00:00,5022,N25W36,25,39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-17 19:10:00
744,0.0,1988-05-19 00:00:00,5022,N26W45,26,52,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-05-18 12:30:00
745,0.0,1988-05-22 00:00:00,5022,N24W79,24,90,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-05-21 05:45:00
746,0.0,1988-05-14 00:00:00,5023,N23E-41,23,-32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-05-13 08:56:00
747,0.0,1988-05-15 00:00:00,5023,N22E-22,22,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-14 17:53:00
748,0.0,1988-05-16 00:00:00,5023,N22E-04,22,-2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-15 19:49:00
749,0.0,1988-05-17 00:00:00,5023,N24W05,24,8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-16 18:15:00
750,0.0,1988-05-18 00:00:00,5023,N22W18,22,21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-17 19:10:00
751,0.0,1988-05-19 00:00:00,5023,N22W31,22,34,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-18 19:00:00
752,0.0,1988-05-20 00:00:00,5023,N23W37,23,48,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-05-19 05:18:00
753,0.0,1988-05-16 00:00:00,5024,S-37E-17,-37,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-15 15:02:00
754,0.0,1988-05-17 00:00:00,5024,S-36E-03,-36,0,0.0,20,CRO,0.0,0.0,BETA,PALE,1988-05-16 18:15:00
755,0.0,1988-05-18 00:00:00,5024,S-35W14,-35,17,0.0,10,BXO,0.0,0.0,ALPHA,PALE,1988-05-17 19:10:00
756,0.0,1988-05-19 00:00:00,5024,S-35W16,-35,30,0.0,20,BXO,0.0,0.0,BETA,LEAR,1988-05-18 00:20:00
757,0.0,1988-05-20 00:00:00,5025,S-21E-70,-21,-66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-05-19 17:22:00
758,0.0,1988-05-21 00:00:00,5025,S-20E-65,-20,-61,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-20 17:00:00
759,0.0,1988-05-22 00:00:00,5025,S-21E-53,-21,-50,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-05-21 18:26:00
760,0.0,1988-05-23 00:00:00,5025,S-18E-35,-18,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-22 19:13:00
761,0.0,1988-05-24 00:00:00,5025,S-17E-22,-17,-16,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-05-23 13:25:00
762,0.0,1988-05-25 00:00:00,5025,S-17E-12,-17,-6,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1988-05-24 13:30:00
763,0.0,1988-05-26 00:00:00,5025,S-23E-08,-23,-2,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-05-25 13:26:00
764,0.0,1988-05-27 00:00:00,5025,S-19W19,-19,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-26 19:12:00
765,0.0,1988-05-21 00:00:00,5026,S-14W68,-14,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-20 17:00:00
766,0.0,1988-05-22 00:00:00,5026,S-17W85,-17,88,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-05-21 18:26:00
767,0.0,1988-05-23 00:00:00,5026,S-14W89,-14,103,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1988-05-22 00:18:00
768,0.0,1988-05-22 00:00:00,5027,S-23E-80,-23,-77,0.0,60,DSO,0.0,0.0,BETA,PALE,1988-05-21 18:26:00
769,0.0,1988-05-23 00:00:00,5027,S-24E-71,-24,-68,0.0,210,EAI,0.0,0.0,BETA-GAMMA,PALE,1988-05-22 19:13:00
770,0.0,1988-05-24 00:00:00,5027,S-24E-58,-24,-56,0.0,510,EKI,0.0,0.0,BETA-GAMMA,PALE,1988-05-23 20:45:00
771,0.0,1988-05-25 00:00:00,5027,S-22E-41,-22,-40,0.0,620,EKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1988-05-24 21:55:00
772,0.0,1988-05-26 00:00:00,5027,S-23E-33,-23,-29,0.0,530,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-05-25 17:49:00
773,0.0,1988-05-27 00:00:00,5027,S-23E-18,-23,-15,0.0,490,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-05-26 19:12:00
774,0.0,1988-05-28 00:00:00,5027,S-24E-04,-24,0,0.0,610,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-05-27 18:00:00
775,0.0,1988-05-29 00:00:00,5027,S-24W09,-24,12,0.0,540,FKI,0.0,0.0,BETA,PALE,1988-05-28 18:35:00
776,0.0,1988-05-30 00:00:00,5027,S-24W19,-24,23,0.0,510,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-05-29 17:55:00
777,0.0,1988-05-31 00:00:00,5027,S-24W32,-24,36,0.0,530,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-05-30 17:09:00
778,0.0,1988-06-01 00:00:00,5027,S-26W45,-26,48,0.0,170,FHI,0.0,0.0,BETA,PALE,1988-05-31 19:20:00
779,0.0,1988-06-02 00:00:00,5027,S-24W53,-24,57,0.0,100,FAI,0.0,0.0,BETA-GAMMA-DELTA,SVTO,1988-06-01 16:40:00
780,0.0,1988-06-03 00:00:00,5027,S-24W66,-24,71,0.0,400,DKO,0.0,0.0,BETA,HOLL,1988-06-02 15:00:00
781,0.0,1988-06-04 00:00:00,5027,S-24W74,-24,78,0.0,170,CKO,0.0,0.0,BETA,PALE,1988-06-03 17:46:00
782,0.0,1988-06-05 00:00:00,5027,S-23W86,-23,97,0.0,70,BXO,0.0,0.0,BETA,SVTO,1988-06-04 05:50:00
783,0.0,1988-05-23 00:00:00,5028,S-21E-56,-21,-53,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-22 19:13:00
784,0.0,1988-05-24 00:00:00,5028,S-21E-44,-21,-42,0.0,60,DSO,0.0,0.0,BETA,PALE,1988-05-23 20:45:00
785,0.0,1988-05-25 00:00:00,5028,S-22E-31,-22,-27,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-05-24 17:45:00
786,0.0,1988-05-26 00:00:00,5028,S-22E-20,-22,-16,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-05-25 17:49:00
787,0.0,1988-05-27 00:00:00,5028,S-22E-08,-22,-5,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-05-26 19:12:00
788,0.0,1988-05-28 00:00:00,5028,S-23W07,-23,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-27 18:00:00
789,0.0,1988-05-29 00:00:00,5028,S-25W21,-25,24,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-28 18:35:00
790,0.0,1988-05-30 00:00:00,5028,S-23W30,-23,34,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-05-29 17:55:00
791,0.0,1988-05-31 00:00:00,5028,S-23W44,-23,48,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-05-30 17:09:00
792,0.0,1988-06-01 00:00:00,5028,S-24W59,-24,62,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-31 19:20:00
793,0.0,1988-06-02 00:00:00,5028,S-22W68,-22,73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-06-01 15:40:00
794,0.0,1988-05-28 00:00:00,5030,N27E-17,27,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-27 18:00:00
795,0.0,1988-05-29 00:00:00,5030,N27E-05,27,-2,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-28 18:35:00
796,0.0,1988-05-30 00:00:00,5030,N26W10,26,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-29 17:55:00
797,0.0,1988-05-31 00:00:00,5030,N26W17,26,28,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-05-30 05:41:00
798,0.0,1988-05-30 00:00:00,5031,N27E-80,27,-76,0.0,150,HHX,0.0,0.0,ALPHA,PALE,1988-05-29 17:55:00
799,0.0,1988-05-31 00:00:00,5031,N28E-75,28,-71,0.0,360,EKO,0.0,0.0,BETA,PALE,1988-05-30 17:09:00
800,0.0,1988-06-01 00:00:00,5031,N28E-60,28,-57,0.0,500,DHO,0.0,0.0,BETA,PALE,1988-05-31 19:20:00
801,0.0,1988-06-02 00:00:00,5031,N26E-49,26,-45,0.0,330,EHO,0.0,0.0,BETA,SVTO,1988-06-01 16:40:00
802,0.0,1988-06-03 00:00:00,5031,N28E-36,28,-31,0.0,360,EHO,0.0,0.0,BETA,HOLL,1988-06-02 15:00:00
803,0.0,1988-06-04 00:00:00,5031,N28E-17,28,-13,0.0,350,EHO,0.0,0.0,BETA,PALE,1988-06-03 17:46:00
804,0.0,1988-06-05 00:00:00,5031,N28E-02,28,0,0.0,350,CHO,0.0,0.0,BETA,PALE,1988-06-04 20:35:00
805,0.0,1988-06-06 00:00:00,5031,N27W03,27,6,0.0,230,CHO,0.0,0.0,BETA,PALE,1988-06-05 19:40:00
806,0.0,1988-06-07 00:00:00,5031,N27W13,27,17,0.0,280,FHI,0.0,0.0,BETA,PALE,1988-06-06 17:41:00
807,0.0,1988-06-08 00:00:00,5031,N26W36,26,39,0.0,270,HHX,0.0,0.0,ALPHA,PALE,1988-06-07 18:38:00
808,0.0,1988-06-09 00:00:00,5031,N24W48,24,51,0.0,250,HHX,0.0,0.0,ALPHA,PALE,1988-06-08 19:15:00
809,0.0,1988-06-10 00:00:00,5031,N25W61,25,65,0.0,440,HHX,0.0,0.0,ALPHA,PALE,1988-06-09 17:45:00
810,0.0,1988-06-11 00:00:00,5031,N25W75,25,79,0.0,240,HHX,0.0,0.0,ALPHA,PALE,1988-06-10 17:00:00
811,0.0,1988-06-12 00:00:00,5031,N26W89,26,95,0.0,180,HHX,0.0,0.0,ALPHA,HOLL,1988-06-11 14:25:00
812,0.0,1988-05-30 00:00:00,5032,N17E-81,17,-77,0.0,70,CSO,0.0,0.0,BETA,PALE,1988-05-29 17:55:00
813,0.0,1988-05-31 00:00:00,5032,N18E-68,18,-64,0.0,120,DAO,0.0,0.0,BETA,PALE,1988-05-30 17:09:00
814,0.0,1988-06-01 00:00:00,5032,N17E-53,17,-50,0.0,180,EAO,0.0,0.0,BETA,PALE,1988-05-31 19:20:00
815,0.0,1988-06-02 00:00:00,5032,N17E-43,17,-39,0.0,200,EAI,0.0,0.0,BETA,SVTO,1988-06-01 16:40:00
816,0.0,1988-06-03 00:00:00,5032,N18E-30,18,-25,0.0,260,EAI,0.0,0.0,BETA,HOLL,1988-06-02 15:00:00
817,0.0,1988-06-04 00:00:00,5032,N18E-15,18,-11,0.0,300,ESI,0.0,0.0,BETA,PALE,1988-06-03 17:46:00
818,0.0,1988-06-05 00:00:00,5032,N19E-01,19,1,0.0,240,EAI,0.0,0.0,BETA,PALE,1988-06-04 20:35:00
819,0.0,1988-06-06 00:00:00,5032,N18W09,18,12,0.0,130,FAI,0.0,0.0,BETA,PALE,1988-06-05 19:40:00
820,0.0,1988-06-07 00:00:00,5032,N17W22,17,26,0.0,110,DSI,0.0,0.0,BETA,PALE,1988-06-06 17:41:00
821,0.0,1988-06-08 00:00:00,5032,N17W43,17,46,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1988-06-07 18:38:00
822,0.0,1988-06-09 00:00:00,5032,N18W57,18,60,0.0,50,CAO,0.0,0.0,BETA,PALE,1988-06-08 19:15:00
823,0.0,1988-06-10 00:00:00,5032,N16W69,16,73,0.0,10,CSO,0.0,0.0,BETA,PALE,1988-06-09 17:45:00
824,0.0,1988-06-11 00:00:00,5032,N14W78,14,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-06-10 17:00:00
825,0.0,1988-06-01 00:00:00,5033,N39W18,39,21,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1988-05-31 19:20:00
826,0.0,1988-06-02 00:00:00,5033,N38W26,38,31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-06-01 15:40:00
827,0.0,1988-06-03 00:00:00,5033,N38W41,38,46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-06-02 15:00:00
828,0.0,1988-06-04 00:00:00,5033,N38W54,38,59,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-06-03 15:50:00
829,0.0,1988-06-05 00:00:00,5033,N40W57,40,68,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-06-04 05:50:00
830,0.0,1988-06-02 00:00:00,5034,S-21E-73,-21,-69,0.0,50,DSO,0.0,0.0,BETA,SVTO,1988-06-01 16:40:00
831,0.0,1988-06-03 00:00:00,5034,S-20E-65,-20,-60,0.0,150,DAO,0.0,0.0,BETA,HOLL,1988-06-02 15:00:00
832,0.0,1988-06-04 00:00:00,5034,S-22E-52,-22,-48,0.0,230,DSO,0.0,0.0,BETA,PALE,1988-06-03 17:46:00
833,0.0,1988-06-05 00:00:00,5034,S-20E-35,-20,-33,0.0,140,CSO,0.0,0.0,BETA,PALE,1988-06-04 20:35:00
834,0.0,1988-06-06 00:00:00,5034,S-21E-23,-21,-20,0.0,180,DAI,0.0,0.0,BETA,PALE,1988-06-05 19:40:00
835,0.0,1988-06-07 00:00:00,5034,S-21E-11,-21,-7,0.0,180,DSO,0.0,0.0,BETA,PALE,1988-06-06 17:41:00
836,0.0,1988-06-08 00:00:00,5034,S-22W03,-22,6,0.0,180,CSO,0.0,0.0,BETA,PALE,1988-06-07 18:38:00
837,0.0,1988-06-09 00:00:00,5034,S-19W20,-19,23,0.0,140,CAO,0.0,0.0,BETA,PALE,1988-06-08 19:15:00
838,0.0,1988-06-10 00:00:00,5034,S-23W32,-23,36,0.0,160,HSX,0.0,0.0,ALPHA,PALE,1988-06-09 17:45:00
839,0.0,1988-06-11 00:00:00,5034,S-23W42,-23,46,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-06-10 17:00:00
840,0.0,1988-06-12 00:00:00,5034,S-22W53,-22,59,0.0,30,BXO,0.0,0.0,BETA,HOLL,1988-06-11 14:25:00
841,0.0,1988-06-13 00:00:00,5034,S-27W65,-27,69,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-06-12 18:05:00
842,0.0,1988-06-14 00:00:00,5034,S-21W73,-21,83,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-06-13 06:37:00
843,0.0,1988-06-04 00:00:00,5035,N14W23,14,27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-06-03 17:46:00
844,0.0,1988-06-05 00:00:00,5035,N12W39,12,41,0.0,50,CAO,0.0,0.0,BETA,PALE,1988-06-04 20:35:00
845,0.0,1988-06-06 00:00:00,5035,N13W50,13,53,0.0,50,CSO,0.0,0.0,BETA,PALE,1988-06-05 19:40:00
846,0.0,1988-06-07 00:00:00,5035,N11W66,11,70,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1988-06-06 17:41:00
847,0.0,1988-06-08 00:00:00,5035,N12W80,12,83,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-06-07 18:38:00
848,0.0,1988-06-09 00:00:00,5035,N13W86,13,100,0.0,30,BXO,0.0,0.0,BETA,LEAR,1988-06-08 00:15:00
849,0.0,1988-06-05 00:00:00,5036,S-14E-86,-14,-84,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1988-06-04 20:35:00
850,0.0,1988-06-06 00:00:00,5036,S-16E-78,-16,-75,0.0,380,FHI,0.0,0.0,BETA,PALE,1988-06-05 19:40:00
851,0.0,1988-06-07 00:00:00,5036,S-15E-65,-15,-61,0.0,440,EAI,0.0,0.0,BETA,PALE,1988-06-06 17:41:00
852,0.0,1988-06-08 00:00:00,5036,S-17E-49,-17,-46,0.0,390,EAI,0.0,0.0,BETA,PALE,1988-06-07 18:38:00
853,0.0,1988-06-09 00:00:00,5036,S-17E-36,-17,-33,0.0,360,EAI,0.0,0.0,BETA,PALE,1988-06-08 19:15:00
854,0.0,1988-06-10 00:00:00,5036,S-17E-21,-17,-17,0.0,180,ESI,0.0,0.0,BETA,PALE,1988-06-09 17:45:00
855,0.0,1988-06-11 00:00:00,5036,S-16E-10,-16,-6,0.0,170,EAI,0.0,0.0,BETA,PALE,1988-06-10 17:00:00
856,0.0,1988-06-12 00:00:00,5036,S-16W06,-16,10,0.0,130,EAI,0.0,0.0,BETA,PALE,1988-06-11 17:00:00
857,0.0,1988-06-13 00:00:00,5036,S-18W17,-18,21,0.0,90,CSI,0.0,0.0,BETA,PALE,1988-06-12 18:05:00
858,0.0,1988-06-14 00:00:00,5036,S-17W30,-17,33,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-06-13 18:30:00
859,0.0,1988-06-15 00:00:00,5036,S-17W42,-17,47,0.0,30,CAO,0.0,0.0,BETA,HOLL,1988-06-14 15:00:00
860,0.0,1988-06-16 00:00:00,5036,S-19W67,-19,70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-06-15 19:35:00
861,0.0,1988-06-17 00:00:00,5036,S-18W79,-18,84,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-06-16 15:28:00
862,0.0,1988-06-06 00:00:00,5037,N15W01,15,7,0.0,30,CRO,0.0,0.0,BETA,RAMY,1988-06-05 13:27:00
863,0.0,1988-06-07 00:00:00,5037,N17W15,17,21,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-06-06 14:30:00
864,0.0,1988-06-08 00:00:00,5037,N14W30,14,33,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-06-07 18:38:00
865,0.0,1988-06-09 00:00:00,5037,N13W44,13,47,0.0,80,CAO,0.0,0.0,BETA,PALE,1988-06-08 19:15:00
866,0.0,1988-06-10 00:00:00,5037,N12W57,12,61,0.0,150,CSO,0.0,0.0,BETA,PALE,1988-06-09 17:45:00
867,0.0,1988-06-11 00:00:00,5037,N12W68,12,72,0.0,100,CAO,0.0,0.0,ALPHA,PALE,1988-06-10 17:00:00
868,0.0,1988-06-12 00:00:00,5037,N14W81,14,87,0.0,30,BXO,0.0,0.0,BETA,HOLL,1988-06-11 14:25:00
869,0.0,1988-06-06 00:00:00,5038,S-26W20,-26,23,0.0,40,CRO,0.0,0.0,BETA,PALE,1988-06-05 19:40:00
870,0.0,1988-06-07 00:00:00,5038,S-28W32,-28,36,0.0,100,CAI,0.0,0.0,BETA,PALE,1988-06-06 17:41:00
871,0.0,1988-06-08 00:00:00,5038,S-25W46,-25,49,0.0,170,DSI,0.0,0.0,BETA,PALE,1988-06-07 18:38:00
872,0.0,1988-06-09 00:00:00,5038,S-27W60,-27,63,0.0,240,EAI,0.0,0.0,BETA,PALE,1988-06-08 19:15:00
873,0.0,1988-06-10 00:00:00,5038,S-28W75,-28,79,0.0,180,ESO,0.0,0.0,BETA,PALE,1988-06-09 17:45:00
874,0.0,1988-06-11 00:00:00,5038,S-26W79,-26,84,0.0,60,CSO,0.0,0.0,BETA,HOLL,1988-06-10 15:46:00
875,0.0,1988-06-06 00:00:00,5039,N32E-31,32,-28,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-06-05 19:40:00
876,0.0,1988-06-07 00:00:00,5039,N32E-17,32,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-06-06 17:41:00
877,0.0,1988-06-08 00:00:00,5039,N31E-04,31,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-06-07 16:12:00
878,0.0,1988-06-09 00:00:00,5039,S-17E-08,-17,6,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-06-08 00:15:00
879,0.0,1988-06-10 00:00:00,5039,N33W17,33,23,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-06-09 14:15:00
880,0.0,1988-06-11 00:00:00,5039,N32W32,32,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-06-10 15:46:00
881,0.0,1988-06-12 00:00:00,5039,N32W36,32,50,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-06-11 00:58:00
882,0.0,1988-06-13 00:00:00,5039,N33W48,33,61,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1988-06-12 02:35:00
883,0.0,1988-06-02 00:00:00,5040,S-20E-75,-20,-64,0.0,60,CSO,0.0,0.0,BETA,LEAR,1988-06-01 04:50:00
884,0.0,1988-06-07 00:00:00,5040,S-14E-04,-14,2,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-06-06 14:30:00
885,0.0,1988-06-08 00:00:00,5040,N28W19,28,22,0.0,60,CSO,0.0,0.0,BETA,PALE,1988-06-07 18:38:00
886,0.0,1988-06-09 00:00:00,5040,N27W33,27,36,0.0,90,CAO,0.0,0.0,BETA,PALE,1988-06-08 19:15:00
887,0.0,1988-06-10 00:00:00,5040,N27W42,27,46,0.0,120,DSO,0.0,0.0,BETA,PALE,1988-06-09 17:45:00
888,0.0,1988-06-11 00:00:00,5040,N28W55,28,59,0.0,80,CAO,0.0,0.0,BETA,PALE,1988-06-10 17:00:00
889,0.0,1988-06-12 00:00:00,5040,N26W66,26,70,0.0,60,CAO,0.0,0.0,BETA,PALE,1988-06-11 17:00:00
890,0.0,1988-06-13 00:00:00,5040,N24W69,24,73,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-06-12 18:05:00
891,0.0,1988-06-08 00:00:00,5041,N15E-83,15,-80,0.0,50,HHX,0.0,0.0,ALPHA,PALE,1988-06-07 18:38:00
892,0.0,1988-06-09 00:00:00,5041,N13E-69,13,-66,0.0,110,CAO,0.0,0.0,BETA,PALE,1988-06-08 19:15:00
893,0.0,1988-06-10 00:00:00,5041,N13E-58,13,-54,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-06-09 17:45:00
894,0.0,1988-06-11 00:00:00,5041,N15E-41,15,-37,0.0,140,CAO,0.0,0.0,BETA,PALE,1988-06-10 17:00:00
895,0.0,1988-06-12 00:00:00,5041,N17E-28,17,-24,0.0,130,CAO,0.0,0.0,BETA,PALE,1988-06-11 17:00:00
896,0.0,1988-06-13 00:00:00,5041,N14E-14,14,-10,0.0,190,DSI,0.0,0.0,BETA,PALE,1988-06-12 18:05:00
897,0.0,1988-06-14 00:00:00,5041,N13E-01,13,2,0.0,160,DSI,0.0,0.0,BETA,PALE,1988-06-13 18:30:00
898,0.0,1988-06-15 00:00:00,5041,N12W10,12,15,0.0,180,DSO,0.0,0.0,BETA,HOLL,1988-06-14 15:00:00
899,0.0,1988-06-16 00:00:00,5041,N13W27,13,30,0.0,120,CAI,0.0,0.0,BETA,PALE,1988-06-15 19:35:00
900,0.0,1988-06-17 00:00:00,5041,N12W37,12,41,0.0,160,CSI,0.0,0.0,BETA,PALE,1988-06-16 17:30:00
901,0.0,1988-06-18 00:00:00,5041,N13W47,13,51,0.0,90,CSO,0.0,0.0,BETA,PALE,1988-06-17 17:25:00
902,0.0,1988-06-19 00:00:00,5041,N13W64,13,67,0.0,100,CSO,0.0,0.0,BETA,PALE,1988-06-18 19:45:00
903,0.0,1988-06-20 00:00:00,5041,N14W78,14,82,0.0,40,CAO,0.0,0.0,BETA,PALE,1988-06-19 17:48:00
904,0.0,1988-06-21 00:00:00,5041,N16W80,16,94,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-06-20 00:20:00
905,0.0,1988-06-09 00:00:00,5043,N25E-30,25,-27,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-06-08 19:15:00
906,0.0,1988-06-10 00:00:00,5043,N29E-17,29,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-06-09 17:45:00
907,0.0,1988-06-11 00:00:00,5043,N30E-14,30,0,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-06-10 00:08:00
908,0.0,1988-06-18 00:00:00,5043,S-32W69,-32,83,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-06-17 00:11:00
909,0.0,1988-06-13 00:00:00,5044,N19E-38,19,-32,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-06-12 14:10:00
910,0.0,1988-06-14 00:00:00,5044,N20E-30,20,-17,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-06-13 02:24:00
911,0.0,1988-06-20 00:00:00,5044,N18W58,18,64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-06-19 14:38:00
912,0.0,1988-06-14 00:00:00,5045,S-36E-03,-36,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-06-13 14:20:00
913,0.0,1988-06-14 00:00:00,5046,N24E-54,24,-49,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-06-13 15:40:00
914,0.0,1988-06-17 00:00:00,5046,N24E-11,24,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-06-16 17:30:00
915,0.0,1988-06-18 00:00:00,5046,N25W02,25,6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-06-17 17:25:00
916,0.0,1988-06-19 00:00:00,5046,N26W08,26,19,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-06-18 05:50:00
917,0.0,1988-06-15 00:00:00,5047,S-14E-79,-14,-74,0.0,150,HKX,0.0,0.0,ALPHA,HOLL,1988-06-14 15:00:00
918,0.0,1988-06-16 00:00:00,5047,S-16E-63,-16,-60,0.0,360,CAI,0.0,0.0,BETA,PALE,1988-06-15 19:35:00
