,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
651,0.0,1998-06-12 00:00:00,8238,N18E-19,18,-13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-06-11 14:40:00
652,0.0,1998-06-13 00:00:00,8238,N19E-06,19,-1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-06-12 14:51:00
653,0.0,1998-06-13 00:00:00,8239,N24E-18,24,-13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-06-12 14:51:00
654,0.0,1998-06-14 00:00:00,8239,N26E-07,26,0,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-06-13 12:10:00
655,0.0,1998-06-10 00:00:00,8240,S-24W42,-24,45,0.0,60,DSO,0.0,0.0,BETA,HOLL,1998-06-09 18:35:00
656,0.0,1998-06-11 00:00:00,8240,S-25W52,-25,59,0.0,90,DSO,0.0,0.0,BETA,RAMY,1998-06-10 12:55:00
657,0.0,1998-06-12 00:00:00,8240,S-24W66,-24,72,0.0,70,CAO,0.0,0.0,BETA,HOLL,1998-06-11 14:40:00
658,0.0,1998-06-13 00:00:00,8240,S-23W79,-23,84,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-06-12 14:51:00
659,0.0,1998-06-14 00:00:00,8240,S-24W84,-24,94,0.0,50,HAX,0.0,0.0,ALPHA,SVTO,1998-06-13 07:25:00
660,0.0,1998-06-10 00:00:00,8241,S-26E-18,-26,-15,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-06-09 18:35:00
661,0.0,1998-06-11 00:00:00,8241,S-26E-09,-26,-2,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-06-10 12:55:00
662,0.0,1998-06-12 00:00:00,8241,S-28W06,-28,12,0.0,20,CSO,0.0,0.0,BETA,HOLL,1998-06-11 14:40:00
663,0.0,1998-06-13 00:00:00,8241,S-26W22,-26,27,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-12 14:51:00
664,0.0,1998-06-14 00:00:00,8241,S-26W33,-26,39,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-13 13:45:00
665,0.0,1998-06-12 00:00:00,8242,S-22E-75,-22,-69,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1998-06-11 14:40:00
666,0.0,1998-06-13 00:00:00,8242,S-22E-59,-22,-54,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1998-06-12 14:51:00
667,0.0,1998-06-14 00:00:00,8242,S-23E-47,-23,-41,0.0,110,CSO,0.0,0.0,BETA,HOLL,1998-06-13 13:45:00
668,0.0,1998-06-15 00:00:00,8242,S-22E-32,-22,-27,0.0,80,CSO,0.0,0.0,BETA,HOLL,1998-06-14 14:55:00
669,0.0,1998-06-16 00:00:00,8242,S-21E-20,-21,-15,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1998-06-15 15:20:00
670,0.0,1998-06-17 00:00:00,8242,S-21E-07,-21,-2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-16 14:57:00
671,0.0,1998-06-18 00:00:00,8242,S-22W07,-22,12,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-06-17 15:58:00
672,0.0,1998-06-19 00:00:00,8242,S-22W19,-22,24,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-18 15:20:00
673,0.0,1998-06-20 00:00:00,8242,S-22W32,-22,40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-06-19 10:43:00
674,0.0,1998-06-22 00:00:00,8242,S-20W51,-20,62,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-06-21 05:48:00
675,0.0,1998-06-13 00:00:00,8243,N18E-80,18,-75,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1998-06-12 14:51:00
676,0.0,1998-06-14 00:00:00,8243,N18E-69,18,-63,0.0,190,HHX,0.0,0.0,ALPHA,HOLL,1998-06-13 13:45:00
677,0.0,1998-06-15 00:00:00,8243,N18E-57,18,-52,0.0,210,CHO,0.0,0.0,BETA,HOLL,1998-06-14 14:55:00
678,0.0,1998-06-16 00:00:00,8243,N16E-43,16,-38,0.0,210,CHO,0.0,0.0,BETA,HOLL,1998-06-15 15:20:00
679,0.0,1998-06-17 00:00:00,8243,N18E-30,18,-25,0.0,180,CSO,0.0,0.0,BETA,HOLL,1998-06-16 14:57:00
680,0.0,1998-06-18 00:00:00,8243,N18E-16,18,-11,0.0,210,CSO,0.0,0.0,BETA,HOLL,1998-06-17 15:58:00
681,0.0,1998-06-19 00:00:00,8243,N16E-03,16,2,0.0,220,CHO,0.0,0.0,BETA,HOLL,1998-06-18 15:20:00
682,0.0,1998-06-20 00:00:00,8243,N18W07,18,15,0.0,180,CSO,0.0,0.0,BETA,RAMY,1998-06-19 10:43:00
683,0.0,1998-06-21 00:00:00,8243,N18W24,18,26,0.0,250,DSO,0.0,0.0,BETA,HOLL,1998-06-20 19:55:00
684,0.0,1998-06-22 00:00:00,8243,N18W33,18,39,0.0,230,DHO,0.0,0.0,BETA,HOLL,1998-06-21 14:35:00
685,0.0,1998-06-23 00:00:00,8243,N18W47,18,52,0.0,290,DHO,0.0,0.0,BETA,HOLL,1998-06-22 14:45:00
686,0.0,1998-06-24 00:00:00,8243,N16W62,16,67,0.0,240,CSO,0.0,0.0,BETA,HOLL,1998-06-23 15:07:00
687,0.0,1998-06-25 00:00:00,8243,N16W76,16,81,0.0,110,CSO,0.0,0.0,BETA,HOLL,1998-06-24 15:30:00
688,0.0,1998-06-26 00:00:00,8243,N17W83,17,94,0.0,120,CSO,0.0,0.0,BETA,SVTO,1998-06-25 04:38:00
689,0.0,1998-06-12 00:00:00,8244,N32E-57,32,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-11 14:40:00
690,0.0,1998-06-13 00:00:00,8244,N33E-44,33,-39,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-12 14:51:00
691,0.0,1998-06-14 00:00:00,8244,N33E-32,33,-26,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-13 13:45:00
692,0.0,1998-06-15 00:00:00,8244,N33E-19,33,-14,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-14 14:55:00
693,0.0,1998-06-16 00:00:00,8244,N34E-07,34,-2,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-06-15 15:20:00
694,0.0,1998-06-17 00:00:00,8244,N34W05,34,10,0.0,50,DSO,0.0,0.0,BETA,HOLL,1998-06-16 14:57:00
695,0.0,1998-06-18 00:00:00,8244,N34W18,34,23,0.0,40,DSO,0.0,0.0,BETA,HOLL,1998-06-17 15:58:00
696,0.0,1998-06-19 00:00:00,8244,N34W31,34,36,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-06-18 15:20:00
697,0.0,1998-06-20 00:00:00,8244,N36W45,36,50,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-06-19 15:55:00
698,0.0,1998-06-21 00:00:00,8244,N34W56,34,63,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-06-20 12:10:00
699,0.0,1998-06-14 00:00:00,8245,S-29E-19,-29,-13,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-06-13 13:45:00
700,0.0,1998-06-15 00:00:00,8245,N20E-08,20,-3,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-06-14 14:55:00
701,0.0,1998-06-16 00:00:00,8245,S-30W04,-30,9,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-06-15 15:20:00
702,0.0,1998-06-17 00:00:00,8245,S-30W15,-30,22,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-06-16 12:55:00
703,0.0,1998-06-14 00:00:00,8246,N14W43,14,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-13 13:45:00
704,0.0,1998-06-15 00:00:00,8246,N13W56,13,63,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-06-14 12:17:00
705,0.0,1998-06-14 00:00:00,8247,S-23E-35,-23,-29,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-13 13:45:00
706,0.0,1998-06-15 00:00:00,8247,S-23E-21,-23,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-14 14:55:00
707,0.0,1998-06-16 00:00:00,8249,S-27E-78,-27,-73,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1998-06-15 15:20:00
708,0.0,1998-06-17 00:00:00,8249,S-28E-66,-28,-61,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,1998-06-16 14:57:00
709,0.0,1998-06-18 00:00:00,8249,S-28E-52,-28,-47,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-06-17 15:58:00
710,0.0,1998-06-19 00:00:00,8249,S-28E-41,-28,-36,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1998-06-18 15:20:00
711,0.0,1998-06-20 00:00:00,8249,N02E-42,2,-37,0.0,2520,HSX,0.0,0.0,BETA,HOLL,1998-06-19 15:55:00
712,0.0,1998-06-21 00:00:00,8249,S-27E-12,-27,-10,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1998-06-20 19:55:00
713,0.0,1998-06-22 00:00:00,8249,S-27E-03,-27,3,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-06-21 14:35:00
714,0.0,1998-06-23 00:00:00,8249,S-28W10,-28,15,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1998-06-22 14:45:00
715,0.0,1998-06-24 00:00:00,8249,N24E-01,24,4,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1998-06-23 15:07:00
716,0.0,1998-06-25 00:00:00,8249,S-29W38,-29,43,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-06-24 15:30:00
717,0.0,1998-06-26 00:00:00,8249,S-28W51,-28,55,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-06-25 17:15:00
718,0.0,1998-06-27 00:00:00,8249,S-28W63,-28,69,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-06-26 14:32:00
719,0.0,1998-06-28 00:00:00,8249,S-28W76,-28,81,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-06-27 15:51:00
720,0.0,1998-06-18 00:00:00,8250,S-27E-07,-27,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-06-17 15:58:00
721,0.0,1998-06-19 00:00:00,8250,S-25E-01,-25,11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-06-18 04:11:00
722,0.0,1998-06-20 00:00:00,8251,N16W17,16,25,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,1998-06-19 10:43:00
723,0.0,1998-06-21 00:00:00,8251,N16W37,16,39,0.0,20,CSO,0.0,0.0,BETA,HOLL,1998-06-20 19:55:00
724,0.0,1998-06-22 00:00:00,8251,N16W48,16,54,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-06-21 14:35:00
725,0.0,1998-06-23 00:00:00,8251,N14W60,14,65,0.0,40,CSO,0.0,0.0,BETA,HOLL,1998-06-22 14:45:00
726,0.0,1998-06-24 00:00:00,8251,N14W80,14,85,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-23 15:07:00
727,0.0,1998-06-21 00:00:00,8252,S-30W02,-30,4,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-06-20 19:55:00
728,0.0,1998-06-22 00:00:00,8252,S-29W10,-29,16,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-21 14:35:00
729,0.0,1998-06-23 00:00:00,8253,N18E-81,18,-76,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-06-22 14:45:00
730,0.0,1998-06-24 00:00:00,8253,N19E-70,19,-65,0.0,100,CSO,0.0,0.0,BETA,HOLL,1998-06-23 15:07:00
731,0.0,1998-06-25 00:00:00,8253,N18E-57,18,-52,0.0,280,DAI,0.0,0.0,BETA,HOLL,1998-06-24 15:30:00
732,0.0,1998-06-26 00:00:00,8253,N18E-43,18,-39,0.0,300,DSC,0.0,0.0,BETA,HOLL,1998-06-25 17:15:00
733,0.0,1998-06-27 00:00:00,8253,N17E-30,17,-24,0.0,190,DSO,0.0,0.0,BETA,HOLL,1998-06-26 14:32:00
734,0.0,1998-06-28 00:00:00,8253,N18E-17,18,-12,0.0,230,DSC,0.0,0.0,BETA,HOLL,1998-06-27 15:51:00
735,0.0,1998-06-29 00:00:00,8253,N18E-04,18,1,0.0,220,DSI,0.0,0.0,BETA,HOLL,1998-06-28 15:12:00
736,0.0,1998-06-30 00:00:00,8253,N17W11,17,16,0.0,160,CHO,0.0,0.0,BETA,HOLL,1998-06-29 15:55:00
737,0.0,1998-07-01 00:00:00,8253,N17W24,17,29,0.0,130,CSO,0.0,0.0,BETA,HOLL,1998-06-30 15:15:00
738,0.0,1998-07-02 00:00:00,8253,N18W37,18,42,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-07-01 15:46:00
739,0.0,1998-07-03 00:00:00,8253,N16W54,16,60,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1998-07-02 13:02:00
740,0.0,1998-07-04 00:00:00,8253,N15W70,15,74,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1998-07-03 16:57:00
741,0.0,1998-07-05 00:00:00,8253,N16W81,16,87,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1998-07-04 14:04:00
742,0.0,1998-06-25 00:00:00,8254,N22W50,22,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-24 15:30:00
743,0.0,1998-06-26 00:00:00,8254,N23W58,23,69,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-06-25 04:38:00
744,0.0,1998-06-25 00:00:00,8255,S-22E-68,-22,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-24 15:30:00
745,0.0,1998-06-26 00:00:00,8255,S-22E-57,-22,-53,0.0,80,BXO,0.0,0.0,BETA,HOLL,1998-06-25 17:15:00
746,0.0,1998-06-27 00:00:00,8255,S-22E-45,-22,-39,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-06-26 14:32:00
747,0.0,1998-06-28 00:00:00,8255,S-22E-30,-22,-25,0.0,80,CAO,0.0,0.0,BETA,HOLL,1998-06-27 15:51:00
748,0.0,1998-06-29 00:00:00,8255,N18E-21,18,-16,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1998-06-28 15:12:00
749,0.0,1998-06-30 00:00:00,8255,N18E-08,18,-3,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-29 15:55:00
750,0.0,1998-07-01 00:00:00,8255,S-23W12,-23,17,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-06-30 15:15:00
751,0.0,1998-07-02 00:00:00,8255,S-22W26,-22,31,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1998-07-01 15:46:00
752,0.0,1998-07-03 00:00:00,8255,S-23W38,-23,44,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1998-07-02 13:02:00
753,0.0,1998-07-04 00:00:00,8255,S-25W52,-25,56,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-07-03 16:57:00
754,0.0,1998-07-05 00:00:00,8255,S-26W68,-26,71,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1998-07-04 18:50:00
755,0.0,1998-07-06 00:00:00,8255,S-23W79,-23,83,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1998-07-05 17:45:00
756,0.0,1998-06-26 00:00:00,8256,S-26E-71,-26,-67,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,1998-06-25 17:15:00
757,0.0,1998-06-27 00:00:00,8256,S-25E-64,-25,-58,0.0,80,CSO,0.0,0.0,BETA,HOLL,1998-06-26 14:32:00
758,0.0,1998-06-28 00:00:00,8256,S-24E-50,-24,-45,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-06-27 15:51:00
759,0.0,1998-06-29 00:00:00,8256,S-24E-37,-24,-32,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-06-28 15:12:00
760,0.0,1998-06-30 00:00:00,8256,S-23E-26,-23,-21,0.0,70,DSO,0.0,0.0,BETA,HOLL,1998-06-29 15:55:00
761,0.0,1998-07-01 00:00:00,8256,S-24E-08,-24,-3,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-30 15:15:00
762,0.0,1998-07-02 00:00:00,8256,S-23W04,-23,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-07-01 15:46:00
763,0.0,1998-07-03 00:00:00,8256,S-24W13,-24,19,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-07-02 13:02:00
764,0.0,1998-07-04 00:00:00,8256,S-25W28,-25,32,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-07-03 16:57:00
765,0.0,1998-07-05 00:00:00,8256,S-28W45,-28,48,0.0,150,DAO,0.0,0.0,BETA,HOLL,1998-07-04 18:50:00
766,0.0,1998-07-06 00:00:00,8256,S-24W59,-24,63,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-07-05 17:45:00
767,0.0,1998-07-07 00:00:00,8256,S-26W71,-26,75,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-07-06 17:15:00
768,0.0,1998-06-26 00:00:00,8257,N29W03,29,7,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-06-25 17:15:00
769,0.0,1998-06-27 00:00:00,8257,N29W14,29,20,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-26 14:32:00
770,0.0,1998-06-28 00:00:00,8257,N29W27,29,32,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-27 15:51:00
771,0.0,1998-06-29 00:00:00,8257,N29W42,29,47,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-06-28 15:12:00
772,0.0,1998-06-30 00:00:00,8257,N28W58,28,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-29 15:55:00
773,0.0,1998-07-01 00:00:00,8257,N28W64,28,69,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1998-06-30 15:15:00
774,0.0,1998-06-26 00:00:00,8258,S-19E-80,-19,-76,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1998-06-25 17:15:00
775,0.0,1998-06-27 00:00:00,8258,S-14E-69,-14,-63,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-06-26 14:32:00
776,0.0,1998-06-28 00:00:00,8258,S-16E-57,-16,-52,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-06-27 15:51:00
777,0.0,1998-06-29 00:00:00,8258,S-14E-42,-14,-37,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1998-06-28 15:12:00
778,0.0,1998-06-30 00:00:00,8258,S-13E-28,-13,-23,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-06-29 15:55:00
779,0.0,1998-07-01 00:00:00,8258,S-13E-16,-13,-11,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-06-30 15:15:00
780,0.0,1998-07-02 00:00:00,8258,S-15E-02,-15,3,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-07-01 15:46:00
781,0.0,1998-07-03 00:00:00,8258,S-14W11,-14,17,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1998-07-02 13:02:00
782,0.0,1998-07-04 00:00:00,8258,S-15W26,-15,30,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-07-03 16:57:00
783,0.0,1998-07-05 00:00:00,8258,S-19W40,-19,43,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1998-07-04 18:50:00
784,0.0,1998-07-06 00:00:00,8258,S-14W53,-14,57,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-07-05 17:45:00
785,0.0,1998-07-07 00:00:00,8258,S-15W66,-15,70,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1998-07-06 17:15:00
786,0.0,1998-07-08 00:00:00,8258,S-13W75,-13,85,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,1998-07-07 07:30:00
787,0.0,1998-06-28 00:00:00,8259,N25E-79,25,-74,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1998-06-27 15:51:00
788,0.0,1998-06-29 00:00:00,8259,N27E-67,27,-62,0.0,100,ESO,0.0,0.0,BETA,HOLL,1998-06-28 15:12:00
789,0.0,1998-06-30 00:00:00,8259,N27E-54,27,-49,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-06-29 15:55:00
790,0.0,1998-07-01 00:00:00,8259,N27E-39,27,-34,0.0,70,EAO,0.0,0.0,BETA,HOLL,1998-06-30 15:15:00
791,0.0,1998-07-02 00:00:00,8259,N26E-30,26,-25,0.0,50,CAO,0.0,0.0,BETA,HOLL,1998-07-01 15:46:00
792,0.0,1998-07-03 00:00:00,8259,N29E-20,29,-14,0.0,20,CRO,0.0,0.0,BETA,RAMY,1998-07-02 13:02:00
793,0.0,1998-07-04 00:00:00,8259,N27E-06,27,-2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-07-03 16:57:00
794,0.0,1998-07-05 00:00:00,8259,N25W08,25,11,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-07-04 18:50:00
795,0.0,1998-07-06 00:00:00,8259,N22W22,22,26,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-07-05 17:45:00
796,0.0,1998-07-07 00:00:00,8259,N25W28,25,39,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-07-06 05:13:00
797,0.0,1998-06-28 00:00:00,8260,S-23E-87,-23,-82,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-06-27 15:51:00
798,0.0,1998-06-29 00:00:00,8260,S-22E-74,-22,-69,0.0,140,FAO,0.0,0.0,BETA,HOLL,1998-06-28 15:12:00
799,0.0,1998-06-30 00:00:00,8260,S-22E-61,-22,-56,0.0,370,FKC,0.0,0.0,BETA,HOLL,1998-06-29 15:55:00
800,0.0,1998-07-01 00:00:00,8260,N18E-78,18,-73,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1998-06-30 15:15:00
801,0.0,1998-07-02 00:00:00,8260,S-23E-35,-23,-30,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-07-01 15:46:00
802,0.0,1998-07-03 00:00:00,8260,S-22E-22,-22,-16,0.0,30,CAO,0.0,0.0,BETA,RAMY,1998-07-02 13:02:00
803,0.0,1998-07-04 00:00:00,8260,S-23E-04,-23,0,0.0,40,CRO,0.0,0.0,BETA,HOLL,1998-07-03 16:57:00
804,0.0,1998-07-05 00:00:00,8260,S-23W11,-23,14,0.0,60,CRO,0.0,0.0,BETA,HOLL,1998-07-04 18:50:00
805,0.0,1998-07-06 00:00:00,8260,S-22W24,-22,28,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-07-05 17:45:00
806,0.0,1998-07-07 00:00:00,8260,S-24W34,-24,38,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-07-06 17:15:00
807,0.0,1998-07-08 00:00:00,8260,S-22W45,-22,55,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-07-07 07:30:00
808,0.0,1998-07-02 00:00:00,8263,S-22E-56,-22,-51,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,1998-07-01 15:46:00
809,0.0,1998-07-03 00:00:00,8263,S-20E-48,-20,-42,0.0,170,HSX,0.0,0.0,ALPHA,RAMY,1998-07-02 13:02:00
810,0.0,1998-07-04 00:00:00,8263,S-20E-32,-20,-28,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1998-07-03 16:57:00
811,0.0,1998-07-05 00:00:00,8263,S-21E-20,-21,-17,0.0,220,HHX,0.0,0.0,ALPHA,HOLL,1998-07-04 18:50:00
812,0.0,1998-07-06 00:00:00,8263,S-21E-05,-21,-1,0.0,220,HSX,0.0,0.0,ALPHA,HOLL,1998-07-05 17:45:00
813,0.0,1998-07-07 00:00:00,8263,S-21W08,-21,12,0.0,200,HSX,0.0,0.0,ALPHA,HOLL,1998-07-06 17:15:00
814,0.0,1998-07-08 00:00:00,8263,S-22W18,-22,23,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1998-07-07 15:00:00
815,0.0,1998-07-09 00:00:00,8263,S-22W30,-22,35,0.0,170,DSO,0.0,0.0,BETA,HOLL,1998-07-08 15:00:00
816,0.0,1998-07-10 00:00:00,8263,S-24W47,-24,48,0.0,150,DSO,0.0,0.0,BETA,HOLL,1998-07-09 22:20:00
817,0.0,1998-07-11 00:00:00,8263,S-24W56,-24,61,0.0,120,CAO,0.0,0.0,BETA,HOLL,1998-07-10 14:48:00
818,0.0,1998-07-12 00:00:00,8263,S-24W67,-24,68,0.0,210,CSO,0.0,0.0,BETA,HOLL,1998-07-11 22:20:00
819,0.0,1998-07-13 00:00:00,8263,S-24W80,-24,81,0.0,210,CSO,0.0,0.0,BETA,HOLL,1998-07-12 22:20:00
820,0.0,1998-07-02 00:00:00,8264,N17E-74,17,-69,0.0,240,CSO,0.0,0.0,BETA,HOLL,1998-07-01 15:46:00
821,0.0,1998-07-03 00:00:00,8264,N18E-60,18,-54,0.0,210,EAO,0.0,0.0,BETA,RAMY,1998-07-02 13:02:00
822,0.0,1998-07-04 00:00:00,8264,N17E-46,17,-42,0.0,240,CSO,0.0,0.0,BETA,HOLL,1998-07-03 16:57:00
823,0.0,1998-07-05 00:00:00,8264,N14E-30,14,-27,0.0,210,CKO,0.0,0.0,BETA,HOLL,1998-07-04 18:50:00
824,0.0,1998-07-06 00:00:00,8264,N17E-17,17,-13,0.0,190,CSO,0.0,0.0,BETA,HOLL,1998-07-05 17:45:00
825,0.0,1998-07-07 00:00:00,8264,N16E-02,16,2,0.0,200,CSO,0.0,0.0,BETA,HOLL,1998-07-06 17:15:00
826,0.0,1998-07-08 00:00:00,8264,N16W12,16,17,0.0,150,CSO,0.0,0.0,BETA,HOLL,1998-07-07 15:00:00
827,0.0,1998-07-09 00:00:00,8264,N17W24,17,29,0.0,110,DSO,0.0,0.0,BETA,HOLL,1998-07-08 15:00:00
828,0.0,1998-07-10 00:00:00,8264,N17W43,17,44,0.0,130,CSO,0.0,0.0,BETA,HOLL,1998-07-09 22:20:00
829,0.0,1998-07-11 00:00:00,8264,N16W53,16,58,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1998-07-10 14:48:00
830,0.0,1998-07-12 00:00:00,8264,N15W66,15,67,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1998-07-11 22:20:00
831,0.0,1998-07-13 00:00:00,8264,N15W85,15,89,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1998-07-12 17:37:00
832,0.0,1998-07-06 00:00:00,8265,N19E-47,19,-43,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-07-05 17:45:00
833,0.0,1998-07-07 00:00:00,8265,N19E-41,19,-30,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-07-06 05:13:00
834,0.0,1998-07-08 00:00:00,8265,S-24E-13,-24,-3,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-07-07 07:30:00
835,0.0,1998-07-10 00:00:00,8265,S-24W17,-24,18,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-07-09 22:20:00
836,0.0,1998-07-11 00:00:00,8265,S-24W28,-24,33,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-07-10 14:48:00
837,0.0,1998-07-12 00:00:00,8265,S-24W41,-24,47,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-07-11 13:15:00
838,0.0,1998-07-06 00:00:00,8266,N23E-77,23,-73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-07-05 17:45:00
