,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1031,0.0,2002-04-07 00:00:00,9893,N17E-40,17,-37,0.0,230,DKO,0.0,0.0,BETA,RAMY,2002-04-06 19:15:00
1032,0.0,2002-04-08 00:00:00,9893,N18E-33,18,-28,0.0,460,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-04-07 15:00:00
1033,0.0,2002-04-09 00:00:00,9893,N19E-19,19,-13,0.0,520,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-08 14:29:00
1034,0.0,2002-04-10 00:00:00,9893,N20E-06,20,-1,0.0,510,FAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-09 14:58:00
1035,0.0,2002-04-11 00:00:00,9893,N18W13,18,17,0.0,260,DKO,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1036,0.0,2002-04-12 00:00:00,9893,N20W20,20,25,0.0,450,FKI,0.0,0.0,BETA-GAMMA,RAMY,2002-04-11 15:17:00
1037,0.0,2002-04-13 00:00:00,9893,N21W35,21,40,0.0,520,FAI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-04-12 14:47:00
1038,0.0,2002-04-14 00:00:00,9893,N18W45,18,51,0.0,190,HKX,0.0,0.0,ALPHA,HOLL,2002-04-13 14:30:00
1039,0.0,2002-04-15 00:00:00,9893,N18W58,18,64,0.0,480,EAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-14 14:23:00
1040,0.0,2002-04-16 00:00:00,9893,N17W74,17,80,0.0,360,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-15 13:56:00
1041,0.0,2002-04-05 00:00:00,9894,N14E-08,14,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-04-04 14:50:00
1042,0.0,2002-04-06 00:00:00,9894,N14W04,14,9,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-04-05 15:04:00
1043,0.0,2002-04-07 00:00:00,9894,N17W19,17,24,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2002-04-06 15:10:00
1044,0.0,2002-04-05 00:00:00,9895,N05E-75,5,-70,0.0,40,BXO,0.0,0.0,BETA,HOLL,2002-04-04 14:50:00
1045,0.0,2002-04-06 00:00:00,9895,N07E-64,7,-59,0.0,30,BXO,0.0,0.0,BETA,HOLL,2002-04-05 15:04:00
1046,0.0,2002-04-07 00:00:00,9895,N07E-54,7,-49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-06 15:10:00
1047,0.0,2002-04-06 00:00:00,9896,S-11E-77,-11,-72,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2002-04-05 15:04:00
1048,0.0,2002-04-07 00:00:00,9896,S-12E-61,-12,-58,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,2002-04-06 19:15:00
1049,0.0,2002-04-08 00:00:00,9896,S-12E-50,-12,-45,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2002-04-07 15:00:00
1050,0.0,2002-04-09 00:00:00,9896,S-11E-38,-11,-32,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2002-04-08 14:29:00
1051,0.0,2002-04-10 00:00:00,9896,S-11E-24,-11,-19,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,2002-04-09 14:58:00
1052,0.0,2002-04-11 00:00:00,9896,S-11E-11,-11,-7,0.0,90,HSX,0.0,0.0,ALPHA,RAMY,2002-04-10 16:30:00
1053,0.0,2002-04-12 00:00:00,9896,S-11W02,-11,7,0.0,140,HAX,0.0,0.0,ALPHA,RAMY,2002-04-11 15:17:00
1054,0.0,2002-04-13 00:00:00,9896,S-10W13,-10,18,0.0,70,DSO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1055,0.0,2002-04-14 00:00:00,9896,S-11W28,-11,34,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,2002-04-13 14:30:00
1056,0.0,2002-04-15 00:00:00,9896,S-11W41,-11,47,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2002-04-14 14:23:00
1057,0.0,2002-04-16 00:00:00,9896,S-11W54,-11,60,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2002-04-15 13:56:00
1058,0.0,2002-04-17 00:00:00,9896,S-10W68,-10,74,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2002-04-16 14:05:00
1059,0.0,2002-04-18 00:00:00,9896,S-12W80,-12,86,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-17 14:25:00
1060,0.0,2002-04-07 00:00:00,9897,S-01W03,-1,6,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-04-06 19:15:00
1061,0.0,2002-04-08 00:00:00,9897,S-03W12,-3,17,0.0,100,DAO,0.0,0.0,BETA,HOLL,2002-04-07 15:00:00
1062,0.0,2002-04-09 00:00:00,9897,S-02W27,-2,33,0.0,20,CAO,0.0,0.0,BETA,HOLL,2002-04-08 14:29:00
1063,0.0,2002-04-10 00:00:00,9897,S-02W41,-2,46,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1064,0.0,2002-04-11 00:00:00,9897,S-02W58,-2,62,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2002-04-10 16:30:00
1065,0.0,2002-04-12 00:00:00,9897,S-02W62,-2,76,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-04-11 00:50:00
1066,0.0,2002-04-06 00:00:00,9898,S-19E-84,-19,-79,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-05 15:04:00
1067,0.0,2002-04-07 00:00:00,9898,S-20E-68,-20,-65,0.0,50,DSO,0.0,0.0,BETA,RAMY,2002-04-06 19:15:00
1068,0.0,2002-04-08 00:00:00,9898,S-18E-55,-18,-50,0.0,30,BXO,0.0,0.0,BETA,HOLL,2002-04-07 15:00:00
1069,0.0,2002-04-09 00:00:00,9898,S-18E-42,-18,-36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-08 14:29:00
1070,0.0,2002-04-10 00:00:00,9898,S-16E-24,-16,-19,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1071,0.0,2002-04-11 00:00:00,9898,S-19E-14,-19,-10,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-04-10 16:30:00
1072,0.0,2002-04-12 00:00:00,9898,S-16E-05,-16,0,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1073,0.0,2002-04-07 00:00:00,9899,N17E-76,17,-73,0.0,90,HSX,0.0,0.0,ALPHA,RAMY,2002-04-06 19:15:00
1074,0.0,2002-04-08 00:00:00,9899,N17E-63,17,-58,0.0,240,HAX,0.0,0.0,ALPHA,HOLL,2002-04-07 15:00:00
1075,0.0,2002-04-09 00:00:00,9899,N18E-54,18,-48,0.0,300,HKX,0.0,0.0,ALPHA,HOLL,2002-04-08 14:29:00
1076,0.0,2002-04-10 00:00:00,9899,N18E-40,18,-35,0.0,250,DAO,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1077,0.0,2002-04-11 00:00:00,9899,N19E-26,19,-22,0.0,230,DAO,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1078,0.0,2002-04-12 00:00:00,9899,N18E-12,18,-7,0.0,240,DSO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1079,0.0,2002-04-13 00:00:00,9899,N18E-00,18,5,0.0,190,DAO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1080,0.0,2002-04-14 00:00:00,9899,N18W15,18,21,0.0,150,HAX,0.0,0.0,ALPHA,HOLL,2002-04-13 14:30:00
1081,0.0,2002-04-15 00:00:00,9899,N18W27,18,33,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,2002-04-14 14:23:00
1082,0.0,2002-04-16 00:00:00,9899,N17W40,17,46,0.0,170,HSX,0.0,0.0,ALPHA,HOLL,2002-04-15 13:56:00
1083,0.0,2002-04-17 00:00:00,9899,N18W53,18,59,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,2002-04-16 14:05:00
1084,0.0,2002-04-18 00:00:00,9899,N18W67,18,73,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2002-04-17 14:25:00
1085,0.0,2002-04-19 00:00:00,9899,N17W80,17,86,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-04-18 14:30:00
1086,0.0,2002-04-07 00:00:00,9900,S-30E-18,-30,-15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-04-06 19:15:00
1087,0.0,2002-04-08 00:00:00,9900,S-29E-11,-29,-6,0.0,120,DAI,0.0,0.0,BETA,HOLL,2002-04-07 15:00:00
1088,0.0,2002-04-09 00:00:00,9900,S-28W01,-28,7,0.0,120,EAI,0.0,0.0,BETA,HOLL,2002-04-08 14:29:00
1089,0.0,2002-04-10 00:00:00,9900,S-28W14,-28,19,0.0,180,EAI,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1090,0.0,2002-04-11 00:00:00,9900,S-30W29,-30,33,0.0,70,DSO,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1091,0.0,2002-04-12 00:00:00,9900,S-30W42,-30,47,0.0,60,DAO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1092,0.0,2002-04-13 00:00:00,9900,S-29W51,-29,56,0.0,160,DAO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1093,0.0,2002-04-14 00:00:00,9900,S-30W63,-30,69,0.0,80,CSO,0.0,0.0,BETA,HOLL,2002-04-13 14:30:00
1094,0.0,2002-04-15 00:00:00,9900,S-30W76,-30,82,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-04-14 14:23:00
1095,0.0,2002-04-08 00:00:00,9901,N18E-42,18,-37,0.0,40,BXO,0.0,0.0,BETA,HOLL,2002-04-07 15:00:00
1096,0.0,2002-04-09 00:00:00,9901,N20E-31,20,-25,0.0,70,DAI,0.0,0.0,BETA,HOLL,2002-04-08 14:29:00
1097,0.0,2002-04-10 00:00:00,9901,N21E-17,21,-12,0.0,150,DAI,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1098,0.0,2002-04-11 00:00:00,9901,N20E-00,20,4,0.0,220,EAI,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1099,0.0,2002-04-12 00:00:00,9901,N21W08,21,13,0.0,60,DSO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1100,0.0,2002-04-13 00:00:00,9901,N20W22,20,27,0.0,70,DAO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1101,0.0,2002-04-14 00:00:00,9901,N19W42,19,48,0.0,400,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-13 14:30:00
1102,0.0,2002-04-15 00:00:00,9901,N20W50,20,56,0.0,240,DKO,0.0,0.0,BETA,HOLL,2002-04-14 14:23:00
1103,0.0,2002-04-16 00:00:00,9901,N19W64,19,70,0.0,420,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-15 13:56:00
1104,0.0,2002-04-17 00:00:00,9901,N21W78,21,84,0.0,120,HKX,0.0,0.0,ALPHA,HOLL,2002-04-16 14:05:00
1105,0.0,2002-04-08 00:00:00,9902,N11E-89,11,-84,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-04-07 15:00:00
1106,0.0,2002-04-09 00:00:00,9902,N14E-72,14,-66,0.0,90,CSO,0.0,0.0,BETA,HOLL,2002-04-08 14:29:00
1107,0.0,2002-04-10 00:00:00,9902,N13E-62,13,-57,0.0,130,ESO,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1108,0.0,2002-04-11 00:00:00,9902,N13E-46,13,-42,0.0,130,ESO,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1109,0.0,2002-04-12 00:00:00,9902,N13E-34,13,-29,0.0,70,ESO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1110,0.0,2002-04-13 00:00:00,9902,N13E-21,13,-16,0.0,140,FAO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1111,0.0,2002-04-14 00:00:00,9902,N13E-08,13,-2,0.0,100,EAO,0.0,0.0,BETA,HOLL,2002-04-13 14:30:00
1112,0.0,2002-04-15 00:00:00,9902,N13W06,13,12,0.0,120,CSO,0.0,0.0,BETA,HOLL,2002-04-14 14:23:00
1113,0.0,2002-04-16 00:00:00,9902,N12W24,12,30,0.0,100,CSO,0.0,0.0,BETA,HOLL,2002-04-15 13:56:00
1114,0.0,2002-04-17 00:00:00,9902,N13W38,13,44,0.0,60,CSO,0.0,0.0,BETA,HOLL,2002-04-16 14:05:00
1115,0.0,2002-04-18 00:00:00,9902,N11W51,11,57,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2002-04-17 14:25:00
1116,0.0,2002-04-19 00:00:00,9902,N12W65,12,71,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2002-04-18 14:30:00
1117,0.0,2002-04-20 00:00:00,9902,N13W79,13,86,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-04-19 12:30:00
1118,0.0,2002-04-09 00:00:00,9903,N20E-79,20,-73,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-04-08 14:29:00
1119,0.0,2002-04-10 00:00:00,9903,N19E-63,19,-58,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1120,0.0,2002-04-11 00:00:00,9903,N20E-50,20,-46,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1121,0.0,2002-04-12 00:00:00,9903,N20E-38,20,-33,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1122,0.0,2002-04-13 00:00:00,9903,N19E-25,19,-20,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1123,0.0,2002-04-15 00:00:00,9903,N15E-03,15,3,0.0,10,HSX,0.0,0.0,ALPHA,SVTO,2002-04-14 13:30:00
1124,0.0,2002-04-16 00:00:00,9903,N16W08,16,14,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-04-15 13:56:00
1125,0.0,2002-04-17 00:00:00,9903,N18W21,18,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-16 14:05:00
1126,0.0,2002-04-09 00:00:00,9904,S-17E-12,-17,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-08 14:29:00
1127,0.0,2002-04-10 00:00:00,9904,S-16W03,-16,8,0.0,60,CAO,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1128,0.0,2002-04-11 00:00:00,9904,S-17W19,-17,23,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1129,0.0,2002-04-12 00:00:00,9904,S-16W31,-16,36,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1130,0.0,2002-04-13 00:00:00,9904,S-15W45,-15,50,0.0,20,CAO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1131,0.0,2002-04-14 00:00:00,9904,S-14W55,-14,68,0.0,30,BXO,0.0,0.0,BETA,LEAR,2002-04-13 02:35:00
1132,0.0,2002-04-11 00:00:00,9905,S-16E-07,-16,-3,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1133,0.0,2002-04-12 00:00:00,9905,S-15W10,-15,15,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1134,0.0,2002-04-13 00:00:00,9905,S-16W21,-16,26,0.0,60,DAO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1135,0.0,2002-04-14 00:00:00,9905,S-15W37,-15,43,0.0,70,DAO,0.0,0.0,BETA,HOLL,2002-04-13 14:30:00
1136,0.0,2002-04-15 00:00:00,9905,S-15W48,-15,54,0.0,80,DAO,0.0,0.0,BETA,HOLL,2002-04-14 14:23:00
1137,0.0,2002-04-16 00:00:00,9905,S-16W64,-16,70,0.0,70,CAO,0.0,0.0,BETA,HOLL,2002-04-15 13:56:00
1138,0.0,2002-04-17 00:00:00,9905,S-15W76,-15,82,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-16 14:05:00
1139,0.0,2002-04-10 00:00:00,9906,S-16E-72,-16,-67,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1140,0.0,2002-04-11 00:00:00,9906,S-15E-58,-15,-54,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-04-10 16:30:00
1141,0.0,2002-04-12 00:00:00,9906,S-15E-45,-15,-40,0.0,70,DSO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1142,0.0,2002-04-13 00:00:00,9906,S-15E-31,-15,-26,0.0,280,DAI,0.0,0.0,BETA-GAMMA,RAMY,2002-04-12 14:47:00
1143,0.0,2002-04-14 00:00:00,9906,S-14E-18,-14,-12,0.0,490,DKC,0.0,0.0,BETA-GAMMA,HOLL,2002-04-13 14:30:00
1144,0.0,2002-04-15 00:00:00,9906,S-15E-04,-15,2,0.0,720,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-14 14:23:00
1145,0.0,2002-04-16 00:00:00,9906,S-15W07,-15,13,0.0,740,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-15 13:56:00
1146,0.0,2002-04-17 00:00:00,9906,S-14W23,-14,29,0.0,540,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-16 14:05:00
1147,0.0,2002-04-18 00:00:00,9906,S-15W37,-15,43,0.0,660,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-17 14:25:00
1148,0.0,2002-04-19 00:00:00,9906,S-15W50,-15,56,0.0,810,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-18 14:30:00
1149,0.0,2002-04-20 00:00:00,9906,S-15W61,-15,66,0.0,1010,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-04-19 15:20:00
1150,0.0,2002-04-21 00:00:00,9906,S-14W76,-14,80,0.0,600,EAC,0.0,0.0,BETA-GAMMA,HOLL,2002-04-20 17:00:00
1151,0.0,2002-04-22 00:00:00,9906,S-12W88,-12,93,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-04-21 14:55:00
1152,0.0,2002-04-12 00:00:00,9907,S-03E-80,-3,-75,0.0,240,ESO,0.0,0.0,BETA,RAMY,2002-04-11 15:17:00
1153,0.0,2002-04-13 00:00:00,9907,S-04E-65,-4,-60,0.0,370,EAI,0.0,0.0,BETA-GAMMA,RAMY,2002-04-12 14:47:00
1154,0.0,2002-04-14 00:00:00,9907,S-04E-51,-4,-45,0.0,480,DAC,0.0,0.0,BETA-GAMMA,HOLL,2002-04-13 14:30:00
1155,0.0,2002-04-15 00:00:00,9907,S-03E-38,-3,-32,0.0,310,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-14 14:23:00
1156,0.0,2002-04-16 00:00:00,9907,S-03E-25,-3,-19,0.0,290,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-15 13:56:00
1157,0.0,2002-04-17 00:00:00,9907,S-03E-12,-3,-6,0.0,110,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-16 14:05:00
1158,0.0,2002-04-18 00:00:00,9907,S-03W03,-3,9,0.0,120,DAI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-17 14:25:00
1159,0.0,2002-04-19 00:00:00,9907,S-03W17,-3,23,0.0,80,DAO,0.0,0.0,BETA,HOLL,2002-04-18 14:30:00
1160,0.0,2002-04-20 00:00:00,9907,S-04W31,-4,36,0.0,70,DSO,0.0,0.0,BETA,HOLL,2002-04-19 15:20:00
1161,0.0,2002-04-21 00:00:00,9907,S-03W46,-3,50,0.0,40,DAO,0.0,0.0,BETA,HOLL,2002-04-20 17:00:00
1162,0.0,2002-04-22 00:00:00,9907,S-04W58,-4,64,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-04-21 13:55:00
1163,0.0,2002-04-13 00:00:00,9908,N04W21,4,26,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-04-12 14:47:00
1164,0.0,2002-04-14 00:00:00,9908,N03W36,3,42,0.0,70,DSO,0.0,0.0,BETA,HOLL,2002-04-13 14:30:00
1165,0.0,2002-04-15 00:00:00,9908,N03W49,3,55,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-04-14 14:23:00
1166,0.0,2002-04-16 00:00:00,9908,N04W65,4,71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-15 13:56:00
1167,0.0,2002-04-15 00:00:00,9909,N07E-74,7,-68,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,2002-04-14 14:23:00
1168,0.0,2002-04-16 00:00:00,9909,N07E-60,7,-54,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,2002-04-15 13:56:00
1169,0.0,2002-04-17 00:00:00,9909,N08E-47,8,-41,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-04-16 14:05:00
1170,0.0,2002-04-18 00:00:00,9909,N08E-33,8,-27,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2002-04-17 14:25:00
1171,0.0,2002-04-19 00:00:00,9909,N07E-20,7,-14,0.0,120,DSO,0.0,0.0,BETA,HOLL,2002-04-18 14:30:00
1172,0.0,2002-04-20 00:00:00,9909,N07E-07,7,-2,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,2002-04-19 15:20:00
1173,0.0,2002-04-21 00:00:00,9909,N07W07,7,11,0.0,70,CAO,0.0,0.0,BETA,HOLL,2002-04-20 17:00:00
1174,0.0,2002-04-22 00:00:00,9909,N09W19,9,24,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-04-21 14:55:00
1175,0.0,2002-04-23 00:00:00,9909,N10W33,10,38,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-04-22 15:25:00
1176,0.0,2002-04-24 00:00:00,9909,N07W46,7,51,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-04-23 16:22:00
1177,0.0,2002-04-25 00:00:00,9909,N07W59,7,65,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2002-04-24 14:01:00
1178,0.0,2002-04-26 00:00:00,9909,N08W64,8,78,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2002-04-25 01:00:00
1179,0.0,2002-04-16 00:00:00,9910,S-18E-54,-18,-48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-15 13:56:00
1180,0.0,2002-04-17 00:00:00,9910,S-19E-41,-19,-35,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-04-16 14:05:00
1181,0.0,2002-04-18 00:00:00,9910,S-19E-27,-19,-21,0.0,90,DSO,0.0,0.0,BETA,HOLL,2002-04-17 14:25:00
1182,0.0,2002-04-19 00:00:00,9910,S-20E-12,-20,-6,0.0,250,DAO,0.0,0.0,BETA,HOLL,2002-04-18 14:30:00
1183,0.0,2002-04-20 00:00:00,9910,S-20W02,-20,7,0.0,180,DKO,0.0,0.0,BETA,HOLL,2002-04-19 15:20:00
1184,0.0,2002-04-21 00:00:00,9910,S-20W15,-20,19,0.0,150,EAO,0.0,0.0,BETA,HOLL,2002-04-20 17:00:00
1185,0.0,2002-04-22 00:00:00,9910,S-18W33,-18,38,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,2002-04-21 14:55:00
1186,0.0,2002-04-23 00:00:00,9910,S-18W47,-18,52,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,2002-04-22 15:25:00
1187,0.0,2002-04-24 00:00:00,9910,S-21W58,-21,63,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2002-04-23 16:22:00
1188,0.0,2002-04-25 00:00:00,9910,S-21W71,-21,77,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-04-24 14:01:00
1189,0.0,2002-04-26 00:00:00,9910,S-21W74,-21,88,0.0,40,HSX,0.0,0.0,ALPHA,LEAR,2002-04-25 01:00:00
1190,0.0,2002-04-19 00:00:00,9911,S-12E-28,-12,-22,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-04-18 14:30:00
1191,0.0,2002-04-20 00:00:00,9911,S-12E-18,-12,-13,0.0,20,CAO,0.0,0.0,BETA,HOLL,2002-04-19 15:20:00
1192,0.0,2002-04-21 00:00:00,9911,S-13W01,-13,5,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-04-20 17:00:00
1193,0.0,2002-04-19 00:00:00,9912,N11E-32,11,-26,0.0,70,DAO,0.0,0.0,BETA,HOLL,2002-04-18 14:30:00
1194,0.0,2002-04-20 00:00:00,9912,N09E-19,9,-14,0.0,20,DAO,0.0,0.0,BETA,HOLL,2002-04-19 15:20:00
1195,0.0,2002-04-21 00:00:00,9912,N10E-05,10,-1,0.0,260,DAI,0.0,0.0,BETA,HOLL,2002-04-20 17:00:00
1196,0.0,2002-04-22 00:00:00,9912,N10W07,10,12,0.0,300,DAO,0.0,0.0,BETA,RAMY,2002-04-21 14:55:00
1197,0.0,2002-04-23 00:00:00,9912,N12W21,12,26,0.0,350,DSO,0.0,0.0,BETA,RAMY,2002-04-22 15:25:00
1198,0.0,2002-04-24 00:00:00,9912,N10W34,10,39,0.0,210,DKI,0.0,0.0,BETA,HOLL,2002-04-23 16:22:00
1199,0.0,2002-04-25 00:00:00,9912,N09W47,9,53,0.0,170,DAO,0.0,0.0,BETA,HOLL,2002-04-24 14:01:00
1200,0.0,2002-04-26 00:00:00,9912,N11W53,11,67,0.0,130,DAO,0.0,0.0,BETA,LEAR,2002-04-25 01:00:00
1201,0.0,2002-04-27 00:00:00,9912,N09W78,9,83,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2002-04-26 15:35:00
1202,0.0,2002-04-28 00:00:00,9912,N11W78,11,89,0.0,60,DAO,0.0,0.0,BETA,SVTO,2002-04-27 05:37:00
1203,0.0,2002-04-20 00:00:00,9913,S-15E-28,-15,-23,0.0,80,BXO,0.0,0.0,BETA,HOLL,2002-04-19 15:20:00
1204,0.0,2002-04-21 00:00:00,9913,S-15E-19,-15,-8,0.0,20,CSO,0.0,0.0,BETA,SVTO,2002-04-20 05:53:00
1205,0.0,2002-04-22 00:00:00,9913,S-17E-03,-17,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-04-21 13:55:00
1206,0.0,2002-04-23 00:00:00,9913,S-14W16,-14,21,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-04-22 15:25:00
1207,0.0,2002-04-24 00:00:00,9913,S-15W26,-15,31,0.0,10,CSO,0.0,0.0,BETA,HOLL,2002-04-23 16:22:00
1208,0.0,2002-04-25 00:00:00,9913,S-16W39,-16,45,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-04-24 14:01:00
1209,0.0,2002-04-26 00:00:00,9913,S-14W46,-14,60,0.0,40,CSO,0.0,0.0,BETA,LEAR,2002-04-25 01:00:00
1210,0.0,2002-04-27 00:00:00,9913,S-17W66,-17,71,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-04-26 15:35:00
1211,0.0,2002-04-20 00:00:00,9914,N05E-76,5,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-19 15:20:00
1212,0.0,2002-04-21 00:00:00,9914,N05E-62,5,-58,0.0,40,DSO,0.0,0.0,BETA,HOLL,2002-04-20 17:00:00
1213,0.0,2002-04-22 00:00:00,9914,N03E-49,3,-44,0.0,70,DSO,0.0,0.0,BETA,RAMY,2002-04-21 14:55:00
1214,0.0,2002-04-23 00:00:00,9914,N05E-35,5,-30,0.0,150,DAO,0.0,0.0,BETA,RAMY,2002-04-22 15:25:00
