,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1251,0.0,1991-04-12 00:00:00,6582,S-25E-50,-25,-44,0.0,130,EAO,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1252,0.0,1991-04-13 00:00:00,6582,S-25E-34,-25,-30,0.0,90,EAO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1253,0.0,1991-04-14 00:00:00,6582,S-27E-22,-27,-19,0.0,110,EAO,0.0,0.0,BETA,PALE,1991-04-13 18:45:00
1254,0.0,1991-04-15 00:00:00,6582,S-24E-05,-24,-2,0.0,150,ESO,0.0,0.0,BETA,PALE,1991-04-14 18:55:00
1255,0.0,1991-04-16 00:00:00,6582,S-25W11,-25,14,0.0,120,ESO,0.0,0.0,BETA,PALE,1991-04-15 19:20:00
1256,0.0,1991-04-17 00:00:00,6582,S-24W23,-24,25,0.0,100,CSO,0.0,0.0,BETA,PALE,1991-04-16 20:47:00
1257,0.0,1991-04-18 00:00:00,6582,S-24W35,-24,38,0.0,130,CAO,0.0,0.0,BETA,PALE,1991-04-17 18:10:00
1258,0.0,1991-04-19 00:00:00,6582,S-26W47,-26,50,0.0,120,CSO,0.0,0.0,BETA,PALE,1991-04-18 18:10:00
1259,0.0,1991-04-20 00:00:00,6582,S-28W67,-28,71,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1991-04-19 17:33:00
1260,0.0,1991-04-21 00:00:00,6582,S-26W79,-26,82,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1991-04-20 19:18:00
1261,0.0,1991-04-22 00:00:00,6582,S-25W87,-25,94,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,1991-04-21 12:05:00
1262,0.0,1991-04-11 00:00:00,6583,N11E-75,11,-72,0.0,260,DAO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
1263,0.0,1991-04-12 00:00:00,6583,N09E-65,9,-59,0.0,310,EAI,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1264,0.0,1991-04-13 00:00:00,6583,N09E-50,9,-46,0.0,580,EKI,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1265,0.0,1991-04-14 00:00:00,6583,N08E-38,8,-35,0.0,910,EKI,0.0,0.0,BETA-GAMMA,PALE,1991-04-13 18:45:00
1266,0.0,1991-04-15 00:00:00,6583,N07E-22,7,-19,0.0,730,FKI,0.0,0.0,BETA-GAMMA,PALE,1991-04-14 18:55:00
1267,0.0,1991-04-16 00:00:00,6583,N08E-08,8,-5,0.0,470,ESI,0.0,0.0,BETA,PALE,1991-04-15 19:20:00
1268,0.0,1991-04-17 00:00:00,6583,N10W04,10,6,0.0,480,EKI,0.0,0.0,BETA-GAMMA,PALE,1991-04-16 20:47:00
1269,0.0,1991-04-18 00:00:00,6583,N09W15,9,18,0.0,500,EAI,0.0,0.0,BETA-GAMMA,PALE,1991-04-17 18:10:00
1270,0.0,1991-04-19 00:00:00,6583,N09W29,9,32,0.0,670,EKI,0.0,0.0,BETA-GAMMA,PALE,1991-04-18 18:10:00
1271,0.0,1991-04-20 00:00:00,6583,N06W45,6,49,0.0,540,EAI,0.0,0.0,BETA-GAMMA,PALE,1991-04-19 17:33:00
1272,0.0,1991-04-21 00:00:00,6583,N09W59,9,62,0.0,180,DAO,0.0,0.0,BETA,PALE,1991-04-20 19:18:00
1273,0.0,1991-04-22 00:00:00,6583,N08W73,8,76,0.0,90,CAO,0.0,0.0,BETA,PALE,1991-04-21 19:36:00
1274,0.0,1991-04-23 00:00:00,6583,N08W85,8,89,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,1991-04-22 16:30:00
1275,0.0,1991-04-11 00:00:00,6584,S-13W53,-13,56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1276,0.0,1991-04-12 00:00:00,6584,S-11W63,-11,69,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-11 14:14:00
1277,0.0,1991-04-13 00:00:00,6584,S-12W77,-12,81,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-12 17:50:00
1278,0.0,1991-04-10 00:00:00,6585,S-07E-70,-7,-60,0.0,10,BXO,0.0,0.0,BETA,SVTO,1991-04-09 07:50:00
1279,0.0,1991-04-11 00:00:00,6585,S-26E-48,-26,-45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1280,0.0,1991-04-08 00:00:00,6586,N08E-44,8,-39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-07 16:10:00
1281,0.0,1991-04-10 00:00:00,6586,N05E-26,5,-12,0.0,10,BXO,0.0,0.0,BETA,LEAR,1991-04-09 00:27:00
1282,0.0,1991-04-11 00:00:00,6586,S-26W06,-26,9,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
1283,0.0,1991-04-12 00:00:00,6586,S-18W23,-18,29,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1284,0.0,1991-04-13 00:00:00,6586,S-21W28,-21,42,0.0,10,CAO,0.0,0.0,BETA,CULG,1991-04-12 00:45:00
1285,0.0,1991-04-11 00:00:00,6587,S-26E-85,-26,-82,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1286,0.0,1991-04-12 00:00:00,6587,S-26E-75,-26,-69,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1991-04-11 14:40:00
1287,0.0,1991-04-13 00:00:00,6587,S-26E-62,-26,-58,0.0,20,CSO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1288,0.0,1991-04-14 00:00:00,6587,S-27E-48,-27,-45,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1991-04-13 18:45:00
1289,0.0,1991-04-15 00:00:00,6587,S-27E-33,-27,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-14 18:55:00
1290,0.0,1991-04-16 00:00:00,6587,S-27E-22,-27,-19,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1991-04-15 19:20:00
1291,0.0,1991-04-17 00:00:00,6587,S-27E-11,-27,-6,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1991-04-16 15:00:00
1292,0.0,1991-04-18 00:00:00,6587,S-27W02,-27,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-17 16:05:00
1293,0.0,1991-04-19 00:00:00,6587,S-23W17,-23,20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-18 18:10:00
1294,0.0,1991-04-20 00:00:00,6587,S-28W20,-28,24,0.0,20,DSO,0.0,0.0,BETA,PALE,1991-04-19 17:33:00
1295,0.0,1991-04-21 00:00:00,6587,S-29W33,-29,36,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-20 19:18:00
1296,0.0,1991-04-22 00:00:00,6587,S-27W49,-27,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-21 19:36:00
1297,0.0,1991-04-23 00:00:00,6587,N18W66,18,72,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-04-22 14:40:00
1298,0.0,1991-04-24 00:00:00,6587,N18W81,18,86,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1991-04-23 15:45:00
1299,0.0,1991-04-08 00:00:00,6589,S-15E-68,-15,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-07 16:10:00
1300,0.0,1991-04-10 00:00:00,6589,S-14E-49,-14,-35,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-09 00:19:00
1301,0.0,1991-04-13 00:00:00,6589,S-07W01,-7,5,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1302,0.0,1991-04-14 00:00:00,6589,S-08W11,-8,18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-13 11:50:00
1303,0.0,1991-04-15 00:00:00,6589,S-13W24,-13,27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-14 18:55:00
1304,0.0,1991-04-16 00:00:00,6589,S-11W28,-11,42,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-15 00:50:00
1305,0.0,1991-04-11 00:00:00,6591,S-22E-58,-22,-52,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-10 13:55:00
1306,0.0,1991-04-13 00:00:00,6591,N09E-29,9,-25,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1307,0.0,1991-04-14 00:00:00,6591,N09E-16,9,-13,0.0,30,DSO,0.0,0.0,BETA,PALE,1991-04-13 18:45:00
1308,0.0,1991-04-15 00:00:00,6591,N09E-02,9,1,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-04-14 18:55:00
1309,0.0,1991-04-16 00:00:00,6591,N09W12,9,15,0.0,20,BXO,0.0,0.0,ALPHA,PALE,1991-04-15 19:20:00
1310,0.0,1991-04-17 00:00:00,6591,N08W23,8,29,0.0,20,BXO,0.0,0.0,BETA,RAMY,1991-04-16 14:05:00
1311,0.0,1991-04-13 00:00:00,6592,N15E-71,15,-67,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1312,0.0,1991-04-14 00:00:00,6592,N14E-64,14,-61,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-13 18:45:00
1313,0.0,1991-04-15 00:00:00,6592,N14E-52,14,-49,0.0,100,AXX,0.0,0.0,ALPHA,PALE,1991-04-14 18:55:00
1314,0.0,1991-04-16 00:00:00,6592,N14E-37,14,-34,0.0,100,DAO,0.0,0.0,BETA,PALE,1991-04-15 19:20:00
1315,0.0,1991-04-17 00:00:00,6592,N14E-23,14,-21,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1991-04-16 20:47:00
1316,0.0,1991-04-18 00:00:00,6592,N13E-13,13,-10,0.0,90,DAO,0.0,0.0,BETA,PALE,1991-04-17 18:10:00
1317,0.0,1991-04-19 00:00:00,6592,N14W05,14,8,0.0,100,CAO,0.0,0.0,BETA,PALE,1991-04-18 18:10:00
1318,0.0,1991-04-20 00:00:00,6592,N12W20,12,24,0.0,140,EAI,0.0,0.0,BETA,PALE,1991-04-19 17:33:00
1319,0.0,1991-04-21 00:00:00,6592,N14W34,14,37,0.0,100,EAO,0.0,0.0,BETA,PALE,1991-04-20 19:18:00
1320,0.0,1991-04-22 00:00:00,6592,N14W48,14,51,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-21 19:36:00
1321,0.0,1991-04-23 00:00:00,6592,N15W62,15,66,0.0,20,CAO,0.0,0.0,BETA,RAMY,1991-04-22 16:30:00
1322,0.0,1991-04-24 00:00:00,6592,N15W71,15,78,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-23 11:54:00
1323,0.0,1991-04-15 00:00:00,6593,S-12E-74,-12,-71,0.0,260,DSO,0.0,0.0,BETA,PALE,1991-04-14 18:55:00
1324,0.0,1991-04-16 00:00:00,6593,S-10E-65,-10,-62,0.0,530,EKO,0.0,0.0,BETA,PALE,1991-04-15 19:20:00
1325,0.0,1991-04-17 00:00:00,6593,S-09E-50,-9,-48,0.0,360,FKO,0.0,0.0,BETA,PALE,1991-04-16 20:47:00
1326,0.0,1991-04-18 00:00:00,6593,S-07E-36,-7,-31,0.0,390,EAI,0.0,0.0,BETA-GAMMA,HOLL,1991-04-17 16:05:00
1327,0.0,1991-04-19 00:00:00,6593,S-10E-25,-10,-22,0.0,230,FAO,0.0,0.0,BETA-GAMMA,PALE,1991-04-18 18:10:00
1328,0.0,1991-04-20 00:00:00,6593,S-10E-12,-10,-8,0.0,230,FAI,0.0,0.0,BETA-GAMMA,PALE,1991-04-19 17:33:00
1329,0.0,1991-04-21 00:00:00,6593,S-12W04,-12,7,0.0,80,EAO,0.0,0.0,BETA-GAMMA,PALE,1991-04-20 19:18:00
1330,0.0,1991-04-22 00:00:00,6593,S-13W14,-13,17,0.0,90,EAO,0.0,0.0,BETA,PALE,1991-04-21 19:36:00
1331,0.0,1991-04-23 00:00:00,6593,S-10W27,-10,31,0.0,60,CAO,0.0,0.0,BETA,RAMY,1991-04-22 16:30:00
1332,0.0,1991-04-24 00:00:00,6593,S-11W39,-11,43,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-04-23 17:30:00
1333,0.0,1991-04-25 00:00:00,6593,S-12W52,-12,56,0.0,50,CSO,0.0,0.0,BETA,PALE,1991-04-24 17:10:00
1334,0.0,1991-04-26 00:00:00,6593,S-09W65,-9,69,0.0,60,CSO,0.0,0.0,BETA,HOLL,1991-04-25 17:05:00
1335,0.0,1991-04-27 00:00:00,6593,S-11W80,-11,85,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1991-04-26 15:10:00
1336,0.0,1991-04-15 00:00:00,6594,S-20E-22,-20,-19,0.0,50,DSO,0.0,0.0,BETA,PALE,1991-04-14 18:55:00
1337,0.0,1991-04-16 00:00:00,6594,S-21E-08,-21,-5,0.0,40,DSO,0.0,0.0,BETA,PALE,1991-04-15 19:20:00
1338,0.0,1991-04-17 00:00:00,6594,S-19W04,-19,6,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-16 20:47:00
1339,0.0,1991-04-18 00:00:00,6594,S-19W17,-19,20,0.0,40,CAO,0.0,0.0,BETA,PALE,1991-04-17 18:10:00
1340,0.0,1991-04-19 00:00:00,6594,S-19W30,-19,33,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-04-18 18:10:00
1341,0.0,1991-04-20 00:00:00,6594,S-18W42,-18,46,0.0,40,BXO,0.0,0.0,BETA,PALE,1991-04-19 17:33:00
1342,0.0,1991-04-21 00:00:00,6594,S-20W55,-20,58,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-20 19:18:00
1343,0.0,1991-04-22 00:00:00,6594,S-19W67,-19,70,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-21 19:36:00
1344,0.0,1991-04-23 00:00:00,6594,S-17W73,-17,87,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1991-04-22 01:10:00
1345,0.0,1991-04-16 00:00:00,6596,S-21E-78,-21,-64,0.0,60,BXO,0.0,0.0,BETA,LEAR,1991-04-15 00:46:00
1346,0.0,1991-04-17 00:00:00,6596,S-23E-62,-23,-56,0.0,20,CRO,0.0,0.0,BETA,RAMY,1991-04-16 14:05:00
1347,0.0,1991-04-18 00:00:00,6596,S-21E-54,-21,-47,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-17 12:15:00
1348,0.0,1991-04-19 00:00:00,6596,S-19E-28,-19,-25,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-18 18:10:00
1349,0.0,1991-04-20 00:00:00,6596,S-25E-28,-25,-24,0.0,10,CSO,0.0,0.0,BETA,PALE,1991-04-19 17:33:00
1350,0.0,1991-04-21 00:00:00,6596,S-25E-11,-25,-8,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-04-20 19:18:00
1351,0.0,1991-04-22 00:00:00,6596,S-24W03,-24,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-21 19:36:00
1352,0.0,1991-04-24 00:00:00,6596,S-24W49,-24,53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-23 17:30:00
1353,0.0,1991-04-25 00:00:00,6596,S-21W48,-21,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-24 17:10:00
1354,0.0,1991-04-17 00:00:00,6597,S-22E-56,-22,-54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-16 20:47:00
1355,0.0,1991-04-20 00:00:00,6597,S-24E-27,-24,-22,0.0,60,DAI,0.0,0.0,BETA,HOLL,1991-04-19 16:20:00
1356,0.0,1991-04-21 00:00:00,6597,S-23E-12,-23,-8,0.0,30,CRI,0.0,0.0,BETA,HOLL,1991-04-20 16:30:00
1357,0.0,1991-04-22 00:00:00,6597,S-24W02,-24,6,0.0,40,CRO,0.0,0.0,BETA,HOLL,1991-04-21 17:00:00
1358,0.0,1991-04-23 00:00:00,6597,S-20W12,-20,18,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-04-22 14:00:00
1359,0.0,1991-04-24 00:00:00,6597,S-21W31,-21,35,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-23 17:30:00
1360,0.0,1991-04-25 00:00:00,6597,S-22W42,-22,46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-24 17:10:00
1361,0.0,1991-04-18 00:00:00,6598,S-08E-20,-8,-15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-04-17 16:05:00
1362,0.0,1991-04-19 00:00:00,6598,S-10E-03,-10,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-18 18:10:00
1363,0.0,1991-04-20 00:00:00,6598,S-10W11,-10,15,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1991-04-19 17:33:00
1364,0.0,1991-04-21 00:00:00,6598,S-09W25,-9,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-20 16:30:00
1365,0.0,1991-04-22 00:00:00,6598,S-08W31,-8,38,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-21 12:05:00
1366,0.0,1991-04-16 00:00:00,6599,S-13E-35,-13,-30,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-15 15:20:00
1367,0.0,1991-04-18 00:00:00,6599,S-12E-08,-12,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-17 16:05:00
1368,0.0,1991-04-19 00:00:00,6599,S-13W08,-13,11,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-18 18:10:00
1369,0.0,1991-04-21 00:00:00,6599,S-15W36,-15,39,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-04-20 19:18:00
1370,0.0,1991-04-22 00:00:00,6599,S-15W48,-15,51,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-21 19:36:00
1371,0.0,1991-04-23 00:00:00,6599,S-13W60,-13,64,0.0,20,CRO,0.0,0.0,BETA,RAMY,1991-04-22 16:30:00
1372,0.0,1991-04-24 00:00:00,6599,S-16W72,-16,76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-23 17:30:00
1373,0.0,1991-04-15 00:00:00,6600,S-31E-66,-31,-60,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-14 13:39:00
1374,0.0,1991-04-20 00:00:00,6600,S-11E-09,-11,5,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-04-19 00:30:00
1375,0.0,1991-04-21 00:00:00,6600,S-18W14,-18,18,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-04-20 16:30:00
1376,0.0,1991-04-22 00:00:00,6600,S-13W26,-13,33,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-21 12:05:00
1377,0.0,1991-04-21 00:00:00,6601,S-18E-30,-18,-26,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-04-20 16:30:00
1378,0.0,1991-04-22 00:00:00,6601,S-19E-19,-19,-15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-04-21 17:00:00
1379,0.0,1991-04-23 00:00:00,6601,S-19E-06,-19,0,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-04-22 14:00:00
1380,0.0,1991-04-24 00:00:00,6601,S-21W16,-21,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-23 17:30:00
1381,0.0,1991-04-15 00:00:00,6602,S-06E-77,-6,-74,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-04-14 18:55:00
1382,0.0,1991-04-19 00:00:00,6602,S-21E-16,-21,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-18 18:10:00
1383,0.0,1991-04-20 00:00:00,6602,S-21E-09,-21,2,0.0,10,BXO,0.0,0.0,BETA,SVTO,1991-04-19 05:40:00
1384,0.0,1991-04-24 00:00:00,6602,S-24W49,-24,53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-23 17:30:00
1385,0.0,1991-04-25 00:00:00,6602,S-24W62,-24,66,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-24 17:10:00
1386,0.0,1991-04-26 00:00:00,6602,S-22W76,-22,80,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-25 17:05:00
1387,0.0,1991-04-27 00:00:00,6602,S-23W80,-23,94,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-26 00:12:00
1388,0.0,1991-04-22 00:00:00,6603,N01E-41,1,-34,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-21 12:05:00
1389,0.0,1991-04-24 00:00:00,6603,N08E-18,8,-14,0.0,60,AXX,0.0,0.0,ALPHA,PALE,1991-04-23 17:30:00
1390,0.0,1991-04-25 00:00:00,6603,S-30W07,-30,11,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-24 17:10:00
1391,0.0,1991-04-26 00:00:00,6603,S-29W20,-29,24,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-04-25 17:05:00
1392,0.0,1991-04-27 00:00:00,6603,S-32W35,-32,39,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-04-26 17:42:00
1393,0.0,1991-04-28 00:00:00,6603,S-28W49,-28,53,0.0,70,BXO,0.0,0.0,BETA,PALE,1991-04-27 18:05:00
1394,0.0,1991-04-29 00:00:00,6603,S-29W43,-29,47,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-28 18:00:00
1395,0.0,1991-04-30 00:00:00,6603,S-28W56,-28,60,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-29 17:30:00
1396,0.0,1991-05-01 00:00:00,6603,S-29W84,-29,88,0.0,80,CAO,0.0,0.0,BETA,PALE,1991-04-30 17:00:00
1397,0.0,1991-05-02 00:00:00,6603,S-29W86,-29,100,0.0,60,HAX,0.0,0.0,ALPHA,CULG,1991-05-01 00:40:00
1398,0.0,1991-04-26 00:00:00,6604,S-21E-59,-21,-55,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-04-25 17:05:00
1399,0.0,1991-04-27 00:00:00,6604,S-42E-45,-42,-41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-26 17:42:00
1400,0.0,1991-04-28 00:00:00,6604,S-23E-29,-23,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-27 18:05:00
1401,0.0,1991-04-29 00:00:00,6604,N18E-22,18,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-28 18:00:00
1402,0.0,1991-04-30 00:00:00,6604,S-22E-04,-22,0,0.0,30,DSO,0.0,0.0,BETA,PALE,1991-04-29 17:30:00
1403,0.0,1991-05-01 00:00:00,6604,S-21W07,-21,11,0.0,10,CRO,0.0,0.0,BETA,PALE,1991-04-30 17:00:00
1404,0.0,1991-05-02 00:00:00,6604,S-25W16,-25,22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-05-01 14:15:00
1405,0.0,1991-05-03 00:00:00,6604,S-27W28,-27,36,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-05-02 11:09:00
1406,0.0,1991-05-04 00:00:00,6604,S-22W50,-22,52,0.0,80,CAO,0.0,0.0,ALPHA,PALE,1991-05-03 20:30:00
1407,0.0,1991-05-05 00:00:00,6604,S-24W59,-24,62,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-05-04 18:35:00
1408,0.0,1991-05-06 00:00:00,6604,S-24W75,-24,76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-05-05 22:10:00
1409,0.0,1991-04-26 00:00:00,6605,N09E-78,9,-74,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1991-04-25 17:05:00
1410,0.0,1991-04-27 00:00:00,6605,N09E-70,9,-66,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-04-26 17:42:00
1411,0.0,1991-04-28 00:00:00,6605,N06E-56,6,-52,0.0,50,CSO,0.0,0.0,BETA,PALE,1991-04-27 18:05:00
1412,0.0,1991-04-29 00:00:00,6605,N08E-45,8,-41,0.0,230,EAI,0.0,0.0,BETA-GAMMA,PALE,1991-04-28 18:00:00
1413,0.0,1991-04-30 00:00:00,6605,N08E-32,8,-28,0.0,280,EKO,0.0,0.0,BETA,PALE,1991-04-29 17:30:00
1414,0.0,1991-05-01 00:00:00,6605,N08E-18,8,-14,0.0,260,EKO,0.0,0.0,BETA,PALE,1991-04-30 17:00:00
1415,0.0,1991-05-02 00:00:00,6605,N07E-03,7,-1,0.0,220,EKO,0.0,0.0,BETA,PALE,1991-05-01 21:15:00
1416,0.0,1991-05-03 00:00:00,6605,N08W09,8,13,0.0,150,CAI,0.0,0.0,BETA,PALE,1991-05-02 17:42:00
1417,0.0,1991-05-04 00:00:00,6605,N08W23,8,25,0.0,100,CAO,0.0,0.0,BETA,PALE,1991-05-03 20:30:00
1418,0.0,1991-05-05 00:00:00,6605,N08W35,8,38,0.0,100,CAI,0.0,0.0,BETA,PALE,1991-05-04 18:35:00
1419,0.0,1991-05-06 00:00:00,6605,N09W50,9,51,0.0,90,DSO,0.0,0.0,BETA,PALE,1991-05-05 22:10:00
1420,0.0,1991-05-07 00:00:00,6605,N08W63,8,67,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-05-06 17:47:00
1421,0.0,1991-05-08 00:00:00,6605,N08W76,8,80,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1991-05-07 17:55:00
1422,0.0,1991-05-09 00:00:00,6605,N09W78,9,92,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1991-05-08 00:09:00
1423,0.0,1991-04-25 00:00:00,6606,N05E-31,5,-24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-24 12:15:00
1424,0.0,1991-04-26 00:00:00,6606,N08E-02,8,2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-04-25 17:05:00
1425,0.0,1991-04-27 00:00:00,6606,N07W15,7,19,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-04-26 17:42:00
1426,0.0,1991-04-28 00:00:00,6606,N08W17,8,31,0.0,20,BXO,0.0,0.0,BETA,LEAR,1991-04-27 00:25:00
1427,0.0,1991-04-29 00:00:00,6606,N09W39,9,43,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-28 18:00:00
1428,0.0,1991-04-30 00:00:00,6606,N08W53,8,57,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-29 17:30:00
1429,0.0,1991-05-01 00:00:00,6606,N09W68,9,72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-30 17:00:00
1430,0.0,1991-04-26 00:00:00,6607,S-42E-57,-42,-53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-25 17:05:00
1431,0.0,1991-04-27 00:00:00,6607,S-41E-44,-41,-39,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1991-04-26 15:10:00
1432,0.0,1991-04-28 00:00:00,6607,S-40E-30,-40,-25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-04-27 15:05:00
1433,0.0,1991-04-29 00:00:00,6607,S-40E-13,-40,-9,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-04-28 18:00:00
1434,0.0,1991-04-30 00:00:00,6607,S-40W01,-40,5,0.0,20,CRO,0.0,0.0,BETA,PALE,1991-04-29 17:30:00
1435,0.0,1991-05-01 00:00:00,6607,S-40W14,-40,18,0.0,30,DSO,0.0,0.0,BETA,PALE,1991-04-30 17:00:00
1436,0.0,1991-05-02 00:00:00,6607,S-39W23,-39,29,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-05-01 14:35:00
