,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
745,0.0,1983-04-30 00:00:00,4160,N19W23,19,23,0.0,40,CRO,0.0,0.0,BETA,MANI,1983-04-29 23:42:00
746,0.0,1983-05-01 00:00:00,4160,N17W36,17,37,0.0,40,CRO,0.0,0.0,BETA,MANI,1983-04-30 22:52:00
747,0.0,1983-05-02 00:00:00,4160,N18W47,18,50,0.0,30,DRO,0.0,0.0,BETA,PALE,1983-05-01 19:34:00
748,0.0,1983-05-03 00:00:00,4160,N19W65,19,66,0.0,80,CSO,0.0,0.0,BETA,MANI,1983-05-02 23:03:00
749,0.0,1983-05-04 00:00:00,4160,N18W74,18,79,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-05-03 14:47:00
750,0.0,1983-04-27 00:00:00,4161,S-14E-67,-14,-54,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-04-26 01:30:00
751,0.0,1983-04-28 00:00:00,4161,S-14E-46,-14,-39,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-04-27 11:45:00
752,0.0,1983-05-02 00:00:00,4161,N09E-14,9,-11,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-05-01 19:34:00
753,0.0,1983-05-09 00:00:00,4161,S-17W79,-17,93,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-05-08 00:24:00
754,0.0,1983-04-28 00:00:00,4162,S-15E-27,-15,-22,0.0,30,CRI,0.0,0.0,BETA,BOUL,1983-04-27 16:10:00
755,0.0,1983-04-29 00:00:00,4162,S-15E-09,-15,-9,0.0,470,EAO,0.0,0.0,BETA-GAMMA,MANI,1983-04-28 23:30:00
756,0.0,1983-04-30 00:00:00,4162,S-15W05,-15,5,0.0,620,EKI,0.0,0.0,BETA-GAMMA,MANI,1983-04-29 23:42:00
757,0.0,1983-05-01 00:00:00,4162,S-16W17,-16,18,0.0,670,DKO,0.0,0.0,BETA,MANI,1983-04-30 22:52:00
758,0.0,1983-05-02 00:00:00,4162,S-15W26,-15,29,0.0,420,DKI,0.0,0.0,BETA,PALE,1983-05-01 19:34:00
759,0.0,1983-05-03 00:00:00,4162,S-15W44,-15,45,0.0,840,DKI,0.0,0.0,BETA,MANI,1983-05-02 23:03:00
760,0.0,1983-05-04 00:00:00,4162,S-15W54,-15,57,0.0,290,CKO,0.0,0.0,BETA,PALE,1983-05-03 19:10:00
761,0.0,1983-05-05 00:00:00,4162,S-13W65,-13,72,0.0,230,HKX,0.0,0.0,ALPHA,RAMY,1983-05-04 11:45:00
762,0.0,1983-05-06 00:00:00,4162,S-13W87,-13,88,0.0,740,HHX,0.0,0.0,ALPHA,MANI,1983-05-05 22:56:00
763,0.0,1983-04-29 00:00:00,4163,S-08E-67,-8,-67,0.0,70,HRX,0.0,0.0,ALPHA,MANI,1983-04-28 23:30:00
764,0.0,1983-04-30 00:00:00,4163,S-08E-53,-8,-53,0.0,30,HRX,0.0,0.0,ALPHA,MANI,1983-04-29 23:42:00
765,0.0,1983-05-01 00:00:00,4163,S-08E-39,-8,-38,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-04-30 22:52:00
766,0.0,1983-05-02 00:00:00,4163,S-07E-34,-7,-23,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1983-05-01 06:15:00
767,0.0,1983-05-03 00:00:00,4163,S-07E-15,-7,-14,0.0,20,AXX,0.0,0.0,ALPHA,MANI,1983-05-02 23:03:00
768,0.0,1983-05-04 00:00:00,4163,S-08E-08,-8,-2,0.0,10,BXO,0.0,0.0,BETA,BOUL,1983-05-03 14:30:00
769,0.0,1983-05-06 00:00:00,4163,S-08W26,-8,27,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1983-05-05 22:56:00
770,0.0,1983-04-26 00:00:00,4164,S-13E-65,-13,-64,0.0,10,AXX,0.0,0.0,BETA,MANI,1983-04-25 22:57:00
771,0.0,1983-04-29 00:00:00,4164,S-15E-22,-15,-17,0.0,10,CRI,0.0,0.0,BETA,BOUL,1983-04-28 15:45:00
772,0.0,1983-04-30 00:00:00,4164,S-16E-03,-16,-3,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-04-29 23:42:00
773,0.0,1983-05-03 00:00:00,4164,S-06W33,-6,34,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-05-02 23:03:00
774,0.0,1983-04-29 00:00:00,4165,S-11E-87,-11,-87,0.0,280,HSX,0.0,0.0,BETA,MANI,1983-04-28 23:30:00
775,0.0,1983-04-30 00:00:00,4165,S-08E-70,-8,-70,0.0,370,DSO,0.0,0.0,BETA,MANI,1983-04-29 23:42:00
776,0.0,1983-05-01 00:00:00,4165,S-09E-57,-9,-56,0.0,600,DAO,0.0,0.0,BETA,MANI,1983-04-30 22:52:00
777,0.0,1983-05-02 00:00:00,4165,S-09E-46,-9,-42,0.0,330,ESO,0.0,0.0,BETA,HOLL,1983-05-01 17:31:00
778,0.0,1983-05-03 00:00:00,4165,S-09E-32,-9,-31,0.0,470,ESI,0.0,0.0,BETA,MANI,1983-05-02 23:03:00
779,0.0,1983-05-04 00:00:00,4165,S-10E-18,-10,-15,0.0,160,DAI,0.0,0.0,BETA,PALE,1983-05-03 19:10:00
780,0.0,1983-05-05 00:00:00,4165,S-10E-09,-10,-2,0.0,80,EAO,0.0,0.0,BETA,RAMY,1983-05-04 11:45:00
781,0.0,1983-05-06 00:00:00,4165,S-10W11,-10,12,0.0,110,EAO,0.0,0.0,BETA-GAMMA,MANI,1983-05-05 22:56:00
782,0.0,1983-05-07 00:00:00,4165,S-10W23,-10,25,0.0,100,FAO,0.0,0.0,BETA,PALE,1983-05-06 20:38:00
783,0.0,1983-05-08 00:00:00,4165,S-09W33,-9,38,0.0,90,ESO,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1983-05-07 15:15:00
784,0.0,1983-05-09 00:00:00,4165,S-09W47,-9,51,0.0,50,ERO,0.0,0.0,BETA,PALE,1983-05-08 17:20:00
785,0.0,1983-05-10 00:00:00,4165,S-10W65,-10,69,0.0,40,BXO,0.0,0.0,BETA,PALE,1983-05-09 17:10:00
786,0.0,1983-05-11 00:00:00,4165,S-09W79,-9,82,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-05-10 18:15:00
787,0.0,1983-05-12 00:00:00,4165,S-10W84,-10,97,0.0,70,AXX,0.0,0.0,BETA,MANI,1983-05-11 02:24:00
788,0.0,1983-05-04 00:00:00,4167,N13E-08,13,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-05-03 19:10:00
789,0.0,1983-05-05 00:00:00,4167,N13W01,13,8,0.0,20,CAO,0.0,0.0,BETA,RAMY,1983-05-04 11:45:00
790,0.0,1983-05-06 00:00:00,4167,N14W22,14,23,0.0,60,CSO,0.0,0.0,BETA,MANI,1983-05-05 22:56:00
791,0.0,1983-05-07 00:00:00,4167,N11W34,11,36,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-05-06 20:38:00
792,0.0,1983-05-08 00:00:00,4167,N13W41,13,46,0.0,30,BXO,0.0,0.0,BETA,BOUL,1983-05-07 15:15:00
793,0.0,1983-05-09 00:00:00,4167,N13W59,13,63,0.0,100,DAO,0.0,0.0,BETA-GAMMA,PALE,1983-05-08 17:20:00
794,0.0,1983-05-10 00:00:00,4167,N13W73,13,77,0.0,80,DAO,0.0,0.0,BETA,PALE,1983-05-09 17:10:00
795,0.0,1983-05-11 00:00:00,4167,N14W80,14,87,0.0,130,DAO,0.0,0.0,BETA,RAMY,1983-05-10 11:25:00
796,0.0,1983-05-06 00:00:00,4168,S-13E-09,-13,-8,0.0,120,CSO,0.0,0.0,BETA,MANI,1983-05-05 22:56:00
797,0.0,1983-05-07 00:00:00,4168,S-15W04,-15,6,0.0,110,DSO,0.0,0.0,BETA,PALE,1983-05-06 20:38:00
798,0.0,1983-05-08 00:00:00,4168,S-14W13,-14,18,0.0,70,CAO,0.0,0.0,BETA,BOUL,1983-05-07 15:15:00
799,0.0,1983-05-09 00:00:00,4168,S-13W30,-13,34,0.0,60,CSO,0.0,0.0,BETA,PALE,1983-05-08 17:20:00
800,0.0,1983-05-10 00:00:00,4168,S-14W45,-14,49,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-05-09 17:10:00
801,0.0,1983-05-11 00:00:00,4168,S-16W58,-16,61,0.0,40,CRO,0.0,0.0,BETA,PALE,1983-05-10 18:15:00
802,0.0,1983-05-12 00:00:00,4168,S-15W73,-15,76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-05-11 19:15:00
803,0.0,1983-05-13 00:00:00,4168,S-15W78,-15,92,0.0,30,AXX,0.0,0.0,ALPHA,MANI,1983-05-12 00:53:00
804,0.0,1983-05-06 00:00:00,4169,S-16E-51,-16,-45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-05-05 14:03:00
805,0.0,1983-05-06 00:00:00,4170,S-11E-01,-11,0,0.0,10,BXO,0.0,0.0,BETA,MANI,1983-05-05 22:56:00
806,0.0,1983-05-07 00:00:00,4170,S-11W15,-11,21,0.0,60,CSI,0.0,0.0,BETA,RAMY,1983-05-06 13:52:00
807,0.0,1983-05-08 00:00:00,4170,S-10W26,-10,33,0.0,30,DAO,0.0,0.0,BETA,RAMY,1983-05-07 11:45:00
808,0.0,1983-05-09 00:00:00,4170,S-10W35,-10,42,0.0,30,DAO,0.0,0.0,BETA,RAMY,1983-05-08 12:47:00
809,0.0,1983-05-10 00:00:00,4170,S-08W51,-8,58,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1983-05-09 11:56:00
810,0.0,1983-05-07 00:00:00,4171,S-27E-77,-27,-75,0.0,340,DKO,0.0,0.0,BETA,PALE,1983-05-06 20:38:00
811,0.0,1983-05-08 00:00:00,4171,S-30E-68,-30,-63,0.0,500,DKO,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1983-05-07 15:15:00
812,0.0,1983-05-09 00:00:00,4171,S-30E-54,-30,-50,0.0,540,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-05-08 17:20:00
813,0.0,1983-05-10 00:00:00,4171,S-31E-42,-31,-38,0.0,580,DKI,0.0,0.0,BETA-DELTA,PALE,1983-05-09 17:10:00
814,0.0,1983-05-11 00:00:00,4171,S-30E-29,-30,-26,0.0,450,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-05-10 18:15:00
815,0.0,1983-05-12 00:00:00,4171,S-31E-16,-31,-13,0.0,300,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-05-11 19:15:00
816,0.0,1983-05-13 00:00:00,4171,S-32E-05,-32,0,0.0,310,DHI,0.0,0.0,BETA-GAMMA,HOLL,1983-05-12 15:50:00
817,0.0,1983-05-14 00:00:00,4171,S-32W10,-32,12,0.0,250,DKO,0.0,0.0,BETA,PALE,1983-05-13 19:53:00
818,0.0,1983-05-15 00:00:00,4171,S-31W24,-31,24,0.0,500,DSO,0.0,0.0,BETA-GAMMA,MANI,1983-05-14 23:20:00
819,0.0,1983-05-16 00:00:00,4171,S-32W35,-32,39,0.0,180,CSO,0.0,0.0,BETA-GAMMA,PALE,1983-05-15 17:05:00
820,0.0,1983-05-17 00:00:00,4171,S-29W48,-29,52,0.0,70,CSO,0.0,0.0,BETA,PALE,1983-05-16 18:02:00
821,0.0,1983-05-18 00:00:00,4171,S-29W59,-29,63,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1983-05-17 17:20:00
822,0.0,1983-05-19 00:00:00,4171,S-27W72,-27,76,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1983-05-18 17:10:00
823,0.0,1983-05-20 00:00:00,4171,S-29W88,-29,93,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1983-05-19 15:00:00
824,0.0,1983-05-07 00:00:00,4172,S-06E-78,-6,-76,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-05-06 20:38:00
825,0.0,1983-05-08 00:00:00,4172,S-10E-68,-10,-63,0.0,50,CSO,0.0,0.0,BETA,BOUL,1983-05-07 15:15:00
826,0.0,1983-05-09 00:00:00,4172,S-09E-55,-9,-51,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-05-08 17:20:00
827,0.0,1983-05-10 00:00:00,4172,S-10E-43,-10,-39,0.0,230,DAI,0.0,0.0,BETA-GAMMA,PALE,1983-05-09 17:10:00
828,0.0,1983-05-11 00:00:00,4172,S-09E-30,-9,-27,0.0,180,EAI,0.0,0.0,BETA,PALE,1983-05-10 18:15:00
829,0.0,1983-05-12 00:00:00,4172,S-10E-16,-10,-13,0.0,140,EAI,0.0,0.0,BETA,PALE,1983-05-11 19:15:00
830,0.0,1983-05-13 00:00:00,4172,S-09E-03,-9,2,0.0,240,EAO,0.0,0.0,BETA,HOLL,1983-05-12 15:50:00
831,0.0,1983-05-14 00:00:00,4172,S-10W11,-10,13,0.0,190,EAO,0.0,0.0,BETA,PALE,1983-05-13 19:53:00
832,0.0,1983-05-15 00:00:00,4172,S-10W28,-10,28,0.0,410,ESI,0.0,0.0,BETA,MANI,1983-05-14 23:20:00
833,0.0,1983-05-16 00:00:00,4172,S-12W38,-12,42,0.0,240,DSI,0.0,0.0,BETA-GAMMA,PALE,1983-05-15 17:05:00
834,0.0,1983-05-17 00:00:00,4172,S-11W50,-11,54,0.0,160,DSO,0.0,0.0,BETA,PALE,1983-05-16 18:02:00
835,0.0,1983-05-18 00:00:00,4172,S-11W65,-11,69,0.0,150,DAO,0.0,0.0,BETA,PALE,1983-05-17 17:20:00
836,0.0,1983-05-19 00:00:00,4172,S-10W78,-10,82,0.0,160,DSO,0.0,0.0,BETA-GAMMA,PALE,1983-05-18 17:10:00
837,0.0,1983-05-20 00:00:00,4172,S-11W81,-11,95,0.0,290,DAO,0.0,0.0,BETA-DELTA,LEAR,1983-05-19 00:53:00
838,0.0,1983-05-08 00:00:00,4173,S-12E-20,-12,-15,0.0,20,BXO,0.0,0.0,BETA,BOUL,1983-05-07 15:15:00
839,0.0,1983-05-09 00:00:00,4173,S-11E-07,-11,-3,0.0,60,DAO,0.0,0.0,BETA,PALE,1983-05-08 17:20:00
840,0.0,1983-05-10 00:00:00,4173,S-11W07,-11,11,0.0,100,DAO,0.0,0.0,BETA,PALE,1983-05-09 17:10:00
841,0.0,1983-05-11 00:00:00,4173,S-11W19,-11,22,0.0,420,EKI,0.0,0.0,BETA-GAMMA,PALE,1983-05-10 18:15:00
842,0.0,1983-05-12 00:00:00,4173,S-11W32,-11,35,0.0,1320,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-05-11 19:15:00
843,0.0,1983-05-13 00:00:00,4173,S-12W45,-12,50,0.0,1600,FKC,0.0,0.0,BETA-DELTA,HOLL,1983-05-12 15:50:00
844,0.0,1983-05-14 00:00:00,4173,S-11W60,-11,62,0.0,1240,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-05-13 19:53:00
845,0.0,1983-05-15 00:00:00,4173,S-11W75,-11,75,0.0,3700,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1983-05-14 23:20:00
846,0.0,1983-05-16 00:00:00,4173,S-11W86,-11,90,0.0,780,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-05-15 17:05:00
847,0.0,1983-05-17 00:00:00,4173,S-10W88,-10,102,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1983-05-16 01:10:00
848,0.0,1983-05-12 00:00:00,4174,N08E-80,8,-77,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-05-11 19:15:00
849,0.0,1983-05-13 00:00:00,4174,N10E-70,10,-65,0.0,100,EAO,0.0,0.0,BETA,HOLL,1983-05-12 15:50:00
850,0.0,1983-05-14 00:00:00,4174,N09E-55,9,-53,0.0,140,ESO,0.0,0.0,BETA,PALE,1983-05-13 19:53:00
851,0.0,1983-05-15 00:00:00,4174,N09E-38,9,-38,0.0,410,ESO,0.0,0.0,BETA,MANI,1983-05-14 23:20:00
852,0.0,1983-05-16 00:00:00,4174,N09E-28,9,-24,0.0,130,ESO,0.0,0.0,BETA-GAMMA,PALE,1983-05-15 17:05:00
853,0.0,1983-05-17 00:00:00,4174,N09E-14,9,-10,0.0,80,ESO,0.0,0.0,BETA,PALE,1983-05-16 18:02:00
854,0.0,1983-05-18 00:00:00,4174,N10E-01,10,3,0.0,60,ESO,0.0,0.0,BETA,PALE,1983-05-17 17:20:00
855,0.0,1983-05-19 00:00:00,4174,N09W12,9,16,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-05-18 17:10:00
856,0.0,1983-05-20 00:00:00,4174,N09W25,9,29,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-05-19 17:10:00
857,0.0,1983-05-21 00:00:00,4174,N09W47,9,50,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-05-20 19:15:00
858,0.0,1983-05-22 00:00:00,4174,N10W55,10,55,0.0,390,DAO,0.0,0.0,BETA,MANI,1983-05-21 23:16:00
859,0.0,1983-05-23 00:00:00,4174,N10W63,10,67,0.0,130,DAO,0.0,0.0,BETA,PALE,1983-05-22 17:00:00
860,0.0,1983-05-24 00:00:00,4174,N12W72,12,78,0.0,30,CSO,0.0,0.0,BETA,HOLL,1983-05-23 14:05:00
861,0.0,1983-05-25 00:00:00,4174,N11W78,11,92,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1983-05-24 00:20:00
862,0.0,1983-05-10 00:00:00,4175,S-08E-04,-8,1,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-05-09 15:07:00
863,0.0,1983-05-11 00:00:00,4175,S-09W01,-9,15,0.0,20,BXO,0.0,0.0,BETA,LEAR,1983-05-10 00:58:00
864,0.0,1983-05-12 00:00:00,4175,S-09W23,-9,26,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-05-11 19:15:00
865,0.0,1983-05-13 00:00:00,4175,S-09W38,-9,43,0.0,30,BXO,0.0,0.0,BETA,HOLL,1983-05-12 15:50:00
866,0.0,1983-05-14 00:00:00,4175,S-09W40,-9,53,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-05-13 01:28:00
867,0.0,1983-05-13 00:00:00,4176,S-08E-26,-8,-21,0.0,50,BXO,0.0,0.0,BETA,HOLL,1983-05-12 15:50:00
868,0.0,1983-05-14 00:00:00,4176,S-09E-11,-9,-9,0.0,170,DSO,0.0,0.0,BETA,PALE,1983-05-13 19:53:00
869,0.0,1983-05-15 00:00:00,4176,S-09W04,-9,4,0.0,370,DSO,0.0,0.0,BETA,MANI,1983-05-14 23:20:00
870,0.0,1983-05-16 00:00:00,4176,S-10W15,-10,19,0.0,100,DSO,0.0,0.0,BETA,PALE,1983-05-15 17:05:00
871,0.0,1983-05-17 00:00:00,4176,S-09W30,-9,34,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-05-16 18:02:00
872,0.0,1983-05-18 00:00:00,4176,S-10W42,-10,46,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1983-05-17 17:20:00
873,0.0,1983-05-19 00:00:00,4176,S-08W56,-8,60,0.0,70,CSO,0.0,0.0,BETA,PALE,1983-05-18 17:10:00
874,0.0,1983-05-20 00:00:00,4176,S-09W69,-9,73,0.0,120,CSO,0.0,0.0,BETA,PALE,1983-05-19 17:10:00
875,0.0,1983-05-21 00:00:00,4176,S-09W88,-9,91,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-05-20 18:15:00
876,0.0,1983-05-22 00:00:00,4176,S-09W90,-9,104,0.0,560,HSX,0.0,0.0,ALPHA,MANI,1983-05-21 00:35:00
877,0.0,1983-05-15 00:00:00,4177,S-09E-04,-9,-4,0.0,40,CSO,0.0,0.0,BETA,MANI,1983-05-14 23:20:00
878,0.0,1983-05-16 00:00:00,4177,S-09W08,-9,12,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-05-15 17:05:00
879,0.0,1983-05-17 00:00:00,4177,S-08W24,-8,28,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-05-16 18:02:00
880,0.0,1983-05-18 00:00:00,4177,S-08W38,-8,42,0.0,20,CSO,0.0,0.0,BETA,PALE,1983-05-17 17:20:00
881,0.0,1983-05-19 00:00:00,4177,S-07W51,-7,55,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-05-18 17:10:00
882,0.0,1983-05-20 00:00:00,4177,S-08W54,-8,68,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-05-19 00:53:00
883,0.0,1983-05-15 00:00:00,4178,S-09E-15,-9,-2,0.0,20,AXX,0.0,0.0,ALPHA,MANI,1983-05-14 02:19:00
884,0.0,1983-05-16 00:00:00,4178,S-09E-01,-9,12,0.0,30,CSO,0.0,0.0,BETA,LEAR,1983-05-15 01:15:00
885,0.0,1983-05-17 00:00:00,4178,S-09W13,-9,27,0.0,30,CSO,0.0,0.0,BETA,LEAR,1983-05-16 01:10:00
886,0.0,1983-05-15 00:00:00,4179,S-27E-79,-27,-79,0.0,380,HSX,0.0,0.0,ALPHA,MANI,1983-05-14 23:20:00
887,0.0,1983-05-16 00:00:00,4179,S-27E-72,-27,-68,0.0,90,CSO,0.0,0.0,BETA,PALE,1983-05-15 17:05:00
888,0.0,1983-05-17 00:00:00,4179,S-28E-58,-28,-54,0.0,80,CSO,0.0,0.0,BETA,PALE,1983-05-16 18:02:00
889,0.0,1983-05-18 00:00:00,4179,S-28E-41,-28,-37,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1983-05-17 17:20:00
890,0.0,1983-05-19 00:00:00,4179,S-28E-30,-28,-26,0.0,100,CSO,0.0,0.0,BETA,PALE,1983-05-18 17:10:00
891,0.0,1983-05-20 00:00:00,4179,S-27E-15,-27,-11,0.0,100,CSO,0.0,0.0,BETA,PALE,1983-05-19 17:10:00
892,0.0,1983-05-21 00:00:00,4179,S-25E-02,-25,1,0.0,80,CSO,0.0,0.0,BETA,BOUL,1983-05-20 19:15:00
893,0.0,1983-05-22 00:00:00,4179,S-26W14,-26,14,0.0,330,HSX,0.0,0.0,ALPHA,MANI,1983-05-21 23:16:00
894,0.0,1983-05-23 00:00:00,4179,S-26W23,-26,27,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1983-05-22 17:00:00
895,0.0,1983-05-24 00:00:00,4179,S-26W33,-26,39,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1983-05-23 14:35:00
896,0.0,1983-05-25 00:00:00,4179,S-27W47,-27,53,0.0,110,HHX,0.0,0.0,ALPHA,HOLL,1983-05-24 14:36:00
897,0.0,1983-05-26 00:00:00,4179,S-27W64,-27,64,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1983-05-25 23:36:00
898,0.0,1983-05-27 00:00:00,4179,S-28W75,-28,78,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1983-05-26 18:55:00
899,0.0,1983-05-28 00:00:00,4179,S-27W85,-27,91,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1983-05-27 14:08:00
900,0.0,1983-05-26 00:00:00,4180,S-23W54,-23,54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-05-25 23:36:00
901,0.0,1983-05-16 00:00:00,4181,S-23E-81,-23,-77,0.0,60,DSO,0.0,0.0,BETA,PALE,1983-05-15 17:05:00
902,0.0,1983-05-17 00:00:00,4181,S-24E-68,-24,-64,0.0,60,DSO,0.0,0.0,BETA,PALE,1983-05-16 18:02:00
903,0.0,1983-05-18 00:00:00,4181,S-23E-57,-23,-53,0.0,100,DAO,0.0,0.0,BETA,PALE,1983-05-17 17:20:00
904,0.0,1983-05-19 00:00:00,4181,S-24E-44,-24,-40,0.0,140,DAO,0.0,0.0,BETA,PALE,1983-05-18 17:10:00
905,0.0,1983-05-20 00:00:00,4181,S-24E-30,-24,-26,0.0,180,DAI,0.0,0.0,BETA,PALE,1983-05-19 17:10:00
906,0.0,1983-05-21 00:00:00,4181,S-23E-17,-23,-14,0.0,230,DKI,0.0,0.0,BETA,BOUL,1983-05-20 19:15:00
907,0.0,1983-05-22 00:00:00,4181,S-24E-02,-24,-2,0.0,290,DAO,0.0,0.0,BETA,MANI,1983-05-21 23:16:00
908,0.0,1983-05-23 00:00:00,4181,S-24W07,-24,11,0.0,90,CSO,0.0,0.0,BETA,PALE,1983-05-22 17:00:00
909,0.0,1983-05-24 00:00:00,4181,S-23W22,-23,28,0.0,50,CAO,0.0,0.0,BETA,BOUL,1983-05-23 14:35:00
910,0.0,1983-05-25 00:00:00,4181,S-23W36,-23,42,0.0,20,CRO,0.0,0.0,BETA,HOLL,1983-05-24 14:36:00
911,0.0,1983-05-26 00:00:00,4181,S-22W47,-22,53,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-05-25 14:20:00
912,0.0,1983-05-27 00:00:00,4181,S-22W65,-22,68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-05-26 18:55:00
913,0.0,1983-05-28 00:00:00,4181,S-22W69,-22,82,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-05-27 01:30:00
914,0.0,1983-05-16 00:00:00,4182,N14E-52,14,-46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-05-15 14:19:00
915,0.0,1983-05-18 00:00:00,4182,N11E-10,11,-4,0.0,20,CAO,0.0,0.0,BETA,HOLL,1983-05-17 14:27:00
916,0.0,1983-05-19 00:00:00,4182,N12W03,12,8,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-05-18 14:48:00
917,0.0,1983-05-20 00:00:00,4182,N11W16,11,21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-05-19 15:00:00
918,0.0,1983-05-21 00:00:00,4182,N11W36,11,39,0.0,60,CAO,0.0,0.0,BETA,BOUL,1983-05-20 19:15:00
919,0.0,1983-05-18 00:00:00,4183,N17E-82,17,-78,0.0,130,HHX,0.0,0.0,ALPHA,PALE,1983-05-17 17:20:00
920,0.0,1983-05-19 00:00:00,4183,N17E-69,17,-65,0.0,260,CKO,0.0,0.0,BETA-DELTA,PALE,1983-05-18 17:10:00
921,0.0,1983-05-20 00:00:00,4183,N17E-55,17,-50,0.0,910,DKC,0.0,0.0,BETA-DELTA,HOLL,1983-05-19 15:00:00
922,0.0,1983-05-21 00:00:00,4183,N17E-38,17,-35,0.0,560,DKI,0.0,0.0,BETA-GAMMA,BOUL,1983-05-20 19:15:00
923,0.0,1983-05-22 00:00:00,4183,N17E-25,17,-25,0.0,1020,EKI,0.0,0.0,BETA-GAMMA,MANI,1983-05-21 23:16:00
924,0.0,1983-05-23 00:00:00,4183,N18E-15,18,-11,0.0,500,DKI,0.0,0.0,BETA-GAMMA,PALE,1983-05-22 17:00:00
925,0.0,1983-05-24 00:00:00,4183,N17E-04,17,2,0.0,320,EKI,0.0,0.0,BETA-GAMMA,BOUL,1983-05-23 14:35:00
926,0.0,1983-05-25 00:00:00,4183,N18W11,18,17,0.0,330,CHO,0.0,0.0,BETA,HOLL,1983-05-24 14:36:00
927,0.0,1983-05-26 00:00:00,4183,N17W35,17,35,0.0,290,CHO,0.0,0.0,BETA,PALE,1983-05-25 23:36:00
928,0.0,1983-05-27 00:00:00,4183,N18W45,18,48,0.0,230,HHX,0.0,0.0,ALPHA,PALE,1983-05-26 18:55:00
929,0.0,1983-05-28 00:00:00,4183,N16W54,16,60,0.0,320,HHX,0.0,0.0,ALPHA,BOUL,1983-05-27 14:15:00
930,0.0,1983-05-29 00:00:00,4183,N17W75,17,75,0.0,540,HSX,0.0,0.0,ALPHA,MANI,1983-05-28 23:35:00
931,0.0,1983-05-30 00:00:00,4183,N17W87,17,90,0.0,160,HHX,0.0,0.0,ALPHA,PALE,1983-05-29 18:17:00
