,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1063,0.0,1982-04-02 00:00:00,3671,N05E-70,5,-65,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-04-01 14:45:00
1064,0.0,1982-04-03 00:00:00,3671,N04E-56,4,-56,0.0,80,CSO,0.0,0.0,BETA,MANI,1982-04-02 23:42:00
1065,0.0,1982-04-04 00:00:00,3671,N04E-42,4,-41,0.0,100,CSO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1066,0.0,1982-04-05 00:00:00,3671,N04E-30,4,-29,0.0,100,FSO,0.0,0.0,BETA,MANI,1982-04-04 23:01:00
1067,0.0,1982-04-06 00:00:00,3671,N04E-18,4,-17,0.0,110,CAO,0.0,0.0,ALPHA,MANI,1982-04-05 23:05:00
1068,0.0,1982-04-07 00:00:00,3671,N04E-05,4,-5,0.0,110,DSO,0.0,0.0,BETA,MANI,1982-04-06 23:17:00
1069,0.0,1982-04-08 00:00:00,3671,N04W10,4,10,0.0,100,CSO,0.0,0.0,BETA,MANI,1982-04-07 23:30:00
1070,0.0,1982-04-09 00:00:00,3671,N05W24,5,24,0.0,120,DSO,0.0,0.0,BETA,PALE,1982-04-08 23:55:00
1071,0.0,1982-04-10 00:00:00,3671,N05W38,5,38,0.0,120,DSO,0.0,0.0,BETA,MANI,1982-04-09 23:16:00
1072,0.0,1982-04-11 00:00:00,3671,N06W49,6,50,0.0,140,DAO,0.0,0.0,BETA,PALE,1982-04-10 22:51:00
1073,0.0,1982-04-12 00:00:00,3671,N05W64,5,64,0.0,190,DSO,0.0,0.0,BETA,MANI,1982-04-11 23:15:00
1074,0.0,1982-04-13 00:00:00,3671,N08W72,8,77,0.0,40,DSO,0.0,0.0,BETA,BOUL,1982-04-12 15:35:00
1075,0.0,1982-04-14 00:00:00,3671,N06W78,6,91,0.0,70,CRO,0.0,0.0,BETA,MANI,1982-04-13 01:42:00
1076,0.0,1982-04-03 00:00:00,3672,N08E-44,8,-44,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1982-04-02 23:42:00
1077,0.0,1982-04-04 00:00:00,3672,N08E-30,8,-29,0.0,50,CSO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1078,0.0,1982-04-05 00:00:00,3672,N08E-17,8,-16,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-04-04 23:01:00
1079,0.0,1982-04-06 00:00:00,3672,N08E-05,8,-4,0.0,70,DRO,0.0,0.0,BETA,MANI,1982-04-05 23:05:00
1080,0.0,1982-04-07 00:00:00,3672,N08W09,8,9,0.0,40,CRO,0.0,0.0,BETA,MANI,1982-04-06 23:17:00
1081,0.0,1982-04-08 00:00:00,3672,N08W22,8,22,0.0,30,HRX,0.0,0.0,ALPHA,MANI,1982-04-07 23:30:00
1082,0.0,1982-04-09 00:00:00,3672,N07W36,7,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-08 23:55:00
1083,0.0,1982-04-10 00:00:00,3672,N08W44,8,50,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-04-09 13:40:00
1084,0.0,1982-04-03 00:00:00,3673,N08E-81,8,-81,0.0,250,HSX,0.0,0.0,ALPHA,MANI,1982-04-02 23:42:00
1085,0.0,1982-04-04 00:00:00,3673,N08E-73,8,-72,0.0,390,EAO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1086,0.0,1982-04-05 00:00:00,3673,N08E-60,8,-59,0.0,280,EAO,0.0,0.0,BETA,MANI,1982-04-04 23:01:00
1087,0.0,1982-04-06 00:00:00,3673,N08E-42,8,-41,0.0,40,HSX,0.0,0.0,ALPHA,MANI,1982-04-05 23:05:00
1088,0.0,1982-04-07 00:00:00,3673,N08E-29,8,-29,0.0,30,HSX,0.0,0.0,ALPHA,MANI,1982-04-06 23:17:00
1089,0.0,1982-04-08 00:00:00,3673,N08E-15,8,-15,0.0,40,HSX,0.0,0.0,ALPHA,MANI,1982-04-07 23:30:00
1090,0.0,1982-04-09 00:00:00,3673,N07E-02,7,-2,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1982-04-08 23:55:00
1091,0.0,1982-04-10 00:00:00,3673,N08W12,8,12,0.0,30,HSX,0.0,0.0,ALPHA,MANI,1982-04-09 23:16:00
1092,0.0,1982-04-11 00:00:00,3673,N08W25,8,26,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-10 22:51:00
1093,0.0,1982-04-12 00:00:00,3673,N07W39,7,39,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-11 23:15:00
1094,0.0,1982-04-13 00:00:00,3673,N07W44,7,49,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-04-12 15:35:00
1095,0.0,1982-04-03 00:00:00,3674,S-08E-13,-8,-13,0.0,20,CRO,0.0,0.0,ALPHA,MANI,1982-04-02 23:42:00
1096,0.0,1982-04-04 00:00:00,3674,S-08W00,-8,1,0.0,40,DSO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1097,0.0,1982-04-05 00:00:00,3674,S-08W14,-8,15,0.0,30,BXO,0.0,0.0,BETA,MANI,1982-04-04 23:01:00
1098,0.0,1982-04-06 00:00:00,3674,S-09W19,-9,25,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1982-04-05 14:38:00
1099,0.0,1982-04-07 00:00:00,3674,S-09W39,-9,39,0.0,60,BXO,0.0,0.0,BETA,MANI,1982-04-06 23:17:00
1100,0.0,1982-04-08 00:00:00,3674,S-06W49,-6,53,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-04-07 16:35:00
1101,0.0,1982-04-09 00:00:00,3674,S-06W62,-6,68,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1982-04-08 13:37:00
1102,0.0,1982-04-03 00:00:00,3675,S-12E-86,-12,-86,0.0,700,HSX,0.0,0.0,ALPHA,MANI,1982-04-02 23:42:00
1103,0.0,1982-04-04 00:00:00,3675,S-12E-73,-12,-72,0.0,230,CAO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1104,0.0,1982-04-05 00:00:00,3675,S-16E-62,-16,-61,0.0,180,DAO,0.0,0.0,BETA,MANI,1982-04-04 23:01:00
1105,0.0,1982-04-06 00:00:00,3675,S-15E-50,-15,-49,0.0,180,CSO,0.0,0.0,BETA,MANI,1982-04-05 23:05:00
1106,0.0,1982-04-07 00:00:00,3675,S-14E-33,-14,-33,0.0,220,DAI,0.0,0.0,BETA,MANI,1982-04-06 23:17:00
1107,0.0,1982-04-08 00:00:00,3675,S-15E-20,-15,-20,0.0,160,DSI,0.0,0.0,BETA,MANI,1982-04-07 23:30:00
1108,0.0,1982-04-09 00:00:00,3675,S-13E-06,-13,-6,0.0,30,CSO,0.0,0.0,BETA,PALE,1982-04-08 23:55:00
1109,0.0,1982-04-10 00:00:00,3675,S-12W09,-12,9,0.0,40,HSX,0.0,0.0,ALPHA,MANI,1982-04-09 23:16:00
1110,0.0,1982-04-11 00:00:00,3675,S-12W21,-12,22,0.0,30,CRO,0.0,0.0,BETA,PALE,1982-04-10 22:51:00
1111,0.0,1982-04-12 00:00:00,3675,S-12W35,-12,35,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-11 23:15:00
1112,0.0,1982-04-13 00:00:00,3675,S-13W43,-13,49,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-04-12 14:42:00
1113,0.0,1982-04-14 00:00:00,3675,S-13W63,-13,63,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-13 23:11:00
1114,0.0,1982-03-30 00:00:00,3676,N19E-47,19,-40,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1982-03-29 12:22:00
1115,0.0,1982-04-03 00:00:00,3676,N19W10,19,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-02 19:20:00
1116,0.0,1982-04-04 00:00:00,3676,N10W28,10,29,0.0,30,CRO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1117,0.0,1982-04-05 00:00:00,3676,N11W35,11,40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-04 15:00:00
1118,0.0,1982-04-08 00:00:00,3676,S-16W76,-16,82,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-04-07 14:14:00
1119,0.0,1982-04-04 00:00:00,3677,S-12E-26,-12,-25,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1120,0.0,1982-04-05 00:00:00,3677,S-11E-12,-11,-11,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-04-04 23:01:00
1121,0.0,1982-04-06 00:00:00,3677,S-11W02,-11,3,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-05 23:05:00
1122,0.0,1982-04-05 00:00:00,3678,N09E-69,9,-64,0.0,110,DAO,0.0,0.0,BETA,HOLL,1982-04-04 15:00:00
1123,0.0,1982-04-06 00:00:00,3678,N09E-51,9,-50,0.0,120,DSO,0.0,0.0,BETA,MANI,1982-04-05 23:05:00
1124,0.0,1982-04-07 00:00:00,3678,N09E-38,9,-38,0.0,80,DRI,0.0,0.0,BETA,MANI,1982-04-06 23:17:00
1125,0.0,1982-04-08 00:00:00,3678,N09E-24,9,-24,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1982-04-07 23:30:00
1126,0.0,1982-04-09 00:00:00,3678,S-23E-12,-23,-12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-08 23:55:00
1127,0.0,1982-04-10 00:00:00,3678,S-23E-11,-23,3,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-04-09 00:45:00
1128,0.0,1982-04-11 00:00:00,3678,N08W06,8,19,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-04-10 01:36:00
1129,0.0,1982-04-07 00:00:00,3679,N14E-77,14,-77,0.0,230,HHX,0.0,0.0,ALPHA,MANI,1982-04-06 23:17:00
1130,0.0,1982-04-08 00:00:00,3679,N13E-62,13,-62,0.0,210,CHO,0.0,0.0,ALPHA,MANI,1982-04-07 23:30:00
1131,0.0,1982-04-09 00:00:00,3679,N14E-49,14,-49,0.0,320,CHO,0.0,0.0,BETA,PALE,1982-04-08 23:55:00
1132,0.0,1982-04-10 00:00:00,3679,N15E-33,15,-33,0.0,370,DAO,0.0,0.0,BETA,MANI,1982-04-09 23:16:00
1133,0.0,1982-04-11 00:00:00,3679,N12E-22,12,-21,0.0,250,HSX,0.0,0.0,ALPHA,PALE,1982-04-10 22:51:00
1134,0.0,1982-04-12 00:00:00,3679,N13E-08,13,-8,0.0,310,HHX,0.0,0.0,ALPHA,MANI,1982-04-11 23:15:00
1135,0.0,1982-04-13 00:00:00,3679,N12W00,12,5,0.0,220,CSO,0.0,0.0,BETA,BOUL,1982-04-12 15:35:00
1136,0.0,1982-04-14 00:00:00,3679,N12W19,12,19,0.0,310,HHX,0.0,0.0,BETA,MANI,1982-04-13 23:11:00
1137,0.0,1982-04-15 00:00:00,3679,N12W27,12,31,0.0,280,CHO,0.0,0.0,BETA,HOLL,1982-04-14 16:50:00
1138,0.0,1982-04-16 00:00:00,3679,N12W38,12,43,0.0,160,HSX,0.0,0.0,ALPHA,BOUL,1982-04-15 15:25:00
1139,0.0,1982-04-17 00:00:00,3679,N13W53,13,58,0.0,310,HSX,0.0,0.0,ALPHA,RAMY,1982-04-16 15:13:00
1140,0.0,1982-04-18 00:00:00,3679,N12W68,12,71,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1982-04-17 18:28:00
1141,0.0,1982-04-19 00:00:00,3679,N11W88,11,89,0.0,560,HSX,0.0,0.0,ALPHA,MANI,1982-04-18 22:34:00
1142,0.0,1982-04-07 00:00:00,3680,S-03E-76,-3,-76,0.0,150,HSX,0.0,0.0,ALPHA,MANI,1982-04-06 23:17:00
1143,0.0,1982-04-08 00:00:00,3680,S-04E-63,-4,-63,0.0,130,HSX,0.0,0.0,ALPHA,MANI,1982-04-07 23:30:00
1144,0.0,1982-04-09 00:00:00,3680,S-03E-47,-3,-47,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1982-04-08 23:55:00
1145,0.0,1982-04-10 00:00:00,3680,S-04E-34,-4,-34,0.0,120,HSX,0.0,0.0,BETA,MANI,1982-04-09 23:16:00
1146,0.0,1982-04-11 00:00:00,3680,S-04E-19,-4,-18,0.0,110,CSO,0.0,0.0,BETA,PALE,1982-04-10 22:51:00
1147,0.0,1982-04-12 00:00:00,3680,S-04E-06,-4,-6,0.0,120,CSO,0.0,0.0,BETA,MANI,1982-04-11 23:15:00
1148,0.0,1982-04-13 00:00:00,3680,S-03W03,-3,8,0.0,60,CSO,0.0,0.0,BETA,BOUL,1982-04-12 15:35:00
1149,0.0,1982-04-14 00:00:00,3680,S-04W21,-4,21,0.0,100,HSX,0.0,0.0,ALPHA,MANI,1982-04-13 23:11:00
1150,0.0,1982-04-15 00:00:00,3680,S-04W34,-4,36,0.0,70,DSO,0.0,0.0,BETA,PALE,1982-04-14 20:51:00
1151,0.0,1982-04-16 00:00:00,3680,S-04W47,-4,50,0.0,40,CAO,0.0,0.0,BETA,PALE,1982-04-15 19:36:00
1152,0.0,1982-04-17 00:00:00,3680,S-03W57,-3,62,0.0,60,CRO,0.0,0.0,BETA,RAMY,1982-04-16 15:13:00
1153,0.0,1982-04-18 00:00:00,3680,S-04W63,-4,77,0.0,40,CRO,0.0,0.0,BETA,LEAR,1982-04-17 00:44:00
1154,0.0,1982-04-08 00:00:00,3681,S-07E-71,-7,-71,0.0,60,CSO,0.0,0.0,BETA,MANI,1982-04-07 23:30:00
1155,0.0,1982-04-09 00:00:00,3681,S-08E-60,-8,-60,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1982-04-08 23:55:00
1156,0.0,1982-04-10 00:00:00,3681,S-09E-45,-9,-42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-09 18:51:00
1157,0.0,1982-04-11 00:00:00,3681,S-09E-27,-9,-26,0.0,90,CAO,0.0,0.0,BETA,PALE,1982-04-10 22:51:00
1158,0.0,1982-04-12 00:00:00,3681,S-08E-11,-8,-11,0.0,40,CSO,0.0,0.0,BETA,MANI,1982-04-11 23:15:00
1159,0.0,1982-04-13 00:00:00,3681,S-08E-02,-8,3,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-04-12 15:35:00
1160,0.0,1982-04-14 00:00:00,3681,S-08W15,-8,15,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-04-13 23:11:00
1161,0.0,1982-04-15 00:00:00,3681,S-08W28,-8,30,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-04-14 20:51:00
1162,0.0,1982-04-16 00:00:00,3681,S-01W35,-1,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-15 14:20:00
1163,0.0,1982-04-17 00:00:00,3681,S-08W56,-8,61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-16 14:55:00
1164,0.0,1982-04-08 00:00:00,3682,N04E-75,4,-75,0.0,120,HSX,0.0,0.0,ALPHA,MANI,1982-04-07 23:30:00
1165,0.0,1982-04-09 00:00:00,3682,N05E-60,5,-60,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1982-04-08 23:55:00
1166,0.0,1982-04-10 00:00:00,3682,N04E-46,4,-46,0.0,90,HSX,0.0,0.0,ALPHA,MANI,1982-04-09 23:16:00
1167,0.0,1982-04-11 00:00:00,3682,N04E-33,4,-32,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1982-04-10 22:51:00
1168,0.0,1982-04-12 00:00:00,3682,N04E-20,4,-20,0.0,60,HSX,0.0,0.0,ALPHA,MANI,1982-04-11 23:15:00
1169,0.0,1982-04-13 00:00:00,3682,N03E-10,3,-5,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1982-04-12 15:35:00
1170,0.0,1982-04-14 00:00:00,3682,N03W07,3,7,0.0,80,CSO,0.0,0.0,BETA,MANI,1982-04-13 23:11:00
1171,0.0,1982-04-15 00:00:00,3682,S-12W14,-12,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-14 20:51:00
1172,0.0,1982-04-16 00:00:00,3682,N03W33,3,36,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-04-15 19:36:00
1173,0.0,1982-04-17 00:00:00,3682,N04W42,4,47,0.0,40,HRX,0.0,0.0,ALPHA,RAMY,1982-04-16 15:13:00
1174,0.0,1982-04-18 00:00:00,3682,N03W57,3,60,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1982-04-17 18:28:00
1175,0.0,1982-04-19 00:00:00,3682,N02W62,2,76,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-04-18 00:28:00
1176,0.0,1982-04-08 00:00:00,3684,S-27E-80,-27,-80,0.0,80,DSO,0.0,0.0,ALPHA,MANI,1982-04-07 23:30:00
1177,0.0,1982-04-09 00:00:00,3684,S-26E-67,-26,-67,0.0,250,DSO,0.0,0.0,BETA,PALE,1982-04-08 23:55:00
1178,0.0,1982-04-10 00:00:00,3684,S-27E-53,-27,-53,0.0,180,DAO,0.0,0.0,BETA,MANI,1982-04-09 23:16:00
1179,0.0,1982-04-11 00:00:00,3684,S-26E-41,-26,-40,0.0,180,DAO,0.0,0.0,BETA,PALE,1982-04-10 22:51:00
1180,0.0,1982-04-12 00:00:00,3684,S-27E-27,-27,-27,0.0,240,DAO,0.0,0.0,BETA,MANI,1982-04-11 23:15:00
1181,0.0,1982-04-13 00:00:00,3684,S-26E-19,-26,-13,0.0,210,CAO,0.0,0.0,BETA,HOLL,1982-04-12 14:42:00
1182,0.0,1982-04-14 00:00:00,3684,S-27E-01,-27,-1,0.0,190,CSO,0.0,0.0,BETA,MANI,1982-04-13 23:11:00
1183,0.0,1982-04-15 00:00:00,3684,S-27W14,-27,16,0.0,160,HHX,0.0,0.0,ALPHA,PALE,1982-04-14 20:51:00
1184,0.0,1982-04-16 00:00:00,3684,S-26W26,-26,29,0.0,130,HAX,0.0,0.0,ALPHA,PALE,1982-04-15 19:36:00
1185,0.0,1982-04-17 00:00:00,3684,S-25W36,-25,41,0.0,100,HAX,0.0,0.0,ALPHA,RAMY,1982-04-16 15:13:00
1186,0.0,1982-04-18 00:00:00,3684,S-26W52,-26,55,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1982-04-17 18:28:00
1187,0.0,1982-04-19 00:00:00,3684,S-26W67,-26,68,0.0,110,HSX,0.0,0.0,ALPHA,MANI,1982-04-18 22:34:00
1188,0.0,1982-04-20 00:00:00,3684,S-26W81,-26,81,0.0,170,HSX,0.0,0.0,ALPHA,MANI,1982-04-19 23:45:00
1189,0.0,1982-04-21 00:00:00,3684,S-26W81,-26,95,0.0,170,HSX,0.0,0.0,ALPHA,MANI,1982-04-20 00:01:00
1190,0.0,1982-04-08 00:00:00,3685,S-07E-33,-7,-33,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-04-07 23:30:00
1191,0.0,1982-04-09 00:00:00,3685,S-06E-17,-6,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-08 23:55:00
1192,0.0,1982-04-10 00:00:00,3685,S-07E-18,-7,-5,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-09 01:35:00
1193,0.0,1982-04-10 00:00:00,3686,N16E-75,16,-72,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-04-09 18:51:00
1194,0.0,1982-04-11 00:00:00,3686,N17E-58,17,-57,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-04-10 22:51:00
1195,0.0,1982-04-12 00:00:00,3686,N17E-45,17,-45,0.0,60,HSX,0.0,0.0,ALPHA,MANI,1982-04-11 23:15:00
1196,0.0,1982-04-13 00:00:00,3686,N17E-34,17,-29,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1982-04-12 15:35:00
1197,0.0,1982-04-14 00:00:00,3686,N17E-18,17,-18,0.0,40,HSX,0.0,0.0,ALPHA,MANI,1982-04-13 23:11:00
1198,0.0,1982-04-15 00:00:00,3686,N16E-07,16,-5,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-04-14 20:51:00
1199,0.0,1982-04-16 00:00:00,3686,N17W05,17,8,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1982-04-15 19:36:00
1200,0.0,1982-04-17 00:00:00,3686,N20W17,20,22,0.0,70,DRO,0.0,0.0,BETA,RAMY,1982-04-16 15:13:00
1201,0.0,1982-04-18 00:00:00,3686,N17W32,17,35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-17 18:28:00
1202,0.0,1982-04-19 00:00:00,3686,N17W35,17,49,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-04-18 00:28:00
1203,0.0,1982-04-10 00:00:00,3687,S-10E-74,-10,-74,0.0,300,DSO,0.0,0.0,BETA,MANI,1982-04-09 23:16:00
1204,0.0,1982-04-11 00:00:00,3687,S-10E-62,-10,-61,0.0,360,DSO,0.0,0.0,BETA,PALE,1982-04-10 22:51:00
1205,0.0,1982-04-12 00:00:00,3687,S-10E-48,-10,-48,0.0,300,DAO,0.0,0.0,BETA,MANI,1982-04-11 23:15:00
1206,0.0,1982-04-13 00:00:00,3687,S-10E-37,-10,-32,0.0,190,DSO,0.0,0.0,BETA-GAMMA,BOUL,1982-04-12 15:35:00
1207,0.0,1982-04-14 00:00:00,3687,S-10E-20,-10,-20,0.0,320,DAO,0.0,0.0,BETA,MANI,1982-04-13 23:11:00
1208,0.0,1982-04-15 00:00:00,3687,S-10E-08,-10,-6,0.0,240,DHO,0.0,0.0,BETA,PALE,1982-04-14 20:51:00
1209,0.0,1982-04-16 00:00:00,3687,S-09W05,-9,8,0.0,230,DSO,0.0,0.0,BETA,PALE,1982-04-15 19:36:00
1210,0.0,1982-04-17 00:00:00,3687,S-08W15,-8,20,0.0,230,DHO,0.0,0.0,BETA,RAMY,1982-04-16 15:13:00
1211,0.0,1982-04-18 00:00:00,3687,S-09W20,-9,20,0.0,270,CSO,0.0,0.0,ALPHA,MANI,1982-04-17 23:22:00
1212,0.0,1982-04-19 00:00:00,3687,S-08W42,-8,43,0.0,200,HSX,0.0,0.0,ALPHA,MANI,1982-04-18 22:34:00
1213,0.0,1982-04-20 00:00:00,3687,S-08W56,-8,56,0.0,210,HSX,0.0,0.0,ALPHA,MANI,1982-04-19 23:45:00
1214,0.0,1982-04-21 00:00:00,3687,S-08W65,-8,70,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1982-04-20 15:09:00
1215,0.0,1982-04-22 00:00:00,3687,S-08W85,-8,85,0.0,110,HSX,0.0,0.0,ALPHA,MANI,1982-04-21 23:15:00
1216,0.0,1982-04-23 00:00:00,3687,S-08W85,-8,98,0.0,130,HSX,0.0,0.0,ALPHA,LEAR,1982-04-22 01:20:00
1217,0.0,1982-04-10 00:00:00,3688,N16E-37,16,-33,0.0,30,DAO,0.0,0.0,BETA,BOUL,1982-04-09 17:30:00
1218,0.0,1982-04-11 00:00:00,3688,N16E-19,16,-18,0.0,250,DAO,0.0,0.0,BETA,PALE,1982-04-10 22:51:00
1219,0.0,1982-04-12 00:00:00,3688,N17E-04,17,-4,0.0,510,EKI,0.0,0.0,BETA-GAMMA,MANI,1982-04-11 23:15:00
1220,0.0,1982-04-13 00:00:00,3688,N16W04,16,9,0.0,290,EAI,0.0,0.0,BETA-GAMMA,BOUL,1982-04-12 15:35:00
1221,0.0,1982-04-14 00:00:00,3688,N17W24,17,24,0.0,630,EKI,0.0,0.0,DELTA,MANI,1982-04-13 23:11:00
1222,0.0,1982-04-15 00:00:00,3688,N15W36,15,38,0.0,290,EHO,0.0,0.0,BETA,PALE,1982-04-14 20:51:00
1223,0.0,1982-04-16 00:00:00,3688,N15W48,15,51,0.0,490,EAI,0.0,0.0,BETA,PALE,1982-04-15 19:36:00
1224,0.0,1982-04-17 00:00:00,3688,N18W56,18,61,0.0,260,EAO,0.0,0.0,BETA-GAMMA,RAMY,1982-04-16 15:13:00
1225,0.0,1982-04-18 00:00:00,3688,N16W75,16,78,0.0,40,CRO,0.0,0.0,BETA,PALE,1982-04-17 18:28:00
1226,0.0,1982-04-19 00:00:00,3688,N16W83,16,87,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-18 17:53:00
1227,0.0,1982-04-12 00:00:00,3689,S-13W65,-13,65,0.0,30,CRO,0.0,0.0,ALPHA,MANI,1982-04-11 23:15:00
1228,0.0,1982-04-13 00:00:00,3689,S-11W74,-11,79,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-04-12 15:35:00
1229,0.0,1982-04-15 00:00:00,3690,S-19W33,-19,35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-14 20:51:00
1230,0.0,1982-04-16 00:00:00,3690,S-18W46,-18,52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-15 14:20:00
1231,0.0,1982-04-12 00:00:00,3691,N15E-72,15,-68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-11 17:55:00
1232,0.0,1982-04-13 00:00:00,3691,N14E-59,14,-53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-12 14:42:00
1233,0.0,1982-04-14 00:00:00,3691,N14E-53,14,-40,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-13 01:42:00
1234,0.0,1982-04-13 00:00:00,3692,S-22E-72,-22,-67,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-04-12 15:35:00
1235,0.0,1982-04-14 00:00:00,3692,S-21E-61,-21,-56,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-04-13 15:35:00
1236,0.0,1982-04-15 00:00:00,3692,S-23E-44,-23,-42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-14 20:51:00
1237,0.0,1982-04-16 00:00:00,3692,S-23E-32,-23,-29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-15 19:36:00
1238,0.0,1982-04-17 00:00:00,3692,S-24E-28,-24,-15,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-04-16 01:18:00
1239,0.0,1982-04-20 00:00:00,3692,S-22W13,-22,18,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1982-04-19 15:35:00
1240,0.0,1982-04-14 00:00:00,3693,S-05W38,-5,38,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-04-13 23:11:00
1241,0.0,1982-04-15 00:00:00,3693,S-06W52,-6,54,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-04-14 20:51:00
1242,0.0,1982-04-16 00:00:00,3693,S-05W54,-5,68,0.0,20,BXO,0.0,0.0,BETA,LEAR,1982-04-15 00:30:00
1243,0.0,1982-04-14 00:00:00,3694,N22E-15,22,-15,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-13 23:11:00
1244,0.0,1982-04-15 00:00:00,3694,N23E-06,23,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-04-14 16:50:00
1245,0.0,1982-04-16 00:00:00,3694,N23E-02,23,12,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-04-15 00:30:00
1246,0.0,1982-04-17 00:00:00,3694,N21W11,21,24,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1982-04-16 01:39:00
1247,0.0,1982-04-18 00:00:00,3694,N21W26,21,40,0.0,20,CRO,0.0,0.0,BETA,LEAR,1982-04-17 00:44:00
1248,0.0,1982-04-19 00:00:00,3694,N20W41,20,55,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-04-18 00:28:00
