,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
804,0.0,1999-05-14 00:00:00,8541,N22E-03,22,2,0.0,80,ESO,0.0,0.0,BETA,RAMY,1999-05-13 16:11:00
805,0.0,1999-05-15 00:00:00,8541,N21W09,21,15,0.0,80,EAO,0.0,0.0,BETA,HOLL,1999-05-14 14:34:00
806,0.0,1999-05-16 00:00:00,8541,N21W22,21,27,0.0,100,EAO,0.0,0.0,BETA,HOLL,1999-05-15 15:35:00
807,0.0,1999-05-17 00:00:00,8541,N21W33,21,38,0.0,110,DAO,0.0,0.0,BETA,HOLL,1999-05-16 15:49:00
808,0.0,1999-05-18 00:00:00,8541,N20W47,20,52,0.0,190,EAO,0.0,0.0,BETA,HOLL,1999-05-17 15:52:00
809,0.0,1999-05-19 00:00:00,8541,N20W60,20,65,0.0,120,DAO,0.0,0.0,BETA,HOLL,1999-05-18 15:01:00
810,0.0,1999-05-20 00:00:00,8541,N21W72,21,79,0.0,50,EAO,0.0,0.0,BETA,RAMY,1999-05-19 12:19:00
811,0.0,1999-05-12 00:00:00,8542,S-19E-79,-19,-68,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,1999-05-11 05:00:00
812,0.0,1999-05-13 00:00:00,8542,S-21E-62,-21,-58,0.0,20,CSO,0.0,0.0,BETA,RAMY,1999-05-12 16:49:00
813,0.0,1999-05-14 00:00:00,8542,S-18E-48,-18,-43,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1999-05-13 16:11:00
814,0.0,1999-05-15 00:00:00,8542,S-19E-37,-19,-31,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-05-14 14:34:00
815,0.0,1999-05-16 00:00:00,8542,S-19E-23,-19,-18,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-05-15 15:35:00
816,0.0,1999-05-17 00:00:00,8542,S-19E-10,-19,-5,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-05-16 15:49:00
817,0.0,1999-05-18 00:00:00,8542,S-21E-01,-21,4,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-05-17 15:52:00
818,0.0,1999-05-19 00:00:00,8542,S-19W15,-19,20,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-05-18 15:01:00
819,0.0,1999-05-20 00:00:00,8542,S-18W25,-18,32,0.0,20,CSO,0.0,0.0,BETA,RAMY,1999-05-19 12:19:00
820,0.0,1999-05-22 00:00:00,8542,S-19W55,-19,60,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-05-21 14:57:00
821,0.0,1999-05-23 00:00:00,8542,S-20W69,-20,74,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-05-22 15:51:00
822,0.0,1999-05-24 00:00:00,8542,S-21W78,-21,85,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1999-05-23 11:50:00
823,0.0,1999-05-13 00:00:00,8543,N05E-63,5,-59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-12 16:30:00
824,0.0,1999-05-14 00:00:00,8543,N05E-49,5,-43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-13 14:36:00
825,0.0,1999-05-16 00:00:00,8543,N06E-22,6,-15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-15 11:32:00
826,0.0,1999-05-17 00:00:00,8543,N06E-06,6,-1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-16 15:49:00
827,0.0,1999-05-18 00:00:00,8543,N06E-01,6,12,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-05-17 01:56:00
828,0.0,1999-05-15 00:00:00,8544,S-20E-67,-20,-61,0.0,20,CRO,0.0,0.0,BETA,HOLL,1999-05-14 14:34:00
829,0.0,1999-05-16 00:00:00,8544,S-20E-52,-20,-47,0.0,140,DAO,0.0,0.0,BETA,HOLL,1999-05-15 15:35:00
830,0.0,1999-05-17 00:00:00,8544,S-20E-38,-20,-33,0.0,160,ESO,0.0,0.0,BETA,HOLL,1999-05-16 15:49:00
831,0.0,1999-05-18 00:00:00,8544,S-20E-25,-20,-20,0.0,170,EAO,0.0,0.0,BETA,HOLL,1999-05-17 15:52:00
832,0.0,1999-05-19 00:00:00,8544,S-20E-11,-20,-6,0.0,120,ESO,0.0,0.0,BETA,HOLL,1999-05-18 15:01:00
833,0.0,1999-05-20 00:00:00,8544,S-19W01,-19,8,0.0,120,EAO,0.0,0.0,BETA,RAMY,1999-05-19 12:19:00
834,0.0,1999-05-22 00:00:00,8544,S-20W31,-20,36,0.0,120,EAO,0.0,0.0,BETA,HOLL,1999-05-21 14:57:00
835,0.0,1999-05-23 00:00:00,8544,S-20W45,-20,50,0.0,100,EAO,0.0,0.0,BETA,HOLL,1999-05-22 15:51:00
836,0.0,1999-05-24 00:00:00,8544,S-22W52,-22,59,0.0,150,FSO,0.0,0.0,BETA,RAMY,1999-05-23 11:50:00
837,0.0,1999-05-25 00:00:00,8544,S-20W68,-20,73,0.0,130,CAO,0.0,0.0,BETA,HOLL,1999-05-24 15:45:00
838,0.0,1999-05-26 00:00:00,8544,S-22W72,-22,77,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-05-25 14:52:00
839,0.0,1999-05-27 00:00:00,8544,S-22W81,-22,95,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1999-05-26 00:53:00
840,0.0,1999-05-15 00:00:00,8545,N37E-75,37,-69,0.0,150,HHX,0.0,0.0,ALPHA,HOLL,1999-05-14 14:34:00
841,0.0,1999-05-16 00:00:00,8545,N36E-66,36,-61,0.0,210,CKO,0.0,0.0,BETA,HOLL,1999-05-15 15:35:00
842,0.0,1999-05-17 00:00:00,8545,N37E-54,37,-49,0.0,210,HKX,0.0,0.0,ALPHA,HOLL,1999-05-16 15:49:00
843,0.0,1999-05-18 00:00:00,8545,N36E-41,36,-36,0.0,260,HKX,0.0,0.0,ALPHA,HOLL,1999-05-17 15:52:00
844,0.0,1999-05-19 00:00:00,8545,N37E-30,37,-25,0.0,420,HKX,0.0,0.0,ALPHA,HOLL,1999-05-18 15:01:00
845,0.0,1999-05-20 00:00:00,8545,N28E-55,28,-48,0.0,490,AXX,0.0,0.0,ALPHA,RAMY,1999-05-19 12:19:00
846,0.0,1999-05-22 00:00:00,8545,N37W05,37,10,0.0,280,CKO,0.0,0.0,BETA,HOLL,1999-05-21 14:57:00
847,0.0,1999-05-23 00:00:00,8545,N37W20,37,25,0.0,240,HKX,0.0,0.0,ALPHA,HOLL,1999-05-22 15:51:00
848,0.0,1999-05-24 00:00:00,8545,N35W28,35,35,0.0,350,CAO,0.0,0.0,BETA,RAMY,1999-05-23 11:50:00
849,0.0,1999-05-25 00:00:00,8545,N37W45,37,50,0.0,260,HKX,0.0,0.0,ALPHA,HOLL,1999-05-24 15:45:00
850,0.0,1999-05-26 00:00:00,8545,N37W55,37,60,0.0,330,CKO,0.0,0.0,BETA,HOLL,1999-05-25 14:52:00
851,0.0,1999-05-27 00:00:00,8545,N37W67,37,72,0.0,120,CSO,0.0,0.0,BETA,HOLL,1999-05-26 15:46:00
852,0.0,1999-05-28 00:00:00,8545,N37W80,37,85,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,1999-05-27 15:16:00
853,0.0,1999-05-16 00:00:00,8546,S-32W42,-32,47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-15 15:35:00
854,0.0,1999-05-17 00:00:00,8546,S-34W57,-34,62,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-05-16 15:49:00
855,0.0,1999-05-18 00:00:00,8546,S-32W69,-32,74,0.0,90,DAO,0.0,0.0,BETA,HOLL,1999-05-17 15:52:00
856,0.0,1999-05-19 00:00:00,8546,S-32W74,-32,87,0.0,30,BXO,0.0,0.0,BETA,LEAR,1999-05-18 01:15:00
857,0.0,1999-05-16 00:00:00,8547,N22W12,22,17,0.0,20,DSO,0.0,0.0,BETA,HOLL,1999-05-15 15:35:00
858,0.0,1999-05-17 00:00:00,8547,N21W28,21,33,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-05-16 15:49:00
859,0.0,1999-05-18 00:00:00,8547,S-17W37,-17,42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-17 15:52:00
860,0.0,1999-05-19 00:00:00,8547,N25W48,25,53,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-18 15:01:00
861,0.0,1999-05-18 00:00:00,8548,S-21E-52,-21,-47,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-05-17 15:52:00
862,0.0,1999-05-19 00:00:00,8548,S-21E-40,-21,-35,0.0,30,BXO,0.0,0.0,BETA,HOLL,1999-05-18 15:01:00
863,0.0,1999-05-20 00:00:00,8548,S-19E-29,-19,-22,0.0,20,CRO,0.0,0.0,BETA,RAMY,1999-05-19 12:19:00
864,0.0,1999-05-22 00:00:00,8548,S-20W02,-20,7,0.0,90,EAO,0.0,0.0,BETA,HOLL,1999-05-21 14:57:00
865,0.0,1999-05-23 00:00:00,8548,S-20W16,-20,21,0.0,90,DAO,0.0,0.0,BETA,HOLL,1999-05-22 15:51:00
866,0.0,1999-05-24 00:00:00,8548,S-20W24,-20,31,0.0,70,CAO,0.0,0.0,BETA,RAMY,1999-05-23 11:50:00
867,0.0,1999-05-25 00:00:00,8548,S-19W46,-19,51,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-05-24 15:45:00
868,0.0,1999-05-26 00:00:00,8548,S-20W54,-20,59,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-05-25 14:52:00
869,0.0,1999-05-27 00:00:00,8548,S-21W66,-21,71,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-05-26 15:46:00
870,0.0,1999-05-28 00:00:00,8548,S-23W78,-23,83,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1999-05-27 15:16:00
871,0.0,1999-05-29 00:00:00,8548,S-23W88,-23,99,0.0,60,HAX,0.0,0.0,ALPHA,SVTO,1999-05-28 05:40:00
872,0.0,1999-05-20 00:00:00,8549,N24W46,24,53,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-19 12:19:00
873,0.0,1999-05-22 00:00:00,8549,N25W75,25,80,0.0,160,EAO,0.0,0.0,BETA,HOLL,1999-05-21 14:57:00
874,0.0,1999-05-23 00:00:00,8549,N25W78,25,85,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,1999-05-22 12:28:00
875,0.0,1999-05-20 00:00:00,8550,S-13E-80,-13,-73,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1999-05-19 12:19:00
876,0.0,1999-05-22 00:00:00,8550,S-14E-60,-14,-55,0.0,180,EAO,0.0,0.0,BETA,HOLL,1999-05-21 14:57:00
877,0.0,1999-05-23 00:00:00,8550,S-14E-47,-14,-42,0.0,100,ESO,0.0,0.0,BETA,HOLL,1999-05-22 15:51:00
878,0.0,1999-05-24 00:00:00,8550,S-13E-35,-13,-28,0.0,140,EAO,0.0,0.0,BETA,RAMY,1999-05-23 11:50:00
879,0.0,1999-05-25 00:00:00,8550,S-15E-21,-15,-16,0.0,160,EAI,0.0,0.0,BETA,HOLL,1999-05-24 15:45:00
880,0.0,1999-05-26 00:00:00,8550,S-15E-07,-15,-2,0.0,120,ESI,0.0,0.0,BETA,HOLL,1999-05-25 14:52:00
881,0.0,1999-05-27 00:00:00,8550,S-14W09,-14,14,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-05-26 15:46:00
882,0.0,1999-05-28 00:00:00,8550,S-14W26,-14,31,0.0,50,DSO,0.0,0.0,BETA,HOLL,1999-05-27 15:16:00
883,0.0,1999-05-29 00:00:00,8550,S-16W38,-16,45,0.0,30,DAO,0.0,0.0,BETA,RAMY,1999-05-28 12:10:00
884,0.0,1999-05-30 00:00:00,8550,S-18W33,-18,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-29 15:29:00
885,0.0,1999-05-31 00:00:00,8550,S-15W66,-15,73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-30 11:48:00
886,0.0,1999-05-22 00:00:00,8551,N33E-68,33,-63,0.0,40,CAO,0.0,0.0,BETA,HOLL,1999-05-21 14:57:00
887,0.0,1999-05-23 00:00:00,8551,N33E-55,33,-50,0.0,40,CAO,0.0,0.0,BETA,HOLL,1999-05-22 15:51:00
888,0.0,1999-05-24 00:00:00,8551,N32E-40,32,-33,0.0,40,CSO,0.0,0.0,BETA,RAMY,1999-05-23 11:50:00
889,0.0,1999-05-25 00:00:00,8551,N32E-29,32,-24,0.0,70,DAO,0.0,0.0,BETA,HOLL,1999-05-24 15:45:00
890,0.0,1999-05-26 00:00:00,8551,N32E-13,32,-8,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-05-25 14:52:00
891,0.0,1999-05-27 00:00:00,8551,N32E-06,32,-1,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-05-26 15:46:00
892,0.0,1999-05-28 00:00:00,8551,N32W08,32,13,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-05-27 15:16:00
893,0.0,1999-05-29 00:00:00,8551,N33W20,33,25,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-05-28 15:19:00
894,0.0,1999-05-30 00:00:00,8551,N31W32,31,37,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-05-29 15:29:00
895,0.0,1999-05-31 00:00:00,8551,N31W42,31,49,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-05-30 11:48:00
896,0.0,1999-05-25 00:00:00,8552,N19E-71,19,-66,0.0,180,CHO,0.0,0.0,BETA,HOLL,1999-05-24 15:45:00
897,0.0,1999-05-26 00:00:00,8552,N20E-59,20,-54,0.0,320,CSO,0.0,0.0,BETA,HOLL,1999-05-25 14:52:00
898,0.0,1999-05-27 00:00:00,8552,N20E-43,20,-38,0.0,210,CHO,0.0,0.0,BETA,HOLL,1999-05-26 15:46:00
899,0.0,1999-05-28 00:00:00,8552,N20E-28,20,-23,0.0,260,EHO,0.0,0.0,BETA,HOLL,1999-05-27 15:16:00
900,0.0,1999-05-29 00:00:00,8552,N21E-15,21,-10,0.0,430,EKC,0.0,0.0,BETA,HOLL,1999-05-28 15:19:00
901,0.0,1999-05-30 00:00:00,8552,N18W02,18,7,0.0,180,DAC,0.0,0.0,BETA-GAMMA,HOLL,1999-05-29 15:29:00
902,0.0,1999-05-31 00:00:00,8552,N18W13,18,19,0.0,200,DAO,0.0,0.0,BETA,HOLL,1999-05-30 14:40:00
903,0.0,1999-06-01 00:00:00,8552,N18W28,18,33,0.0,110,CSO,0.0,0.0,BETA,HOLL,1999-05-31 16:00:00
904,0.0,1999-05-26 00:00:00,8553,N29E-09,29,-2,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-25 11:52:00
905,0.0,1999-05-27 00:00:00,8553,N29W02,29,9,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-26 12:07:00
906,0.0,1999-05-28 00:00:00,8553,N28W18,28,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-27 15:16:00
907,0.0,1999-05-26 00:00:00,8554,N27E-44,27,-39,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-25 14:52:00
908,0.0,1999-05-27 00:00:00,8554,N27E-29,27,-24,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-05-26 15:46:00
909,0.0,1999-05-28 00:00:00,8554,N26E-14,26,-9,0.0,30,DAO,0.0,0.0,BETA,HOLL,1999-05-27 15:16:00
910,0.0,1999-05-29 00:00:00,8554,N27E-04,27,1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-28 15:19:00
911,0.0,1999-05-30 00:00:00,8554,N24W10,24,15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-29 15:29:00
912,0.0,1999-05-31 00:00:00,8554,N24W22,24,29,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-30 11:48:00
913,0.0,1999-06-01 00:00:00,8554,N26W31,26,36,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-31 16:00:00
914,0.0,1999-05-27 00:00:00,8555,N16E-79,16,-74,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-05-26 15:46:00
915,0.0,1999-05-28 00:00:00,8555,N15E-66,15,-61,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1999-05-27 15:16:00
916,0.0,1999-05-29 00:00:00,8555,N17E-53,17,-48,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-05-28 15:19:00
917,0.0,1999-05-30 00:00:00,8555,N16E-39,16,-34,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1999-05-29 15:29:00
918,0.0,1999-05-31 00:00:00,8555,N16E-27,16,-21,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-05-30 14:40:00
919,0.0,1999-06-01 00:00:00,8555,N17E-12,17,-7,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-05-31 16:00:00
920,0.0,1999-06-02 00:00:00,8555,N17W02,17,7,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-06-01 15:20:00
921,0.0,1999-06-03 00:00:00,8555,N15W13,15,18,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1999-06-02 15:50:00
922,0.0,1999-06-04 00:00:00,8555,N16W26,16,30,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-06-03 16:42:00
923,0.0,1999-06-05 00:00:00,8555,N15W39,15,44,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1999-06-04 15:05:00
924,0.0,1999-06-06 00:00:00,8555,N17W47,17,58,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1999-06-05 05:05:00
925,0.0,1999-05-27 00:00:00,8556,S-14E-27,-14,-22,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1999-05-26 15:46:00
926,0.0,1999-05-28 00:00:00,8556,S-14E-12,-14,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-27 15:16:00
927,0.0,1999-05-29 00:00:00,8556,S-13E-01,-13,6,0.0,20,BXO,0.0,0.0,BETA,RAMY,1999-05-28 12:10:00
928,0.0,1999-05-28 00:00:00,8557,S-28E-77,-28,-72,0.0,120,DAO,0.0,0.0,BETA,HOLL,1999-05-27 15:16:00
929,0.0,1999-05-29 00:00:00,8557,S-27E-62,-27,-57,0.0,150,DSO,0.0,0.0,BETA,HOLL,1999-05-28 15:19:00
930,0.0,1999-05-30 00:00:00,8557,S-30E-51,-30,-46,0.0,130,CAO,0.0,0.0,BETA,HOLL,1999-05-29 15:29:00
931,0.0,1999-05-31 00:00:00,8557,S-30E-39,-30,-33,0.0,40,DAO,0.0,0.0,BETA,HOLL,1999-05-30 14:40:00
932,0.0,1999-06-01 00:00:00,8557,S-31E-25,-31,-20,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-05-31 16:00:00
933,0.0,1999-06-02 00:00:00,8557,S-28E-13,-28,-8,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-06-01 15:20:00
934,0.0,1999-06-03 00:00:00,8557,S-24W01,-24,6,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-06-02 15:50:00
935,0.0,1999-05-29 00:00:00,8558,N14E-73,14,-68,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-28 15:19:00
936,0.0,1999-05-30 00:00:00,8558,N16E-60,16,-55,0.0,170,DAI,0.0,0.0,BETA,HOLL,1999-05-29 15:29:00
937,0.0,1999-05-31 00:00:00,8558,N15E-47,15,-41,0.0,300,DAI,0.0,0.0,BETA,HOLL,1999-05-30 14:40:00
938,0.0,1999-06-01 00:00:00,8558,N15E-34,15,-29,0.0,350,DSO,0.0,0.0,BETA,HOLL,1999-05-31 16:00:00
939,0.0,1999-06-02 00:00:00,8558,N15E-22,15,-17,0.0,570,DKO,0.0,0.0,BETA,HOLL,1999-06-01 15:20:00
940,0.0,1999-06-03 00:00:00,8558,N15E-08,15,-3,0.0,520,DKO,0.0,0.0,BETA-GAMMA,HOLL,1999-06-02 15:50:00
941,0.0,1999-06-04 00:00:00,8558,N16W05,16,9,0.0,510,DKC,0.0,0.0,BETA,HOLL,1999-06-03 16:42:00
942,0.0,1999-06-05 00:00:00,8558,N15W18,15,23,0.0,420,DKO,0.0,0.0,BETA,HOLL,1999-06-04 15:05:00
943,0.0,1999-06-06 00:00:00,8558,N15W30,15,37,0.0,280,DAI,0.0,0.0,BETA,RAMY,1999-06-05 12:39:00
944,0.0,1999-06-07 00:00:00,8558,N15W45,15,50,0.0,190,DAO,0.0,0.0,BETA,HOLL,1999-06-06 15:10:00
945,0.0,1999-06-08 00:00:00,8558,N14W58,14,63,0.0,150,DSO,0.0,0.0,BETA,HOLL,1999-06-07 15:04:00
946,0.0,1999-06-09 00:00:00,8558,N14W73,14,78,0.0,100,CAO,0.0,0.0,BETA,HOLL,1999-06-08 15:24:00
947,0.0,1999-06-10 00:00:00,8558,N14W88,14,95,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1999-06-09 12:38:00
948,0.0,1999-05-27 00:00:00,8559,N18E-58,18,-51,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-26 12:07:00
949,0.0,1999-05-28 00:00:00,8559,N19E-46,19,-41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-27 15:16:00
950,0.0,1999-05-29 00:00:00,8559,N23E-32,23,-25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-28 12:10:00
951,0.0,1999-05-30 00:00:00,8559,N21E-12,21,-7,0.0,250,EKO,0.0,0.0,BETA,HOLL,1999-05-29 15:29:00
952,0.0,1999-05-31 00:00:00,8559,N21W04,21,10,0.0,330,DKO,0.0,0.0,BETA,HOLL,1999-05-30 14:40:00
953,0.0,1999-06-01 00:00:00,8559,N20W19,20,24,0.0,220,HKX,0.0,0.0,ALPHA,HOLL,1999-05-31 16:00:00
954,0.0,1999-05-30 00:00:00,8560,S-24E-53,-24,-48,0.0,90,CAO,0.0,0.0,BETA,HOLL,1999-05-29 15:29:00
955,0.0,1999-05-31 00:00:00,8560,S-24E-40,-24,-34,0.0,70,DAO,0.0,0.0,BETA,HOLL,1999-05-30 14:40:00
956,0.0,1999-06-01 00:00:00,8560,S-25E-26,-25,-21,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-05-31 16:00:00
957,0.0,1999-06-02 00:00:00,8560,S-25E-18,-25,-7,0.0,30,DSO,0.0,0.0,BETA,SVTO,1999-06-01 04:50:00
958,0.0,1999-06-03 00:00:00,8560,S-26E-06,-26,5,0.0,10,CRO,0.0,0.0,BETA,SVTO,1999-06-02 05:20:00
959,0.0,1999-05-31 00:00:00,8561,N25E-11,25,-5,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1999-05-30 14:40:00
960,0.0,1999-05-31 00:00:00,8562,S-15E-41,-15,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-30 14:40:00
961,0.0,1999-06-01 00:00:00,8562,S-15E-26,-15,-21,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-05-31 16:00:00
962,0.0,1999-06-02 00:00:00,8562,S-16E-13,-16,-8,0.0,230,DSO,0.0,0.0,BETA,HOLL,1999-06-01 15:20:00
963,0.0,1999-06-03 00:00:00,8562,S-15W01,-15,6,0.0,220,DSC,0.0,0.0,BETA-GAMMA,HOLL,1999-06-02 15:50:00
964,0.0,1999-06-04 00:00:00,8562,S-15W13,-15,17,0.0,350,DKC,0.0,0.0,BETA,HOLL,1999-06-03 16:42:00
965,0.0,1999-06-05 00:00:00,8562,S-15W26,-15,31,0.0,350,DKI,0.0,0.0,BETA,HOLL,1999-06-04 15:05:00
966,0.0,1999-06-06 00:00:00,8562,S-16W38,-16,45,0.0,360,DAI,0.0,0.0,BETA,RAMY,1999-06-05 12:39:00
967,0.0,1999-06-07 00:00:00,8562,S-17W53,-17,58,0.0,200,EKO,0.0,0.0,BETA-GAMMA,HOLL,1999-06-06 15:10:00
968,0.0,1999-06-08 00:00:00,8562,S-17W68,-17,73,0.0,180,EAC,0.0,0.0,BETA,HOLL,1999-06-07 15:04:00
969,0.0,1999-06-09 00:00:00,8562,S-17W80,-17,85,0.0,120,EAO,0.0,0.0,BETA,HOLL,1999-06-08 15:24:00
970,0.0,1999-06-10 00:00:00,8562,S-14W87,-14,98,0.0,60,DRO,0.0,0.0,BETA,SVTO,1999-06-09 05:00:00
971,0.0,1999-06-01 00:00:00,8563,S-26E-67,-26,-62,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-31 16:00:00
972,0.0,1999-06-02 00:00:00,8563,S-27E-56,-27,-51,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-06-01 15:20:00
973,0.0,1999-06-03 00:00:00,8563,S-25E-40,-25,-35,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-06-02 15:50:00
974,0.0,1999-06-04 00:00:00,8563,S-25E-28,-25,-24,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-06-03 16:42:00
975,0.0,1999-06-05 00:00:00,8563,S-25E-14,-25,-9,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-06-04 15:05:00
976,0.0,1999-06-06 00:00:00,8563,S-24E-02,-24,5,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-06-05 12:39:00
977,0.0,1999-06-07 00:00:00,8563,S-24W13,-24,18,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-06-06 15:10:00
978,0.0,1999-06-08 00:00:00,8563,S-22W26,-22,31,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-06-07 15:04:00
979,0.0,1999-06-10 00:00:00,8563,S-25W41,-25,52,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-06-09 05:00:00
980,0.0,1999-06-02 00:00:00,8564,S-16E-71,-16,-66,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-06-01 15:20:00
981,0.0,1999-06-03 00:00:00,8564,S-08E-46,-8,-41,0.0,30,CRO,0.0,0.0,BETA,HOLL,1999-06-02 15:50:00
982,0.0,1999-06-04 00:00:00,8564,S-15E-43,-15,-39,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-06-03 16:42:00
983,0.0,1999-06-05 00:00:00,8564,S-15E-31,-15,-26,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-06-04 15:05:00
984,0.0,1999-06-06 00:00:00,8564,S-15E-19,-15,-12,0.0,20,CSO,0.0,0.0,BETA,RAMY,1999-06-05 12:39:00
985,0.0,1999-06-07 00:00:00,8564,S-16E-05,-16,0,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-06-06 15:10:00
986,0.0,1999-06-08 00:00:00,8564,S-16W08,-16,13,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-06-07 15:04:00
987,0.0,1999-06-09 00:00:00,8564,S-17W22,-17,27,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-06-08 15:24:00
988,0.0,1999-06-10 00:00:00,8564,S-14W35,-14,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-06-09 14:33:00
989,0.0,1999-06-11 00:00:00,8564,S-17W23,-17,35,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-06-10 03:48:00
990,0.0,1999-06-03 00:00:00,8566,N22E-80,22,-75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-06-02 15:50:00
991,0.0,1999-06-04 00:00:00,8566,N23E-68,23,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-06-03 16:42:00
