,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
824,0.0,1992-03-03 00:00:00,7086,S-12W08,-12,9,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-03-02 22:05:00
825,0.0,1992-03-04 00:00:00,7086,S-11W20,-11,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-03 18:10:00
826,0.0,1992-03-05 00:00:00,7086,S-11W34,-11,38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-04 17:50:00
827,0.0,1992-03-06 00:00:00,7086,S-11W48,-11,52,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-05 17:50:00
828,0.0,1992-02-29 00:00:00,7088,S-19E-29,-19,-25,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-02-28 17:55:00
829,0.0,1992-03-01 00:00:00,7088,S-18E-27,-18,-13,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-02-29 00:11:00
830,0.0,1992-03-02 00:00:00,7088,N12E-13,12,-3,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-03-01 07:38:00
831,0.0,1992-03-03 00:00:00,7088,N12E-03,12,9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-02 02:55:00
832,0.0,1992-03-04 00:00:00,7088,N13W20,13,23,0.0,50,AXX,0.0,0.0,ALPHA,PALE,1992-03-03 18:10:00
833,0.0,1992-03-05 00:00:00,7088,S-16W36,-16,40,0.0,100,DSO,0.0,0.0,BETA,PALE,1992-03-04 17:50:00
834,0.0,1992-03-06 00:00:00,7088,S-17W50,-17,54,0.0,80,DSO,0.0,0.0,BETA,PALE,1992-03-05 17:50:00
835,0.0,1992-03-07 00:00:00,7088,S-16W65,-16,68,0.0,50,CSO,0.0,0.0,BETA,PALE,1992-03-06 19:10:00
836,0.0,1992-03-08 00:00:00,7088,S-16W78,-16,80,0.0,40,BXO,0.0,0.0,BETA,PALE,1992-03-07 19:58:00
837,0.0,1992-03-04 00:00:00,7089,N10E-83,10,-80,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-03-03 18:10:00
838,0.0,1992-03-05 00:00:00,7089,N10E-67,10,-63,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1992-03-04 17:50:00
839,0.0,1992-03-06 00:00:00,7089,N10E-58,10,-54,0.0,60,CAO,0.0,0.0,BETA,PALE,1992-03-05 17:50:00
840,0.0,1992-03-07 00:00:00,7089,N12E-44,12,-41,0.0,80,DSO,0.0,0.0,BETA,PALE,1992-03-06 19:10:00
841,0.0,1992-03-08 00:00:00,7089,N13E-26,13,-24,0.0,40,CSO,0.0,0.0,BETA,PALE,1992-03-07 19:58:00
842,0.0,1992-03-09 00:00:00,7089,N13E-11,13,-9,0.0,40,CSO,0.0,0.0,BETA,HOLL,1992-03-08 21:20:00
843,0.0,1992-03-10 00:00:00,7089,N14E-00,14,4,0.0,40,DSO,0.0,0.0,BETA,PALE,1992-03-09 17:50:00
844,0.0,1992-03-11 00:00:00,7089,N13W12,13,15,0.0,30,CAO,0.0,0.0,BETA,PALE,1992-03-10 18:10:00
845,0.0,1992-03-12 00:00:00,7089,N13W27,13,31,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1992-03-11 17:50:00
846,0.0,1992-03-13 00:00:00,7089,N13W41,13,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-12 23:52:00
847,0.0,1992-03-14 00:00:00,7089,N14W55,14,57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-03-13 20:47:00
848,0.0,1992-03-15 00:00:00,7089,N13W66,13,67,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
849,0.0,1992-03-06 00:00:00,7090,N04W12,4,16,0.0,20,CSO,0.0,0.0,BETA,PALE,1992-03-05 17:50:00
850,0.0,1992-03-07 00:00:00,7090,N05W25,5,28,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-03-06 19:10:00
851,0.0,1992-03-08 00:00:00,7090,N06W38,6,40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-07 19:58:00
852,0.0,1992-03-09 00:00:00,7090,N05W51,5,53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-08 19:58:00
853,0.0,1992-03-06 00:00:00,7091,S-11E-86,-11,-82,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1992-03-05 17:50:00
854,0.0,1992-03-07 00:00:00,7091,S-12E-75,-12,-72,0.0,100,CSO,0.0,0.0,BETA,PALE,1992-03-06 19:10:00
855,0.0,1992-03-08 00:00:00,7091,S-09E-60,-9,-58,0.0,110,DSO,0.0,0.0,BETA,PALE,1992-03-07 19:58:00
856,0.0,1992-03-09 00:00:00,7091,S-10E-44,-10,-42,0.0,150,DAO,0.0,0.0,BETA,HOLL,1992-03-08 21:20:00
857,0.0,1992-03-10 00:00:00,7091,S-11E-34,-11,-30,0.0,160,DAO,0.0,0.0,BETA,PALE,1992-03-09 17:50:00
858,0.0,1992-03-11 00:00:00,7091,S-11E-22,-11,-19,0.0,130,DAI,0.0,0.0,BETA,PALE,1992-03-10 18:10:00
859,0.0,1992-03-12 00:00:00,7091,S-10E-07,-10,-3,0.0,90,DAO,0.0,0.0,BETA-DELTA,HOLL,1992-03-11 17:50:00
860,0.0,1992-03-13 00:00:00,7091,S-10W10,-10,10,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-03-12 23:52:00
861,0.0,1992-03-14 00:00:00,7091,S-09W19,-9,21,0.0,70,CAO,0.0,0.0,BETA,PALE,1992-03-13 20:47:00
862,0.0,1992-03-15 00:00:00,7091,S-09W32,-9,33,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-03-14 22:39:00
863,0.0,1992-03-16 00:00:00,7091,S-09W47,-9,51,0.0,90,DAO,0.0,0.0,BETA,PALE,1992-03-15 17:50:00
864,0.0,1992-03-17 00:00:00,7091,S-08W59,-8,62,0.0,110,DAO,0.0,0.0,BETA,PALE,1992-03-16 18:10:00
865,0.0,1992-03-18 00:00:00,7091,S-09W73,-9,75,0.0,50,BXO,0.0,0.0,BETA,HOLL,1992-03-17 21:25:00
866,0.0,1992-03-19 00:00:00,7091,S-06W87,-6,90,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1992-03-18 19:39:00
867,0.0,1992-03-07 00:00:00,7092,N01E-15,1,-12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-06 19:10:00
868,0.0,1992-03-08 00:00:00,7092,S-19E-01,-19,1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-07 19:58:00
869,0.0,1992-03-10 00:00:00,7092,S-19W18,-19,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-09 17:50:00
870,0.0,1992-03-11 00:00:00,7092,S-19W31,-19,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-10 16:05:00
871,0.0,1992-03-14 00:00:00,7092,S-20W68,-20,70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-13 20:47:00
872,0.0,1992-03-07 00:00:00,7093,S-27E-84,-27,-81,0.0,60,BXO,0.0,0.0,BETA,PALE,1992-03-06 19:10:00
873,0.0,1992-03-08 00:00:00,7093,S-24E-69,-24,-67,0.0,140,CAO,0.0,0.0,BETA,PALE,1992-03-07 19:58:00
874,0.0,1992-03-09 00:00:00,7093,S-23E-55,-23,-53,0.0,80,DAO,0.0,0.0,BETA,HOLL,1992-03-08 21:20:00
875,0.0,1992-03-10 00:00:00,7093,S-25E-45,-25,-41,0.0,90,DAO,0.0,0.0,BETA,PALE,1992-03-09 17:50:00
876,0.0,1992-03-11 00:00:00,7093,S-25E-34,-25,-31,0.0,40,BXO,0.0,0.0,BETA,PALE,1992-03-10 18:10:00
877,0.0,1992-03-12 00:00:00,7093,S-23E-18,-23,-14,0.0,30,CSO,0.0,0.0,BETA,HOLL,1992-03-11 17:50:00
878,0.0,1992-03-13 00:00:00,7093,S-23E-04,-23,-4,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-03-12 23:52:00
879,0.0,1992-03-14 00:00:00,7093,S-25W06,-25,8,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-13 20:47:00
880,0.0,1992-03-15 00:00:00,7093,S-23W23,-23,24,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
881,0.0,1992-03-16 00:00:00,7093,S-25W32,-25,37,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-03-15 15:40:00
882,0.0,1992-03-07 00:00:00,7094,N11E-84,11,-80,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-06 16:25:00
883,0.0,1992-03-08 00:00:00,7094,N15E-68,15,-66,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1992-03-07 19:58:00
884,0.0,1992-03-09 00:00:00,7094,S-16E-55,-16,-53,0.0,70,AXX,0.0,0.0,ALPHA,HOLL,1992-03-08 21:20:00
885,0.0,1992-03-10 00:00:00,7094,N14E-43,14,-39,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1992-03-09 17:50:00
886,0.0,1992-03-11 00:00:00,7094,N13E-30,13,-27,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1992-03-10 18:10:00
887,0.0,1992-03-12 00:00:00,7094,N13E-16,13,-12,0.0,40,CSO,0.0,0.0,BETA,HOLL,1992-03-11 17:50:00
888,0.0,1992-03-13 00:00:00,7094,N14E-00,14,0,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1992-03-12 23:52:00
889,0.0,1992-03-14 00:00:00,7094,N14W12,14,14,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-03-13 20:47:00
890,0.0,1992-03-15 00:00:00,7094,N14W24,14,25,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
891,0.0,1992-03-16 00:00:00,7094,N14W36,14,40,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-03-15 17:50:00
892,0.0,1992-03-17 00:00:00,7094,N16W47,16,50,0.0,30,CAO,0.0,0.0,BETA,PALE,1992-03-16 18:10:00
893,0.0,1992-03-18 00:00:00,7094,N15W60,15,64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-17 17:55:00
894,0.0,1992-03-07 00:00:00,7095,N15E-01,15,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-06 19:10:00
895,0.0,1992-03-08 00:00:00,7095,N16W16,16,18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-07 19:58:00
896,0.0,1992-03-09 00:00:00,7095,N16W19,16,33,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-03-08 01:10:00
897,0.0,1992-03-10 00:00:00,7095,N15W37,15,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-09 17:50:00
898,0.0,1992-03-09 00:00:00,7096,S-04E-04,-4,-2,0.0,40,DAI,0.0,0.0,BETA,HOLL,1992-03-08 21:20:00
899,0.0,1992-03-10 00:00:00,7096,S-04W07,-4,11,0.0,70,DAI,0.0,0.0,BETA,PALE,1992-03-09 17:50:00
900,0.0,1992-03-11 00:00:00,7096,S-04W22,-4,25,0.0,80,DAI,0.0,0.0,BETA,PALE,1992-03-10 18:10:00
901,0.0,1992-03-12 00:00:00,7096,S-04W35,-4,39,0.0,60,DAO,0.0,0.0,BETA,HOLL,1992-03-11 17:50:00
902,0.0,1992-03-13 00:00:00,7096,S-05W53,-5,53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-12 23:52:00
903,0.0,1992-03-14 00:00:00,7096,S-05W64,-5,66,0.0,30,CAO,0.0,0.0,BETA,PALE,1992-03-13 20:47:00
904,0.0,1992-03-15 00:00:00,7096,S-05W74,-5,75,0.0,60,AXX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
905,0.0,1992-03-16 00:00:00,7096,S-05W76,-5,90,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1992-03-15 00:12:00
906,0.0,1992-03-08 00:00:00,7097,S-05E-22,-5,-20,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-03-07 19:58:00
907,0.0,1992-03-09 00:00:00,7097,S-35E-03,-35,-1,0.0,40,CAO,0.0,0.0,BETA,HOLL,1992-03-08 21:20:00
908,0.0,1992-03-10 00:00:00,7097,S-37W07,-37,11,0.0,70,DAO,0.0,0.0,BETA,PALE,1992-03-09 17:50:00
909,0.0,1992-03-11 00:00:00,7097,S-36W20,-36,23,0.0,50,CSO,0.0,0.0,BETA,PALE,1992-03-10 18:10:00
910,0.0,1992-03-12 00:00:00,7097,S-37W35,-37,39,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1992-03-11 17:50:00
911,0.0,1992-03-13 00:00:00,7097,S-37W47,-37,47,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-03-12 23:52:00
912,0.0,1992-03-14 00:00:00,7097,S-37W59,-37,61,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-03-13 20:47:00
913,0.0,1992-03-15 00:00:00,7097,S-37W69,-37,70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
914,0.0,1992-03-16 00:00:00,7097,S-36W80,-36,84,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-15 17:50:00
915,0.0,1992-03-10 00:00:00,7098,S-14E-86,-14,-82,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1992-03-09 17:50:00
916,0.0,1992-03-11 00:00:00,7098,S-13E-70,-13,-67,0.0,100,CSO,0.0,0.0,BETA,PALE,1992-03-10 18:10:00
917,0.0,1992-03-12 00:00:00,7098,S-15E-55,-15,-51,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1992-03-11 17:50:00
918,0.0,1992-03-13 00:00:00,7098,S-13E-39,-13,-39,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1992-03-12 23:52:00
919,0.0,1992-03-14 00:00:00,7098,S-13E-29,-13,-27,0.0,60,CAO,0.0,0.0,BETA,PALE,1992-03-13 20:47:00
920,0.0,1992-03-15 00:00:00,7098,S-14E-14,-14,-13,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
921,0.0,1992-03-16 00:00:00,7098,S-13E-03,-13,1,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-03-15 17:50:00
922,0.0,1992-03-17 00:00:00,7098,S-12W09,-12,12,0.0,50,CSO,0.0,0.0,BETA,PALE,1992-03-16 18:10:00
923,0.0,1992-03-18 00:00:00,7098,S-13W26,-13,28,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1992-03-17 21:25:00
924,0.0,1992-03-19 00:00:00,7098,S-13W38,-13,41,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1992-03-18 19:39:00
925,0.0,1992-03-20 00:00:00,7098,S-13W54,-13,55,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-19 22:57:00
926,0.0,1992-03-21 00:00:00,7098,S-13W63,-13,65,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-03-20 20:57:00
927,0.0,1992-03-22 00:00:00,7098,S-13W76,-13,80,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-03-21 17:35:00
928,0.0,1992-03-23 00:00:00,7098,S-12W90,-12,92,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-22 20:30:00
929,0.0,1992-03-11 00:00:00,7099,S-27E-80,-27,-77,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-03-10 18:10:00
930,0.0,1992-03-12 00:00:00,7099,S-29E-67,-29,-63,0.0,60,CAO,0.0,0.0,BETA,HOLL,1992-03-11 17:50:00
931,0.0,1992-03-13 00:00:00,7099,S-26E-53,-26,-53,0.0,70,EAO,0.0,0.0,BETA,PALE,1992-03-12 23:52:00
932,0.0,1992-03-14 00:00:00,7099,S-27E-41,-27,-39,0.0,110,EAO,0.0,0.0,BETA,PALE,1992-03-13 20:47:00
933,0.0,1992-03-15 00:00:00,7099,S-26E-28,-26,-27,0.0,130,EAI,0.0,0.0,BETA-GAMMA,PALE,1992-03-14 22:39:00
934,0.0,1992-03-16 00:00:00,7099,N05E-31,5,-27,0.0,120,AXX,0.0,0.0,ALPHA,PALE,1992-03-15 17:50:00
935,0.0,1992-03-17 00:00:00,7099,S-26E-03,-26,0,0.0,140,ESO,0.0,0.0,BETA,PALE,1992-03-16 18:10:00
936,0.0,1992-03-18 00:00:00,7099,S-26W11,-26,13,0.0,90,CAO,0.0,0.0,BETA-GAMMA,HOLL,1992-03-17 21:25:00
937,0.0,1992-03-19 00:00:00,7099,S-28W25,-28,28,0.0,30,DAO,0.0,0.0,BETA,PALE,1992-03-18 19:39:00
938,0.0,1992-03-20 00:00:00,7099,S-25W46,-25,47,0.0,20,CAO,0.0,0.0,BETA,PALE,1992-03-19 22:57:00
939,0.0,1992-03-21 00:00:00,7099,S-24W56,-24,58,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1992-03-20 20:57:00
940,0.0,1992-03-22 00:00:00,7099,S-23W68,-23,72,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1992-03-21 17:35:00
941,0.0,1992-03-23 00:00:00,7099,S-23W79,-23,84,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-22 15:30:00
942,0.0,1992-03-11 00:00:00,7100,S-18E-78,-18,-75,0.0,130,DAO,0.0,0.0,BETA,PALE,1992-03-10 18:10:00
943,0.0,1992-03-12 00:00:00,7100,S-18E-65,-18,-61,0.0,180,DAO,0.0,0.0,BETA,HOLL,1992-03-11 17:50:00
944,0.0,1992-03-13 00:00:00,7100,S-16E-50,-16,-50,0.0,200,DAO,0.0,0.0,BETA,PALE,1992-03-12 23:52:00
945,0.0,1992-03-14 00:00:00,7100,S-16E-43,-16,-41,0.0,400,CAO,0.0,0.0,BETA-GAMMA,PALE,1992-03-13 20:47:00
946,0.0,1992-03-15 00:00:00,7100,S-16E-26,-16,-25,0.0,200,CAO,0.0,0.0,BETA,PALE,1992-03-14 22:39:00
947,0.0,1992-03-16 00:00:00,7100,S-15E-15,-15,-11,0.0,290,DKI,0.0,0.0,BETA,PALE,1992-03-15 17:50:00
948,0.0,1992-03-17 00:00:00,7100,S-16E-02,-16,1,0.0,250,DAO,0.0,0.0,BETA,PALE,1992-03-16 18:10:00
949,0.0,1992-03-18 00:00:00,7100,S-17W15,-17,17,0.0,200,DAO,0.0,0.0,BETA,HOLL,1992-03-17 21:25:00
950,0.0,1992-03-19 00:00:00,7100,S-16W28,-16,31,0.0,90,DAO,0.0,0.0,BETA,PALE,1992-03-18 19:39:00
951,0.0,1992-03-20 00:00:00,7100,S-15W43,-15,44,0.0,110,CAO,0.0,0.0,BETA,PALE,1992-03-19 22:57:00
952,0.0,1992-03-21 00:00:00,7100,S-15W56,-15,58,0.0,70,CAO,0.0,0.0,BETA,PALE,1992-03-20 20:57:00
953,0.0,1992-03-22 00:00:00,7100,S-14W68,-14,72,0.0,100,CAO,0.0,0.0,BETA,PALE,1992-03-21 17:35:00
954,0.0,1992-03-23 00:00:00,7100,S-15W84,-15,86,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1992-03-22 20:30:00
955,0.0,1992-03-12 00:00:00,7101,N19W43,19,47,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-11 17:40:00
956,0.0,1992-03-12 00:00:00,7102,N18E-67,18,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-11 17:50:00
957,0.0,1992-03-13 00:00:00,7102,N19E-53,19,-53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-12 23:52:00
958,0.0,1992-03-14 00:00:00,7102,N19E-42,19,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-13 20:47:00
959,0.0,1992-03-15 00:00:00,7102,N20E-28,20,-27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
960,0.0,1992-03-16 00:00:00,7102,N19E-17,19,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-15 17:50:00
961,0.0,1992-03-17 00:00:00,7102,N19E-02,19,1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-16 18:10:00
962,0.0,1992-03-18 00:00:00,7102,N20W03,20,17,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-03-17 00:45:00
963,0.0,1992-03-19 00:00:00,7102,N21W16,21,28,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-03-18 03:24:00
964,0.0,1992-03-23 00:00:00,7102,N01W50,1,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-22 15:30:00
965,0.0,1992-03-13 00:00:00,7103,S-01W17,-1,17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-12 23:52:00
966,0.0,1992-03-14 00:00:00,7103,N01W26,1,28,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-03-13 20:47:00
967,0.0,1992-03-15 00:00:00,7103,N00W35,0,40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-14 15:30:00
968,0.0,1992-03-13 00:00:00,7104,S-23E-21,-23,-21,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-12 23:52:00
969,0.0,1992-03-14 00:00:00,7104,S-24E-09,-24,-4,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-03-13 16:01:00
970,0.0,1992-03-15 00:00:00,7104,S-26W03,-26,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
971,0.0,1992-03-16 00:00:00,7104,S-26W14,-26,18,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-15 17:50:00
972,0.0,1992-03-17 00:00:00,7104,S-23W27,-23,30,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-16 18:10:00
973,0.0,1992-03-18 00:00:00,7104,S-25W43,-25,45,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-03-17 21:25:00
974,0.0,1992-03-19 00:00:00,7104,S-25W53,-25,59,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-03-18 14:10:00
975,0.0,1992-03-14 00:00:00,7105,S-17W02,-17,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-13 20:47:00
976,0.0,1992-03-15 00:00:00,7105,S-16W15,-16,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-14 22:39:00
977,0.0,1992-03-16 00:00:00,7106,S-05W72,-5,76,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-15 17:50:00
978,0.0,1992-03-17 00:00:00,7106,S-04W88,-4,91,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-16 18:10:00
979,0.0,1992-03-17 00:00:00,7108,N03E-86,3,-83,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1992-03-16 18:10:00
980,0.0,1992-03-18 00:00:00,7108,N04E-65,4,-63,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1992-03-17 21:25:00
981,0.0,1992-03-19 00:00:00,7108,N04E-53,4,-50,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1992-03-18 19:39:00
982,0.0,1992-03-20 00:00:00,7108,N03E-47,3,-46,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1992-03-19 22:57:00
983,0.0,1992-03-21 00:00:00,7108,N04E-26,4,-24,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1992-03-20 20:57:00
984,0.0,1992-03-22 00:00:00,7108,S-19E-21,-19,-17,0.0,100,AXX,0.0,0.0,ALPHA,PALE,1992-03-21 17:35:00
985,0.0,1992-03-23 00:00:00,7108,N03W01,3,3,0.0,150,CSO,0.0,0.0,BETA,PALE,1992-03-22 20:30:00
986,0.0,1992-03-24 00:00:00,7108,N10W08,10,12,0.0,100,CSO,0.0,0.0,BETA,HOLL,1992-03-23 17:30:00
987,0.0,1992-03-25 00:00:00,7108,N06W25,6,29,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,1992-03-24 16:27:00
988,0.0,1992-03-26 00:00:00,7108,N07W38,7,42,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1992-03-25 16:25:00
989,0.0,1992-03-27 00:00:00,7108,N07W52,7,55,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1992-03-26 18:50:00
990,0.0,1992-03-28 00:00:00,7108,N07W66,7,70,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1992-03-27 17:30:00
991,0.0,1992-03-29 00:00:00,7108,N08W79,8,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-28 18:20:00
992,0.0,1992-03-19 00:00:00,7109,N03E-65,3,-62,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-03-18 19:39:00
993,0.0,1992-03-20 00:00:00,7109,N01E-53,1,-52,0.0,110,DAI,0.0,0.0,BETA,PALE,1992-03-19 22:57:00
994,0.0,1992-03-21 00:00:00,7109,N04E-39,4,-37,0.0,240,DAI,0.0,0.0,BETA,PALE,1992-03-20 20:57:00
995,0.0,1992-03-22 00:00:00,7109,N03E-27,3,-23,0.0,290,DAO,0.0,0.0,BETA,PALE,1992-03-21 17:35:00
996,0.0,1992-03-23 00:00:00,7109,S-07E-20,-7,-18,0.0,150,AXX,0.0,0.0,ALPHA,PALE,1992-03-22 20:30:00
997,0.0,1992-03-24 00:00:00,7109,N05E-01,5,3,0.0,90,DAI,0.0,0.0,GAMMA-DELTA,HOLL,1992-03-23 17:30:00
998,0.0,1992-03-25 00:00:00,7109,N04W12,4,16,0.0,40,CSO,0.0,0.0,BETA,HOLL,1992-03-24 16:27:00
999,0.0,1992-03-26 00:00:00,7109,N04W25,4,29,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-03-25 16:25:00
1000,0.0,1992-03-27 00:00:00,7109,N05W42,5,45,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-26 18:50:00
1001,0.0,1992-03-28 00:00:00,7109,N04W54,4,58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-27 17:30:00
1002,0.0,1992-03-20 00:00:00,7110,N09E-77,9,-76,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-19 22:57:00
1003,0.0,1992-03-21 00:00:00,7110,N10E-63,10,-61,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-03-20 20:57:00
1004,0.0,1992-03-22 00:00:00,7110,N05E-48,5,-44,0.0,20,CAO,0.0,0.0,BETA,PALE,1992-03-21 17:35:00
1005,0.0,1992-03-23 00:00:00,7110,N07E-39,7,-37,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1992-03-22 20:30:00
1006,0.0,1992-03-24 00:00:00,7110,N08E-27,8,-23,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-03-23 17:30:00
1007,0.0,1992-03-25 00:00:00,7110,N07E-15,7,-11,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-03-24 16:27:00
1008,0.0,1992-03-26 00:00:00,7110,N08E-00,8,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-25 16:25:00
1009,0.0,1992-03-27 00:00:00,7110,N08W03,8,17,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-03-26 00:10:00
1010,0.0,1992-03-28 00:00:00,7110,N08W26,8,31,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-03-27 15:47:00
1011,0.0,1992-03-29 00:00:00,7110,N09W37,9,43,0.0,40,AXX,0.0,0.0,ALPHA,RAMY,1992-03-28 13:45:00
1012,0.0,1992-03-31 00:00:00,7110,N07W64,7,67,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-03-30 18:50:00
