,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
924,0.0,2004-08-21 00:00:00,10661,N08W13,8,19,0.0,420,EKO,0.0,0.0,BETA,HOLL,2004-08-20 14:40:00
925,0.0,2004-08-22 00:00:00,10661,N06W28,6,33,0.0,450,DKO,0.0,0.0,BETA,HOLL,2004-08-21 15:50:00
926,0.0,2004-08-23 00:00:00,10661,N06W42,6,47,0.0,370,DKI,0.0,0.0,BETA,HOLL,2004-08-22 14:43:00
927,0.0,2004-08-24 00:00:00,10661,N06W55,6,61,0.0,320,DKO,0.0,0.0,BETA,HOLL,2004-08-23 14:15:00
928,0.0,2004-08-25 00:00:00,10661,N06W64,6,75,0.0,570,DHO,0.0,0.0,BETA,SVTO,2004-08-24 06:15:00
929,0.0,2004-08-26 00:00:00,10661,N06W81,6,86,0.0,90,DAO,0.0,0.0,BETA,HOLL,2004-08-25 15:15:00
930,0.0,2004-08-27 00:00:00,10661,N07W87,7,101,0.0,60,AXX,0.0,0.0,ALPHA,LEAR,2004-08-26 00:16:00
931,0.0,2004-08-19 00:00:00,10662,N15E-29,15,-26,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-08-18 18:33:00
932,0.0,2004-08-20 00:00:00,10662,N13E-19,13,-13,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-08-19 14:40:00
933,0.0,2004-08-21 00:00:00,10662,N13E-05,13,1,0.0,140,DAI,0.0,0.0,BETA,HOLL,2004-08-20 14:40:00
934,0.0,2004-08-22 00:00:00,10662,N13W09,13,14,0.0,120,DAC,0.0,0.0,BETA,HOLL,2004-08-21 15:50:00
935,0.0,2004-08-23 00:00:00,10662,N13W22,13,27,0.0,30,DAI,0.0,0.0,BETA,HOLL,2004-08-22 14:43:00
936,0.0,2004-08-24 00:00:00,10662,N13W36,13,42,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-08-23 14:15:00
937,0.0,2004-08-20 00:00:00,10663,N09E-89,9,-83,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-08-19 14:40:00
938,0.0,2004-08-21 00:00:00,10663,N10E-73,10,-67,0.0,200,DAI,0.0,0.0,BETA,HOLL,2004-08-20 14:40:00
939,0.0,2004-08-22 00:00:00,10663,N11E-55,11,-50,0.0,210,FAI,0.0,0.0,BETA,HOLL,2004-08-21 15:50:00
940,0.0,2004-08-23 00:00:00,10663,N11E-43,11,-38,0.0,190,ESC,0.0,0.0,BETA,HOLL,2004-08-22 14:43:00
941,0.0,2004-08-24 00:00:00,10663,N11E-31,11,-25,0.0,150,ESO,0.0,0.0,BETA-GAMMA,HOLL,2004-08-23 14:15:00
942,0.0,2004-08-25 00:00:00,10663,N09E-17,9,-6,0.0,100,CSO,0.0,0.0,BETA,SVTO,2004-08-24 06:15:00
943,0.0,2004-08-26 00:00:00,10663,N09E-02,9,3,0.0,150,EAO,0.0,0.0,BETA,HOLL,2004-08-25 15:15:00
944,0.0,2004-08-27 00:00:00,10663,N09W12,9,17,0.0,120,EAO,0.0,0.0,BETA,HOLL,2004-08-26 15:30:00
945,0.0,2004-08-28 00:00:00,10663,N09W24,9,29,0.0,70,EAO,0.0,0.0,BETA,HOLL,2004-08-27 15:55:00
946,0.0,2004-08-29 00:00:00,10663,N09W33,9,43,0.0,60,ESO,0.0,0.0,BETA,SVTO,2004-08-28 07:07:00
947,0.0,2004-08-30 00:00:00,10663,N04W53,4,59,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-08-29 14:24:00
948,0.0,2004-08-31 00:00:00,10663,S-04E-03,-4,3,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,2004-08-30 14:25:00
949,0.0,2004-09-01 00:00:00,10663,N03W85,3,90,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-08-31 15:07:00
950,0.0,2004-09-02 00:00:00,10663,S-20W68,-20,73,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-09-01 14:45:00
951,0.0,2004-08-20 00:00:00,10664,S-11E-61,-11,-55,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-08-19 14:40:00
952,0.0,2004-08-21 00:00:00,10664,S-11E-45,-11,-39,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-08-20 14:40:00
953,0.0,2004-08-22 00:00:00,10664,S-10E-29,-10,-24,0.0,110,DAC,0.0,0.0,BETA,HOLL,2004-08-21 15:50:00
954,0.0,2004-08-23 00:00:00,10664,S-10E-16,-10,-11,0.0,90,EAC,0.0,0.0,BETA,HOLL,2004-08-22 14:43:00
955,0.0,2004-08-24 00:00:00,10664,S-10E-02,-10,4,0.0,100,EAO,0.0,0.0,BETA,HOLL,2004-08-23 14:15:00
956,0.0,2004-08-25 00:00:00,10664,S-11W07,-11,18,0.0,150,ESO,0.0,0.0,BETA,SVTO,2004-08-24 06:15:00
957,0.0,2004-08-26 00:00:00,10664,S-11W26,-11,31,0.0,70,ESO,0.0,0.0,BETA,HOLL,2004-08-25 15:15:00
958,0.0,2004-08-27 00:00:00,10664,S-11W42,-11,47,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-08-26 15:30:00
959,0.0,2004-08-28 00:00:00,10664,S-10W58,-10,63,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-08-27 15:55:00
960,0.0,2004-08-29 00:00:00,10664,S-10W67,-10,77,0.0,100,HSX,0.0,0.0,ALPHA,SVTO,2004-08-28 07:07:00
961,0.0,2004-08-30 00:00:00,10664,S-11W80,-11,90,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2004-08-29 07:45:00
962,0.0,2004-08-21 00:00:00,10665,N05E-16,5,-10,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-08-20 14:40:00
963,0.0,2004-08-23 00:00:00,10665,N04W11,4,16,0.0,10,CAO,0.0,0.0,BETA,HOLL,2004-08-22 14:43:00
964,0.0,2004-08-24 00:00:00,10665,N04W22,4,28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-08-23 14:15:00
965,0.0,2004-08-30 00:00:00,10666,N16E-36,16,-30,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,2004-08-29 14:24:00
966,0.0,2004-08-31 00:00:00,10666,N17E-22,17,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-08-30 14:25:00
967,0.0,2004-09-01 00:00:00,10666,N13E-41,13,-36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-08-31 15:07:00
968,0.0,2004-09-03 00:00:00,10666,N16W17,16,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-09-02 14:24:00
969,0.0,2004-09-02 00:00:00,10667,S-08E-80,-8,-75,0.0,180,HAX,0.0,0.0,ALPHA,HOLL,2004-09-01 14:45:00
970,0.0,2004-09-03 00:00:00,10667,S-09E-67,-9,-61,0.0,200,HKX,0.0,0.0,ALPHA,HOLL,2004-09-02 14:24:00
971,0.0,2004-09-04 00:00:00,10667,S-10E-52,-10,-46,0.0,260,HKX,0.0,0.0,ALPHA,HOLL,2004-09-03 14:06:00
972,0.0,2004-09-05 00:00:00,10667,S-10E-40,-10,-35,0.0,260,HKX,0.0,0.0,ALPHA,HOLL,2004-09-04 15:15:00
973,0.0,2004-09-06 00:00:00,10667,S-11E-27,-11,-22,0.0,200,HKX,0.0,0.0,ALPHA,HOLL,2004-09-05 15:45:00
974,0.0,2004-09-07 00:00:00,10667,S-11E-14,-11,-9,0.0,240,DHO,0.0,0.0,BETA,HOLL,2004-09-06 14:52:00
975,0.0,2004-09-08 00:00:00,10667,S-11E-01,-11,5,0.0,300,HKX,0.0,0.0,ALPHA,HOLL,2004-09-07 14:20:00
976,0.0,2004-09-09 00:00:00,10667,S-12W13,-12,18,0.0,210,HKX,0.0,0.0,ALPHA,HOLL,2004-09-08 16:20:00
977,0.0,2004-09-10 00:00:00,10667,S-12W28,-12,34,0.0,240,HKX,0.0,0.0,ALPHA,HOLL,2004-09-09 14:30:00
978,0.0,2004-09-11 00:00:00,10667,S-12W39,-12,45,0.0,240,HHX,0.0,0.0,ALPHA,HOLL,2004-09-10 14:27:00
979,0.0,2004-09-12 00:00:00,10667,S-13W52,-13,58,0.0,180,HAX,0.0,0.0,ALPHA,HOLL,2004-09-11 14:11:00
980,0.0,2004-09-13 00:00:00,10667,S-13W68,-13,74,0.0,220,CAO,0.0,0.0,BETA,HOLL,2004-09-12 14:40:00
981,0.0,2004-09-04 00:00:00,10668,S-11W29,-11,35,0.0,30,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-09-03 14:06:00
982,0.0,2004-09-05 00:00:00,10668,S-02W30,-2,35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-09-04 15:15:00
983,0.0,2004-09-06 00:00:00,10668,S-12W59,-12,64,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-09-05 15:45:00
984,0.0,2004-09-07 00:00:00,10668,S-10W70,-10,75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-09-06 14:52:00
985,0.0,2004-09-08 00:00:00,10668,S-09W78,-9,91,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,2004-09-07 02:10:00
986,0.0,2004-09-06 00:00:00,10669,S-06E-39,-6,-34,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-09-05 15:45:00
987,0.0,2004-09-07 00:00:00,10669,S-07E-23,-7,-18,0.0,60,DSI,0.0,0.0,BETA,HOLL,2004-09-06 14:52:00
988,0.0,2004-09-08 00:00:00,10669,S-06E-11,-6,-5,0.0,90,DAI,0.0,0.0,BETA,HOLL,2004-09-07 14:20:00
989,0.0,2004-09-09 00:00:00,10669,S-04W04,-4,9,0.0,90,DAI,0.0,0.0,BETA,HOLL,2004-09-08 16:20:00
990,0.0,2004-09-10 00:00:00,10669,S-07W19,-7,25,0.0,130,DAI,0.0,0.0,BETA,HOLL,2004-09-09 14:30:00
991,0.0,2004-09-11 00:00:00,10669,S-07W32,-7,38,0.0,130,DSI,0.0,0.0,BETA,HOLL,2004-09-10 14:27:00
992,0.0,2004-09-12 00:00:00,10669,S-07W46,-7,52,0.0,80,DSO,0.0,0.0,BETA,HOLL,2004-09-11 14:11:00
993,0.0,2004-09-13 00:00:00,10669,S-07W63,-7,69,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2004-09-12 14:40:00
994,0.0,2004-09-15 00:00:00,10669,S-06W83,-6,97,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2004-09-14 00:54:00
995,0.0,2004-09-05 00:00:00,10670,S-12E-51,-12,-46,0.0,10,HKX,0.0,0.0,ALPHA,HOLL,2004-09-04 15:15:00
996,0.0,2004-09-06 00:00:00,10670,S-13E-38,-13,-33,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-09-05 15:45:00
997,0.0,2004-09-07 00:00:00,10670,S-13E-29,-13,-18,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-09-06 05:10:00
998,0.0,2004-09-08 00:00:00,10670,S-14E-09,-14,-3,0.0,30,BXO,0.0,0.0,BETA,HOLL,2004-09-07 14:20:00
999,0.0,2004-09-09 00:00:00,10670,S-14E-01,-14,9,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2004-09-08 07:18:00
1000,0.0,2004-09-07 00:00:00,10671,S-10W24,-10,29,0.0,40,DSI,0.0,0.0,BETA,HOLL,2004-09-06 14:52:00
1001,0.0,2004-09-08 00:00:00,10671,S-10W36,-10,42,0.0,90,DAI,0.0,0.0,BETA,HOLL,2004-09-07 14:20:00
1002,0.0,2004-09-09 00:00:00,10671,S-10W50,-10,55,0.0,310,DKI,0.0,0.0,BETA,HOLL,2004-09-08 16:20:00
1003,0.0,2004-09-10 00:00:00,10671,S-11W65,-11,71,0.0,540,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-09-09 14:30:00
1004,0.0,2004-09-11 00:00:00,10671,S-11W76,-11,82,0.0,400,DKI,0.0,0.0,BETA-GAMMA,HOLL,2004-09-10 14:27:00
1005,0.0,2004-09-12 00:00:00,10671,S-11W89,-11,99,0.0,90,HSX,0.0,0.0,ALPHA,SVTO,2004-09-11 06:30:00
1006,0.0,2004-09-10 00:00:00,10672,N05E-78,5,-72,0.0,300,DAI,0.0,0.0,BETA,HOLL,2004-09-09 14:30:00
1007,0.0,2004-09-11 00:00:00,10672,N05E-67,5,-61,0.0,270,DAI,0.0,0.0,BETA,HOLL,2004-09-10 14:27:00
1008,0.0,2004-09-12 00:00:00,10672,N06E-54,6,-48,0.0,220,EAI,0.0,0.0,BETA,HOLL,2004-09-11 14:11:00
1009,0.0,2004-09-13 00:00:00,10672,N06E-42,6,-36,0.0,220,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-09-12 14:40:00
1010,0.0,2004-09-15 00:00:00,10672,N06E-15,6,-10,0.0,290,EAC,0.0,0.0,BETA-DELTA,HOLL,2004-09-14 14:52:00
1011,0.0,2004-09-16 00:00:00,10672,N16E-14,16,-8,0.0,340,AXX,0.0,0.0,ALPHA,HOLL,2004-09-15 14:17:00
1012,0.0,2004-09-17 00:00:00,10672,N04W13,4,19,0.0,160,DAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-09-16 14:25:00
1013,0.0,2004-09-18 00:00:00,10672,N18W19,18,24,0.0,10,CRO,0.0,0.0,BETA,HOLL,2004-09-17 15:00:00
1014,0.0,2004-09-19 00:00:00,10672,N05W38,5,47,0.0,70,CAO,0.0,0.0,BETA,SVTO,2004-09-18 08:07:00
1015,0.0,2004-09-20 00:00:00,10672,N04W53,4,63,0.0,60,CAO,0.0,0.0,BETA,SVTO,2004-09-19 07:45:00
1016,0.0,2004-09-21 00:00:00,10672,S-09W17,-9,22,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,2004-09-20 15:45:00
1017,0.0,2004-09-22 00:00:00,10672,N03W79,3,85,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2004-09-21 14:02:00
1018,0.0,2004-09-16 00:00:00,10673,S-12E-76,-12,-70,0.0,240,HKX,0.0,0.0,ALPHA,HOLL,2004-09-15 14:17:00
1019,0.0,2004-09-17 00:00:00,10673,S-11E-67,-11,-61,0.0,260,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-09-16 14:25:00
1020,0.0,2004-09-18 00:00:00,10673,S-12E-54,-12,-49,0.0,240,EKI,0.0,0.0,BETA,HOLL,2004-09-17 15:00:00
1021,0.0,2004-09-19 00:00:00,10673,S-13E-44,-13,-35,0.0,340,CHO,0.0,0.0,BETA,SVTO,2004-09-18 08:07:00
1022,0.0,2004-09-20 00:00:00,10673,S-14E-29,-14,-19,0.0,290,DHO,0.0,0.0,BETA,SVTO,2004-09-19 07:45:00
1023,0.0,2004-09-21 00:00:00,10673,S-12E-13,-12,-8,0.0,260,EHO,0.0,0.0,BETA,HOLL,2004-09-20 15:45:00
1024,0.0,2004-09-22 00:00:00,10673,S-13E-02,-13,4,0.0,260,EHO,0.0,0.0,BETA,HOLL,2004-09-21 14:02:00
1025,0.0,2004-09-23 00:00:00,10673,S-12W14,-12,18,0.0,190,DAO,0.0,0.0,BETA,HOLL,2004-09-22 17:27:00
1026,0.0,2004-09-24 00:00:00,10673,S-13W26,-13,31,0.0,230,DSO,0.0,0.0,BETA,HOLL,2004-09-23 14:54:00
1027,0.0,2004-09-25 00:00:00,10673,N06W36,6,41,0.0,160,AXX,0.0,0.0,ALPHA,HOLL,2004-09-24 15:00:00
1028,0.0,2004-09-26 00:00:00,10673,S-15W55,-15,61,0.0,300,HHX,0.0,0.0,ALPHA,HOLL,2004-09-25 14:30:00
1029,0.0,2004-09-27 00:00:00,10673,S-15W68,-15,76,0.0,130,HSX,0.0,0.0,ALPHA,SVTO,2004-09-26 09:45:00
1030,0.0,2004-09-28 00:00:00,10673,S-16W81,-16,87,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-09-27 14:24:00
1031,0.0,2004-09-29 00:00:00,10673,N09E-09,9,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-09-28 19:45:00
1032,0.0,2004-09-30 00:00:00,10673,N10E-05,10,9,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-09-29 00:23:00
1033,0.0,2004-10-01 00:00:00,10673,S-08W14,-8,19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-09-30 15:50:00
1034,0.0,2004-10-02 00:00:00,10673,S-08W20,-8,34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-10-01 00:30:00
1035,0.0,2004-09-26 00:00:00,10675,S-08E-80,-8,-74,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-09-25 14:30:00
1036,0.0,2004-09-27 00:00:00,10675,S-08E-68,-8,-60,0.0,90,HSX,0.0,0.0,ALPHA,SVTO,2004-09-26 09:45:00
1037,0.0,2004-09-28 00:00:00,10675,S-07E-53,-7,-47,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2004-09-27 14:24:00
1038,0.0,2004-09-29 00:00:00,10675,S-08E-37,-8,-34,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2004-09-28 19:45:00
1039,0.0,2004-09-30 00:00:00,10675,N17E-50,17,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-09-29 14:00:00
1040,0.0,2004-10-01 00:00:00,10675,N16E-36,16,-31,0.0,80,AXX,0.0,0.0,ALPHA,HOLL,2004-09-30 15:50:00
1041,0.0,2004-10-02 00:00:00,10675,S-10W01,-10,6,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-10-01 15:25:00
1042,0.0,2004-10-03 00:00:00,10675,S-10W14,-10,19,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2004-10-02 15:42:00
1043,0.0,2004-10-04 00:00:00,10675,S-10W30,-10,34,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-10-03 18:05:00
1044,0.0,2004-10-05 00:00:00,10675,S-11W41,-11,46,0.0,70,CAO,0.0,0.0,BETA,HOLL,2004-10-04 15:45:00
1045,0.0,2004-10-06 00:00:00,10675,S-11W56,-11,61,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2004-10-05 16:06:00
1046,0.0,2004-10-07 00:00:00,10675,S-11W68,-11,73,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2004-10-06 15:25:00
1047,0.0,2004-10-08 00:00:00,10675,S-11W80,-11,86,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2004-10-07 14:35:00
1048,0.0,2004-09-29 00:00:00,10676,S-11E-78,-11,-75,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-09-28 19:45:00
1049,0.0,2004-09-30 00:00:00,10676,S-10E-70,-10,-64,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-09-29 14:00:00
1050,0.0,2004-10-01 00:00:00,10676,S-12E-56,-12,-51,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2004-09-30 15:50:00
1051,0.0,2004-10-02 00:00:00,10676,S-11E-41,-11,-36,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-10-01 15:25:00
1052,0.0,2004-10-03 00:00:00,10676,S-10E-29,-10,-24,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2004-10-02 15:42:00
1053,0.0,2004-10-04 00:00:00,10676,S-11E-13,-11,-9,0.0,50,DAI,0.0,0.0,BETA,HOLL,2004-10-03 18:05:00
1054,0.0,2004-10-05 00:00:00,10676,S-11E-02,-11,3,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-10-04 15:45:00
1055,0.0,2004-10-06 00:00:00,10676,S-12W11,-12,16,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-10-05 16:06:00
1056,0.0,2004-10-07 00:00:00,10676,S-12W23,-12,28,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-10-06 15:25:00
1057,0.0,2004-10-08 00:00:00,10676,S-14W35,-14,41,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-10-07 14:35:00
1058,0.0,2004-10-09 00:00:00,10676,S-16E-03,-16,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-08 15:05:00
1059,0.0,2004-10-10 00:00:00,10676,S-13W55,-13,68,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2004-10-09 02:08:00
1060,0.0,2004-09-30 00:00:00,10677,N03E-27,3,-21,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-09-29 14:00:00
1061,0.0,2004-10-01 00:00:00,10677,N02E-12,2,-7,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-09-30 15:50:00
1062,0.0,2004-10-02 00:00:00,10677,N01E-06,1,8,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-10-01 00:30:00
1063,0.0,2004-10-03 00:00:00,10677,N02W09,2,23,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-10-02 00:24:00
1064,0.0,2004-09-30 00:00:00,10678,N15E-32,15,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-09-29 14:00:00
1065,0.0,2004-10-01 00:00:00,10678,N14E-25,14,-11,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-09-30 00:11:00
1066,0.0,2004-10-04 00:00:00,10678,N12W27,12,31,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-10-03 18:05:00
1067,0.0,2004-10-05 00:00:00,10678,N12W38,12,43,0.0,20,DSO,0.0,0.0,BETA,HOLL,2004-10-04 15:45:00
1068,0.0,2004-10-06 00:00:00,10678,N13W46,13,59,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-10-05 01:55:00
1069,0.0,2004-10-07 00:00:00,10678,N12W58,12,63,0.0,40,CSO,0.0,0.0,BETA,HOLL,2004-10-06 15:25:00
1070,0.0,2004-10-08 00:00:00,10678,N12W75,12,81,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-10-07 14:35:00
1071,0.0,2004-10-09 00:00:00,10678,N15W89,15,94,0.0,90,DAO,0.0,0.0,BETA,HOLL,2004-10-08 15:05:00
1072,0.0,2004-10-09 00:00:00,10680,N15W74,15,84,0.0,80,DSO,0.0,0.0,BETA,SVTO,2004-10-08 06:45:00
1073,0.0,2004-10-10 00:00:00,10680,N15W81,15,94,0.0,90,CSO,0.0,0.0,BETA,LEAR,2004-10-09 02:08:00
1074,0.0,2004-10-12 00:00:00,10681,N11E-06,11,-4,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-10-11 20:45:00
1075,0.0,2004-10-13 00:00:00,10681,N11W05,11,10,0.0,10,CSO,0.0,0.0,BETA,HOLL,2004-10-12 15:48:00
1076,0.0,2004-10-14 00:00:00,10681,N11W16,11,22,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-10-13 14:24:00
1077,0.0,2004-10-15 00:00:00,10681,N10W32,10,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-14 14:20:00
1078,0.0,2004-10-16 00:00:00,10681,S-05W13,-5,19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-15 14:30:00
1079,0.0,2004-10-17 00:00:00,10681,N10W59,10,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-16 17:00:00
1080,0.0,2004-10-13 00:00:00,10682,S-12E-78,-12,-73,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-10-12 15:48:00
1081,0.0,2004-10-14 00:00:00,10682,S-13E-68,-13,-62,0.0,190,CAO,0.0,0.0,BETA,HOLL,2004-10-13 14:24:00
1082,0.0,2004-10-15 00:00:00,10682,S-13E-55,-13,-49,0.0,250,DAI,0.0,0.0,BETA,HOLL,2004-10-14 14:20:00
1083,0.0,2004-10-16 00:00:00,10682,S-15E-42,-15,-36,0.0,200,DAI,0.0,0.0,BETA,HOLL,2004-10-15 14:30:00
1084,0.0,2004-10-17 00:00:00,10682,S-15E-28,-15,-24,0.0,170,DAI,0.0,0.0,BETA,HOLL,2004-10-16 17:00:00
1085,0.0,2004-10-18 00:00:00,10682,S-13E-10,-13,-8,0.0,140,DSI,0.0,0.0,BETA,HOLL,2004-10-17 20:57:00
1086,0.0,2004-10-19 00:00:00,10682,S-12E-01,-12,4,0.0,150,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-10-18 15:35:00
1087,0.0,2004-10-20 00:00:00,10682,S-14W13,-14,18,0.0,110,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-10-19 15:00:00
1088,0.0,2004-10-21 00:00:00,10682,S-13W30,-13,33,0.0,160,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-10-20 19:00:00
1089,0.0,2004-10-22 00:00:00,10682,S-14W42,-14,47,0.0,100,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-10-21 15:59:00
1090,0.0,2004-10-23 00:00:00,10682,S-13W54,-13,58,0.0,150,CAI,0.0,0.0,BETA-GAMMA,HOLL,2004-10-22 18:03:00
1091,0.0,2004-10-24 00:00:00,10682,S-13W68,-13,73,0.0,110,DSO,0.0,0.0,BETA-GAMMA,HOLL,2004-10-23 14:48:00
1092,0.0,2004-10-25 00:00:00,10682,S-12W73,-12,87,0.0,30,CAO,0.0,0.0,BETA,LEAR,2004-10-24 00:05:00
1093,0.0,2004-10-17 00:00:00,10683,S-11E-38,-11,-34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-16 17:00:00
1094,0.0,2004-10-18 00:00:00,10683,S-09E-22,-9,-20,0.0,80,DAI,0.0,0.0,BETA,HOLL,2004-10-17 20:57:00
1095,0.0,2004-10-19 00:00:00,10683,S-10E-11,-10,-6,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-10-18 15:35:00
1096,0.0,2004-10-20 00:00:00,10683,S-11E-00,-11,5,0.0,110,BXO,0.0,0.0,BETA,HOLL,2004-10-19 15:00:00
1097,0.0,2004-10-21 00:00:00,10683,S-11W16,-11,19,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-10-20 19:00:00
1098,0.0,2004-10-22 00:00:00,10683,S-12W25,-12,30,0.0,40,BXO,0.0,0.0,BETA,HOLL,2004-10-21 15:59:00
1099,0.0,2004-10-23 00:00:00,10683,S-16W34,-16,43,0.0,20,CRO,0.0,0.0,BETA,SVTO,2004-10-22 09:10:00
1100,0.0,2004-10-17 00:00:00,10684,S-04E-85,-4,-81,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-10-16 17:00:00
1101,0.0,2004-10-18 00:00:00,10684,S-06E-67,-6,-65,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-10-17 20:57:00
1102,0.0,2004-10-19 00:00:00,10684,S-04E-57,-4,-52,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,2004-10-18 15:35:00
1103,0.0,2004-10-20 00:00:00,10684,S-05E-45,-5,-40,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-10-19 15:00:00
1104,0.0,2004-10-21 00:00:00,10684,S-05E-27,-5,-24,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2004-10-20 19:00:00
1105,0.0,2004-10-22 00:00:00,10684,S-05E-18,-5,-13,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-10-21 15:59:00
1106,0.0,2004-10-23 00:00:00,10684,S-04E-05,-4,-1,0.0,240,DAI,0.0,0.0,BETA,HOLL,2004-10-22 18:03:00
1107,0.0,2004-10-24 00:00:00,10684,S-03W08,-3,13,0.0,210,DAI,0.0,0.0,BETA,HOLL,2004-10-23 14:48:00
1108,0.0,2004-10-25 00:00:00,10684,S-05W22,-5,28,0.0,150,DAI,0.0,0.0,BETA,HOLL,2004-10-24 14:35:00
