,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
943,0.0,1993-06-05 00:00:00,7515,N14W53,14,58,0.0,370,EAC,0.0,0.0,BETA,HOLL,1993-06-04 14:48:00
944,0.0,1993-06-06 00:00:00,7515,N13W63,13,68,0.0,290,DAO,0.0,0.0,BETA,HOLL,1993-06-05 15:00:00
945,0.0,1993-06-07 00:00:00,7515,N13W77,13,82,0.0,210,DSO,0.0,0.0,BETA,HOLL,1993-06-06 15:35:00
946,0.0,1993-05-28 00:00:00,7517,N09E-77,9,-72,0.0,50,HAX,0.0,0.0,ALPHA,BOUL,1993-05-27 16:10:00
947,0.0,1993-05-29 00:00:00,7517,N08E-68,8,-62,0.0,90,CSO,0.0,0.0,BETA,BOUL,1993-05-28 14:00:00
948,0.0,1993-05-30 00:00:00,7517,N09E-55,9,-49,0.0,40,DAO,0.0,0.0,BETA,BOUL,1993-05-29 14:10:00
949,0.0,1993-05-31 00:00:00,7517,N08E-42,8,-37,0.0,100,CAO,0.0,0.0,BETA,HOLL,1993-05-30 16:19:00
950,0.0,1993-06-01 00:00:00,7517,N08E-30,8,-26,0.0,110,CSO,0.0,0.0,BETA,HOLL,1993-05-31 16:46:00
951,0.0,1993-06-02 00:00:00,7517,N08E-13,8,-9,0.0,90,CSO,0.0,0.0,BETA,HOLL,1993-06-01 17:17:00
952,0.0,1993-06-03 00:00:00,7517,N09E-02,9,3,0.0,90,CSO,0.0,0.0,BETA,HOLL,1993-06-02 14:56:00
953,0.0,1993-06-04 00:00:00,7517,N12W12,12,16,0.0,70,DSO,0.0,0.0,BETA,BOUL,1993-06-03 16:35:00
954,0.0,1993-06-05 00:00:00,7517,N10W25,10,30,0.0,90,CSO,0.0,0.0,BETA,HOLL,1993-06-04 14:48:00
955,0.0,1993-06-06 00:00:00,7517,N08W40,8,45,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1993-06-05 15:00:00
956,0.0,1993-06-07 00:00:00,7517,N08W53,8,58,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1993-06-06 15:35:00
957,0.0,1993-06-08 00:00:00,7517,N07W65,7,70,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-06-07 16:12:00
958,0.0,1993-05-31 00:00:00,7518,S-10E-74,-10,-69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-05-30 16:19:00
959,0.0,1993-06-01 00:00:00,7518,S-08E-62,-8,-56,0.0,20,CSO,0.0,0.0,BETA,BOUL,1993-05-31 13:46:00
960,0.0,1993-06-02 00:00:00,7518,S-10E-50,-10,-46,0.0,150,DAO,0.0,0.0,BETA,HOLL,1993-06-01 17:17:00
961,0.0,1993-06-03 00:00:00,7518,S-10E-38,-10,-33,0.0,170,DSO,0.0,0.0,BETA,HOLL,1993-06-02 14:56:00
962,0.0,1993-06-04 00:00:00,7518,S-09E-22,-9,-18,0.0,230,DAO,0.0,0.0,BETA,BOUL,1993-06-03 16:35:00
963,0.0,1993-06-05 00:00:00,7518,S-09E-09,-9,-4,0.0,150,DAI,0.0,0.0,BETA,HOLL,1993-06-04 14:48:00
964,0.0,1993-06-06 00:00:00,7518,S-09W03,-9,8,0.0,230,DKI,0.0,0.0,BETA,HOLL,1993-06-05 15:00:00
965,0.0,1993-06-07 00:00:00,7518,S-10W18,-10,23,0.0,360,DSI,0.0,0.0,BETA,HOLL,1993-06-06 15:35:00
966,0.0,1993-06-08 00:00:00,7518,S-10W31,-10,36,0.0,430,EKI,0.0,0.0,BETA,HOLL,1993-06-07 16:12:00
967,0.0,1993-06-09 00:00:00,7518,S-11W47,-11,51,0.0,570,EKI,0.0,0.0,BETA,HOLL,1993-06-08 17:28:00
968,0.0,1993-06-10 00:00:00,7518,S-09W57,-9,63,0.0,270,DAO,0.0,0.0,BETA,BOUL,1993-06-09 13:55:00
969,0.0,1993-06-11 00:00:00,7518,S-12W67,-12,72,0.0,590,EKI,0.0,0.0,BETA,HOLL,1993-06-10 14:55:00
970,0.0,1993-06-12 00:00:00,7518,S-10W79,-10,87,0.0,310,DKI,0.0,0.0,BETA,RAMY,1993-06-11 11:12:00
971,0.0,1993-06-01 00:00:00,7519,N04E-78,4,-74,0.0,30,HRX,0.0,0.0,BETA,HOLL,1993-05-31 16:46:00
972,0.0,1993-06-02 00:00:00,7519,N05E-68,5,-64,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-06-01 17:17:00
973,0.0,1993-06-03 00:00:00,7519,N05E-57,5,-52,0.0,50,CAO,0.0,0.0,BETA,HOLL,1993-06-02 14:56:00
974,0.0,1993-06-04 00:00:00,7519,N05E-40,5,-36,0.0,80,CAO,0.0,0.0,BETA,BOUL,1993-06-03 16:35:00
975,0.0,1993-06-05 00:00:00,7519,N07E-29,7,-24,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-06-04 14:48:00
976,0.0,1993-06-06 00:00:00,7519,N06E-15,6,-10,0.0,100,DAO,0.0,0.0,BETA,HOLL,1993-06-05 15:00:00
977,0.0,1993-06-07 00:00:00,7519,N05E-00,5,5,0.0,80,CAO,0.0,0.0,BETA,HOLL,1993-06-06 15:35:00
978,0.0,1993-06-08 00:00:00,7519,N06W12,6,17,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-06-07 16:12:00
979,0.0,1993-06-09 00:00:00,7519,N05W30,5,34,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1993-06-08 17:28:00
980,0.0,1993-06-10 00:00:00,7519,N07W42,7,48,0.0,60,HAX,0.0,0.0,ALPHA,BOUL,1993-06-09 13:55:00
981,0.0,1993-06-11 00:00:00,7519,N04W56,4,61,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-06-10 14:55:00
982,0.0,1993-06-12 00:00:00,7519,N06W67,6,72,0.0,30,AXX,0.0,0.0,ALPHA,BOUL,1993-06-11 15:16:00
983,0.0,1993-06-13 00:00:00,7519,N06W80,6,87,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-06-12 11:45:00
984,0.0,1993-06-02 00:00:00,7521,N12E-48,12,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-01 17:17:00
985,0.0,1993-06-04 00:00:00,7521,N12E-22,12,-18,0.0,30,CAO,0.0,0.0,BETA,BOUL,1993-06-03 16:35:00
986,0.0,1993-06-05 00:00:00,7521,N13E-09,13,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-04 14:48:00
987,0.0,1993-06-06 00:00:00,7521,N03E-06,3,-1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-05 15:00:00
988,0.0,1993-06-07 00:00:00,7521,S-19W03,-19,10,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-06-06 12:15:00
989,0.0,1993-06-07 00:00:00,7522,N22E-72,22,-67,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-06-06 15:35:00
990,0.0,1993-06-08 00:00:00,7522,N24E-60,24,-55,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1993-06-07 16:12:00
991,0.0,1993-06-09 00:00:00,7522,N24E-47,24,-43,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-06-08 17:28:00
992,0.0,1993-06-10 00:00:00,7522,N22E-35,22,-29,0.0,90,HAX,0.0,0.0,ALPHA,BOUL,1993-06-09 13:55:00
993,0.0,1993-06-11 00:00:00,7522,N22E-22,22,-17,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1993-06-10 14:55:00
994,0.0,1993-06-12 00:00:00,7522,N22E-09,22,-4,0.0,80,CSO,0.0,0.0,BETA,BOUL,1993-06-11 15:16:00
995,0.0,1993-06-13 00:00:00,7522,N22W04,22,9,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1993-06-12 15:51:00
996,0.0,1993-06-14 00:00:00,7522,N22W16,22,21,0.0,120,CSO,0.0,0.0,BETA,HOLL,1993-06-13 15:24:00
997,0.0,1993-06-15 00:00:00,7522,N21W31,21,35,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1993-06-14 16:30:00
998,0.0,1993-06-16 00:00:00,7522,N21W41,21,47,0.0,110,HSX,0.0,0.0,ALPHA,BOUL,1993-06-15 14:03:00
999,0.0,1993-06-17 00:00:00,7522,N21W54,21,59,0.0,100,HSX,0.0,0.0,ALPHA,BOUL,1993-06-16 15:24:00
1000,0.0,1993-06-18 00:00:00,7522,N22W68,22,74,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1993-06-17 13:32:00
1001,0.0,1993-06-19 00:00:00,7522,N22W85,22,90,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-06-18 15:54:00
1002,0.0,1993-06-13 00:00:00,7523,N12E-69,12,-62,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-06-12 11:45:00
1003,0.0,1993-06-14 00:00:00,7523,N11E-63,11,-49,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1993-06-13 00:52:00
1004,0.0,1993-06-18 00:00:00,7523,N10E-05,10,4,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-06-17 08:20:00
1005,0.0,1993-06-19 00:00:00,7523,N05W08,5,19,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-06-18 06:05:00
1006,0.0,1993-06-20 00:00:00,7523,N07W18,7,28,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-06-19 06:30:00
1007,0.0,1993-06-18 00:00:00,7525,S-15E-21,-15,-15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-17 13:32:00
1008,0.0,1993-06-20 00:00:00,7525,S-19E-03,-19,7,0.0,20,BXO,0.0,0.0,BETA,SVTO,1993-06-19 06:30:00
1009,0.0,1993-06-21 00:00:00,7525,S-15W18,-15,24,0.0,40,BXO,0.0,0.0,BETA,BOUL,1993-06-20 14:25:00
1010,0.0,1993-06-22 00:00:00,7525,S-17W32,-17,38,0.0,110,DAO,0.0,0.0,BETA,HOLL,1993-06-21 13:56:00
1011,0.0,1993-06-23 00:00:00,7525,S-17W43,-17,49,0.0,100,DAO,0.0,0.0,BETA,HOLL,1993-06-22 14:06:00
1012,0.0,1993-06-24 00:00:00,7525,S-16W55,-16,61,0.0,20,BXO,0.0,0.0,BETA,BOUL,1993-06-23 14:15:00
1013,0.0,1993-06-25 00:00:00,7525,S-16W70,-16,76,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-06-24 13:30:00
1014,0.0,1993-06-26 00:00:00,7525,S-16W80,-16,90,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1993-06-25 07:23:00
1015,0.0,1993-06-19 00:00:00,7526,N14E-06,14,0,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-06-18 13:15:00
1016,0.0,1993-06-20 00:00:00,7526,N12W04,12,14,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-06-19 06:30:00
1017,0.0,1993-06-21 00:00:00,7526,N13W20,13,26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-20 14:07:00
1018,0.0,1993-06-22 00:00:00,7526,N12W33,12,39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-21 13:56:00
1019,0.0,1993-06-18 00:00:00,7527,N07E-84,7,-77,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-06-17 11:50:00
1020,0.0,1993-06-22 00:00:00,7527,N10E-29,10,-23,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-06-21 13:48:00
1021,0.0,1993-06-23 00:00:00,7527,N09E-20,9,-13,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-06-22 12:58:00
1022,0.0,1993-06-24 00:00:00,7527,N10E-05,10,1,0.0,10,CRO,0.0,0.0,BETA,BOUL,1993-06-23 14:15:00
1023,0.0,1993-06-25 00:00:00,7527,N11W10,11,16,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-06-24 14:15:00
1024,0.0,1993-06-26 00:00:00,7527,N10W23,10,29,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-06-25 14:00:00
1025,0.0,1993-06-27 00:00:00,7527,N09W29,9,43,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-06-26 00:35:00
1026,0.0,1993-06-20 00:00:00,7528,N06E-69,6,-63,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-06-19 13:57:00
1027,0.0,1993-06-23 00:00:00,7528,N04E-26,4,-20,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-06-22 14:06:00
1028,0.0,1993-06-24 00:00:00,7528,N04E-12,4,-6,0.0,40,CRI,0.0,0.0,BETA,BOUL,1993-06-23 14:15:00
1029,0.0,1993-06-25 00:00:00,7528,N04W02,4,8,0.0,50,DAO,0.0,0.0,BETA,BOUL,1993-06-24 14:15:00
1030,0.0,1993-06-26 00:00:00,7528,N02W14,2,20,0.0,100,DAO,0.0,0.0,BETA,BOUL,1993-06-25 14:00:00
1031,0.0,1993-06-27 00:00:00,7528,N09W18,9,22,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1993-06-26 17:30:00
1032,0.0,1993-06-28 00:00:00,7528,N02W43,2,49,0.0,80,DAO,0.0,0.0,BETA,HOLL,1993-06-27 13:57:00
1033,0.0,1993-06-29 00:00:00,7528,N03W54,3,59,0.0,30,BXO,0.0,0.0,BETA,BOUL,1993-06-28 15:00:00
1034,0.0,1993-06-30 00:00:00,7528,N02W70,2,76,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-06-29 14:38:00
1035,0.0,1993-07-01 00:00:00,7528,N02W78,2,92,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1993-06-30 00:16:00
1036,0.0,1993-06-24 00:00:00,7529,S-12E-70,-12,-64,0.0,180,HAX,0.0,0.0,ALPHA,BOUL,1993-06-23 14:15:00
1037,0.0,1993-06-25 00:00:00,7529,S-11E-56,-11,-50,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1993-06-24 14:15:00
1038,0.0,1993-06-26 00:00:00,7529,S-12E-45,-12,-39,0.0,130,CAO,0.0,0.0,BETA,BOUL,1993-06-25 14:00:00
1039,0.0,1993-06-27 00:00:00,7529,S-13E-31,-13,-27,0.0,200,CSO,0.0,0.0,BETA,HOLL,1993-06-26 17:30:00
1040,0.0,1993-06-28 00:00:00,7529,S-16E-22,-16,-16,0.0,220,CKI,0.0,0.0,BETA,HOLL,1993-06-27 13:57:00
1041,0.0,1993-06-29 00:00:00,7529,S-11E-06,-11,-1,0.0,160,CSO,0.0,0.0,BETA,BOUL,1993-06-28 15:00:00
1042,0.0,1993-06-30 00:00:00,7529,S-11W06,-11,12,0.0,220,CSO,0.0,0.0,BETA,BOUL,1993-06-29 14:38:00
1043,0.0,1993-07-01 00:00:00,7529,S-13W23,-13,26,0.0,230,CSO,0.0,0.0,BETA,HOLL,1993-06-30 19:15:00
1044,0.0,1993-07-02 00:00:00,7529,S-12W35,-12,39,0.0,240,HSX,0.0,0.0,ALPHA,HOLL,1993-07-01 16:55:00
1045,0.0,1993-07-03 00:00:00,7529,S-12W50,-12,53,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1993-07-02 18:10:00
1046,0.0,1993-07-04 00:00:00,7529,N16W66,16,69,0.0,180,AXX,0.0,0.0,ALPHA,HOLL,1993-07-03 19:20:00
1047,0.0,1993-07-05 00:00:00,7529,S-12W74,-12,79,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1993-07-04 15:08:00
1048,0.0,1993-07-06 00:00:00,7529,S-12W82,-12,91,0.0,120,HSX,0.0,0.0,ALPHA,SVTO,1993-07-05 08:01:00
1049,0.0,1993-06-26 00:00:00,7530,S-09E-73,-9,-67,0.0,70,CRO,0.0,0.0,BETA,BOUL,1993-06-25 14:00:00
1050,0.0,1993-06-27 00:00:00,7530,S-12E-62,-12,-58,0.0,180,DAI,0.0,0.0,BETA-GAMMA,HOLL,1993-06-26 17:30:00
1051,0.0,1993-06-28 00:00:00,7530,S-14E-50,-14,-44,0.0,210,EAI,0.0,0.0,BETA-GAMMA,HOLL,1993-06-27 13:57:00
1052,0.0,1993-06-29 00:00:00,7530,S-10E-34,-10,-29,0.0,300,ESO,0.0,0.0,BETA,BOUL,1993-06-28 15:00:00
1053,0.0,1993-06-30 00:00:00,7530,S-10E-22,-10,-16,0.0,330,ESI,0.0,0.0,BETA,BOUL,1993-06-29 14:38:00
1054,0.0,1993-07-01 00:00:00,7530,S-11E-08,-11,-5,0.0,220,EAI,0.0,0.0,BETA-GAMMA,HOLL,1993-06-30 19:15:00
1055,0.0,1993-07-02 00:00:00,7530,S-12W05,-12,9,0.0,150,ESI,0.0,0.0,BETA-GAMMA,HOLL,1993-07-01 16:55:00
1056,0.0,1993-07-03 00:00:00,7530,S-12W20,-12,23,0.0,110,DSI,0.0,0.0,BETA-GAMMA,HOLL,1993-07-02 18:10:00
1057,0.0,1993-07-04 00:00:00,7530,S-13W30,-13,35,0.0,220,DAI,0.0,0.0,BETA,HOLL,1993-07-03 15:55:00
1058,0.0,1993-07-05 00:00:00,7530,S-12W43,-12,48,0.0,270,DAI,0.0,0.0,BETA,HOLL,1993-07-04 15:08:00
1059,0.0,1993-07-06 00:00:00,7530,S-11W55,-11,61,0.0,140,DAI,0.0,0.0,BETA,HOLL,1993-07-05 14:00:00
1060,0.0,1993-07-07 00:00:00,7530,S-12W72,-12,78,0.0,160,CAO,0.0,0.0,BETA,HOLL,1993-07-06 14:05:00
1061,0.0,1993-07-08 00:00:00,7530,S-12W87,-12,92,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1993-07-07 14:55:00
1062,0.0,1993-06-22 00:00:00,7531,N03E-56,3,-50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-21 13:56:00
1063,0.0,1993-06-27 00:00:00,7531,N00W14,0,18,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-06-26 17:30:00
1064,0.0,1993-06-28 00:00:00,7531,N03W26,3,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-27 13:57:00
1065,0.0,1993-06-29 00:00:00,7534,S-13E-51,-13,-46,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-06-28 15:00:00
1066,0.0,1993-06-30 00:00:00,7534,S-13E-40,-13,-34,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-06-29 14:38:00
1067,0.0,1993-07-01 00:00:00,7534,S-13E-25,-13,-22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-06-30 19:15:00
1068,0.0,1993-07-02 00:00:00,7534,S-14E-12,-14,-8,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-07-01 16:55:00
1069,0.0,1993-07-04 00:00:00,7534,S-17W15,-17,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-03 19:20:00
1070,0.0,1993-07-05 00:00:00,7534,S-17W23,-17,28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-04 15:08:00
1071,0.0,1993-07-06 00:00:00,7534,S-08W32,-8,41,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-07-05 08:01:00
1072,0.0,1993-06-28 00:00:00,7535,N01E-78,1,-68,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,1993-06-27 07:15:00
1073,0.0,1993-06-29 00:00:00,7535,N03E-59,3,-54,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1993-06-28 15:00:00
1074,0.0,1993-06-30 00:00:00,7535,N02E-48,2,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-06-29 13:15:00
1075,0.0,1993-07-02 00:00:00,7535,N01E-21,1,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-01 16:55:00
1076,0.0,1993-07-05 00:00:00,7535,N02W12,2,23,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-07-04 05:47:00
1077,0.0,1993-07-01 00:00:00,7536,S-08W02,-8,5,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-06-30 19:15:00
1078,0.0,1993-07-02 00:00:00,7536,S-09W16,-9,20,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-07-01 16:55:00
1079,0.0,1993-07-03 00:00:00,7537,N11W15,11,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-02 18:10:00
1080,0.0,1993-07-04 00:00:00,7537,N11W26,11,31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-03 15:55:00
1081,0.0,1993-07-05 00:00:00,7537,N10W38,10,43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-04 15:08:00
1082,0.0,1993-07-06 00:00:00,7537,N10W51,10,57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-05 14:00:00
1083,0.0,1993-07-07 00:00:00,7537,N10W68,10,74,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-06 14:05:00
1084,0.0,1993-07-03 00:00:00,7538,S-09E-71,-9,-68,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-07-02 18:10:00
1085,0.0,1993-07-04 00:00:00,7538,S-10E-69,-10,-66,0.0,110,AXX,0.0,0.0,ALPHA,HOLL,1993-07-03 19:20:00
1086,0.0,1993-07-05 00:00:00,7538,S-09E-42,-9,-37,0.0,80,DAO,0.0,0.0,BETA,HOLL,1993-07-04 15:08:00
1087,0.0,1993-07-06 00:00:00,7538,S-09E-31,-9,-25,0.0,70,DAO,0.0,0.0,BETA,HOLL,1993-07-05 14:00:00
1088,0.0,1993-07-07 00:00:00,7538,S-10E-18,-10,-12,0.0,40,CAO,0.0,0.0,BETA,HOLL,1993-07-06 14:05:00
1089,0.0,1993-07-08 00:00:00,7538,S-10E-03,-10,2,0.0,20,CRO,0.0,0.0,BETA,HOLL,1993-07-07 14:55:00
1090,0.0,1993-07-09 00:00:00,7538,S-08W10,-8,16,0.0,20,CSO,0.0,0.0,BETA,BOUL,1993-07-08 14:05:00
1091,0.0,1993-07-10 00:00:00,7538,S-11W22,-11,27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-07-09 16:17:00
1092,0.0,1993-07-11 00:00:00,7538,S-07W37,-7,43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-10 14:40:00
1093,0.0,1993-07-04 00:00:00,7539,S-17W04,-17,7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-07-03 19:20:00
1094,0.0,1993-07-05 00:00:00,7539,S-17W09,-17,20,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-07-04 05:47:00
1095,0.0,1993-07-04 00:00:00,7540,N04W17,4,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-03 19:20:00
1096,0.0,1993-07-05 00:00:00,7540,N05W29,5,34,0.0,20,CAO,0.0,0.0,BETA,HOLL,1993-07-04 15:08:00
1097,0.0,1993-07-06 00:00:00,7540,N05W42,5,48,0.0,30,DRO,0.0,0.0,BETA,HOLL,1993-07-05 14:00:00
1098,0.0,1993-07-07 00:00:00,7540,N06W58,6,64,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-07-06 14:05:00
1099,0.0,1993-07-08 00:00:00,7540,N03W62,3,70,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1993-07-07 10:25:00
1100,0.0,1993-07-04 00:00:00,7541,N22E-78,22,-75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-03 19:20:00
1101,0.0,1993-07-05 00:00:00,7541,N22E-68,22,-63,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-07-04 15:08:00
1102,0.0,1993-07-06 00:00:00,7541,N22E-56,22,-50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-05 14:00:00
1103,0.0,1993-07-07 00:00:00,7541,N22E-43,22,-37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-06 14:05:00
1104,0.0,1993-07-08 00:00:00,7541,N22E-29,22,-24,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-07 14:55:00
1105,0.0,1993-07-09 00:00:00,7541,N22E-17,22,-11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-08 14:00:00
1106,0.0,1993-07-10 00:00:00,7541,N22E-06,22,2,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-07-09 11:09:00
1107,0.0,1993-07-06 00:00:00,7542,N08E-77,8,-71,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1993-07-05 14:00:00
1108,0.0,1993-07-07 00:00:00,7542,N08E-64,8,-58,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,1993-07-06 14:05:00
1109,0.0,1993-07-08 00:00:00,7542,N07E-49,7,-44,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1993-07-07 14:55:00
1110,0.0,1993-07-09 00:00:00,7542,N08E-35,8,-29,0.0,130,CSO,0.0,0.0,BETA,BOUL,1993-07-08 14:05:00
1111,0.0,1993-07-10 00:00:00,7542,N08E-23,8,-18,0.0,170,HSX,0.0,0.0,ALPHA,HOLL,1993-07-09 16:17:00
1112,0.0,1993-07-11 00:00:00,7542,N08E-10,8,-4,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1993-07-10 14:40:00
1113,0.0,1993-07-12 00:00:00,7542,N08W05,8,10,0.0,200,HSX,0.0,0.0,ALPHA,HOLL,1993-07-11 15:15:00
1114,0.0,1993-07-13 00:00:00,7542,N09W21,9,23,0.0,170,CAO,0.0,0.0,BETA,HOLL,1993-07-12 21:20:00
1115,0.0,1993-07-14 00:00:00,7542,N07W30,7,35,0.0,1520,DAO,0.0,0.0,BETA,HOLL,1993-07-13 15:55:00
1116,0.0,1993-07-15 00:00:00,7542,N12W44,12,48,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-07-14 17:29:00
1117,0.0,1993-07-16 00:00:00,7542,N06W59,6,62,0.0,210,CAO,0.0,0.0,BETA,HOLL,1993-07-15 18:11:00
1118,0.0,1993-07-17 00:00:00,7542,N09W72,9,75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-07-16 19:45:00
1119,0.0,1993-07-18 00:00:00,7542,N08W88,8,94,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1993-07-17 14:20:00
1120,0.0,1993-07-09 00:00:00,7543,S-08E-75,-8,-69,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-07-08 14:00:00
1121,0.0,1993-07-10 00:00:00,7543,S-09E-62,-9,-57,0.0,60,BXO,0.0,0.0,BETA,HOLL,1993-07-09 16:17:00
1122,0.0,1993-07-11 00:00:00,7543,S-09E-48,-9,-42,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-07-10 14:40:00
1123,0.0,1993-07-12 00:00:00,7543,S-08E-36,-8,-31,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-07-11 15:15:00
1124,0.0,1993-07-13 00:00:00,7543,S-09E-18,-9,-16,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-07-12 21:20:00
1125,0.0,1993-07-14 00:00:00,7543,S-09E-08,-9,-3,0.0,740,CRO,0.0,0.0,BETA,HOLL,1993-07-13 15:55:00
1126,0.0,1993-07-15 00:00:00,7543,S-08W10,-8,14,0.0,190,DAI,0.0,0.0,BETA,HOLL,1993-07-14 17:29:00
1127,0.0,1993-07-16 00:00:00,7543,S-09W23,-9,26,0.0,380,DAO,0.0,0.0,BETA,HOLL,1993-07-15 18:11:00
1128,0.0,1993-07-17 00:00:00,7543,S-10W37,-10,40,0.0,170,DAO,0.0,0.0,BETA,HOLL,1993-07-16 19:45:00
